2009-03-20 12:00:00     105.686
2009-03-21 12:00:00     81.8887
2009-03-22 12:00:00     100.978
2009-03-23 12:00:00     126.844
2009-03-24 12:00:00     110.457
2009-03-25 12:00:00     88.5074
2009-03-26 12:00:00     53.8109
2009-03-27 12:00:00     72.4185
2009-03-28 12:00:00     53.4901
2009-03-29 12:00:00     88.6102
2009-03-30 12:00:00     63.3112
2009-03-31 12:00:00     68.3202
2009-04-01 12:00:00     106.333
2009-04-02 12:00:00     74.4697
2009-04-03 12:00:00     65.5462
2009-04-04 12:00:00     71.1931
2009-04-05 12:00:00      72.123
2009-04-06 12:00:00      45.283
2009-04-07 12:00:00     75.5547
2009-04-08 12:00:00     77.1104
2009-04-09 12:00:00     72.8763
2009-04-10 12:00:00     75.1456
2009-04-11 12:00:00     73.0342
2009-04-12 12:00:00     26.2176
2009-04-13 12:00:00     72.2931
2009-04-14 12:00:00     57.7772
2009-04-15 12:00:00     62.3482
2009-04-16 12:00:00     67.1326
2009-04-17 12:00:00     69.8509
2009-04-18 12:00:00     51.1219
2009-04-19 12:00:00     58.9026
2009-04-20 12:00:00     45.7383
2009-04-21 12:00:00     60.0769
2009-04-22 12:00:00     30.4047
2009-04-23 12:00:00     34.4575
2009-04-24 12:00:00     21.2895
2009-04-25 12:00:00     49.6004
2009-04-26 12:00:00     72.6217
2009-04-27 12:00:00      18.305
2009-04-28 12:00:00     46.0695
2009-04-29 12:00:00     39.5411
2009-04-30 12:00:00     32.9559
2009-05-01 12:00:00     16.9603
2009-05-02 12:00:00     14.4585
2009-05-03 12:00:00     13.9548
2009-05-04 12:00:00     40.4418
2009-05-05 12:00:00     46.0629
2009-05-06 12:00:00     36.8267
2009-05-07 12:00:00     31.5812
2009-05-08 12:00:00     15.8798
2009-05-09 12:00:00     30.1128
2009-05-10 12:00:00     27.3919
2009-05-11 12:00:00     29.6224
2009-05-12 12:00:00     21.5076
2009-05-13 12:00:00     36.5832
2009-05-14 12:00:00     25.0924
2009-05-15 12:00:00     19.3802
2009-05-16 12:00:00     8.77746
2009-05-17 12:00:00     16.3536
2009-05-18 12:00:00     17.5104
2009-05-19 12:00:00     14.0415
2009-05-20 12:00:00     23.0714
2009-05-21 12:00:00     21.2101
2009-05-22 12:00:00     9.44059
2009-05-23 12:00:00     16.6107
2009-05-24 12:00:00     15.3006
2009-05-25 12:00:00     14.0234
2009-05-26 12:00:00     7.06066
2009-05-27 12:00:00     20.4073
2009-05-28 12:00:00     13.8295
2009-05-29 12:00:00     27.2707
2009-05-30 12:00:00     20.9724
2009-05-31 12:00:00     9.93159
2009-06-01 12:00:00     24.1745
2009-06-02 12:00:00     24.9706
2009-06-03 12:00:00     26.8747
2009-06-04 12:00:00     8.89208
2009-06-05 12:00:00     17.9181
2009-06-06 12:00:00     21.3135
2009-06-07 12:00:00      26.251
2009-06-08 12:00:00     10.2693
2009-06-09 12:00:00     5.24371
2009-06-10 12:00:00     20.6877
2009-06-11 12:00:00     21.1685
2009-06-12 12:00:00     13.4383
2009-06-13 12:00:00     17.3572
2009-06-14 12:00:00     13.5699
2009-06-15 12:00:00      22.881
2009-06-16 12:00:00     20.2553
2009-06-17 12:00:00     19.5588
2009-06-18 12:00:00     14.3643
2009-06-19 12:00:00     16.1933
2009-06-20 12:00:00     13.4222
2009-06-21 12:00:00     15.3705
2009-06-22 12:00:00     9.59934
2009-06-23 12:00:00     6.52408
2009-06-24 12:00:00     11.5347
2009-06-25 12:00:00     6.11566
2009-06-26 12:00:00     15.5497
2009-06-27 12:00:00     26.0861
2009-06-28 12:00:00     26.7138
2009-06-29 12:00:00      20.539
2009-06-30 12:00:00     9.95743
2009-07-01 12:00:00     7.06313
2009-07-02 12:00:00     13.4116
2009-07-03 12:00:00      14.894
2009-07-04 12:00:00     20.5881
2009-07-05 12:00:00     28.4707
2009-07-06 12:00:00     17.2709
2009-07-07 12:00:00     13.3821
2009-07-08 12:00:00     5.14642
2009-07-09 12:00:00     25.9534
2009-07-10 12:00:00     23.1184
2009-07-11 12:00:00     4.40632
2009-07-12 12:00:00     17.7148
2009-07-13 12:00:00     24.2706
2009-07-14 12:00:00     11.9413
2009-07-15 12:00:00     29.9164
2009-07-16 12:00:00     4.56345
2009-07-17 12:00:00     15.1905
2009-07-18 12:00:00     30.3046
2009-07-19 12:00:00     6.40717
2009-07-20 12:00:00     11.1563
2009-07-21 12:00:00     22.4671
2009-07-22 12:00:00     13.0307
2009-07-23 12:00:00      30.595
2009-07-24 12:00:00      18.757
2009-07-25 12:00:00      8.8859
2009-07-26 12:00:00     15.5529
2009-07-27 12:00:00     9.51716
2009-07-28 12:00:00      33.696
2009-07-29 12:00:00     11.7639
2009-07-30 12:00:00     18.5861
2009-07-31 12:00:00     20.1975
2009-08-01 12:00:00      20.922
2009-08-02 12:00:00     22.8198
2009-08-03 12:00:00      29.973
2009-08-04 12:00:00     27.7101
2009-08-05 12:00:00     34.9728
2009-08-06 12:00:00     43.5475
2009-08-07 12:00:00     47.6223
2009-08-08 12:00:00     43.3336
2009-08-09 12:00:00     41.8332
2009-08-10 12:00:00     40.2485
2009-08-11 12:00:00     35.3559
2009-08-12 12:00:00     48.6494
2009-08-13 12:00:00     55.6652
2009-08-14 12:00:00     60.0064
2009-08-15 12:00:00     54.0817
2009-08-16 12:00:00     19.6555
2009-08-17 12:00:00     46.6527
2009-08-18 12:00:00     38.7592
2009-08-19 12:00:00     52.0956
2009-08-20 12:00:00     61.1468
2009-08-21 12:00:00     61.3866
2009-08-22 12:00:00     62.4833
2009-08-23 12:00:00     46.4009
2009-08-24 12:00:00     74.4857
2009-08-25 12:00:00     75.2491
2009-08-26 12:00:00     49.4132
2009-08-27 12:00:00      38.169
2009-08-28 12:00:00     32.3392
2009-08-29 12:00:00     49.6706
2009-08-30 12:00:00     85.9887
2009-08-31 12:00:00     70.6376
2009-09-01 12:00:00     46.7054
2009-09-02 12:00:00     61.8838
2009-09-03 12:00:00     40.1522
2009-09-04 12:00:00     64.3766
2009-09-05 12:00:00     86.7317
2009-09-06 12:00:00      62.859
2009-09-07 12:00:00     57.6867
2009-09-08 12:00:00     33.9762
2009-09-09 12:00:00     67.5749
2009-09-10 12:00:00     71.2622
2009-09-11 12:00:00     80.5499
2009-09-12 12:00:00     50.5664
2009-09-13 12:00:00     63.4444
2009-09-14 12:00:00     71.4832
2009-09-15 12:00:00     36.6194
2009-09-16 12:00:00     81.5253
2009-09-17 12:00:00     41.1949
2009-09-18 12:00:00     102.613
2009-09-19 12:00:00     138.783
2009-09-20 12:00:00     55.8255
2009-09-21 12:00:00     98.9177
2009-09-22 12:00:00     97.4957
2009-09-23 12:00:00     91.1198
2009-09-24 12:00:00     109.644
2009-09-25 12:00:00     40.8801
2009-09-26 12:00:00      56.031
2009-09-27 12:00:00     146.879
2009-09-28 12:00:00     109.673
2009-09-29 12:00:00     145.503
2009-09-30 12:00:00     96.7353
2009-10-01 12:00:00     112.734
2009-10-02 12:00:00     78.1235
2009-10-03 12:00:00     66.0496
2009-10-04 12:00:00     65.9678
2009-10-05 12:00:00     56.8185
2009-10-06 12:00:00     142.294
2009-10-07 12:00:00     92.1918
2009-10-08 12:00:00     144.911
2009-10-09 12:00:00     73.6603
2009-10-10 12:00:00      100.45
2009-10-11 12:00:00     170.555
2009-10-12 12:00:00     159.866
2009-10-13 12:00:00     138.816
2009-10-14 12:00:00     185.217
2009-10-15 12:00:00     160.028
2009-10-16 12:00:00     155.504
2009-10-17 12:00:00     197.158
2009-10-18 12:00:00      198.62
2009-10-19 12:00:00     112.925
2009-10-20 12:00:00     94.2663
2009-10-21 12:00:00     83.0297
2009-10-22 12:00:00      123.01
2009-10-23 12:00:00     160.597
2009-10-24 12:00:00     148.247
2009-10-25 12:00:00     113.652
2009-10-26 12:00:00     144.034
2009-10-27 12:00:00     121.696
2009-10-28 12:00:00      183.27
2009-10-29 12:00:00     166.773
2009-10-30 12:00:00     129.564
2009-10-31 12:00:00     157.099
2009-11-01 12:00:00     137.592
2009-11-02 12:00:00     116.643
2009-11-03 12:00:00     147.551
2009-11-04 12:00:00     200.369
2009-11-05 12:00:00     225.716
2009-11-06 12:00:00     164.856
2009-11-07 12:00:00     184.112
2009-11-08 12:00:00     174.378
2009-11-09 12:00:00     124.782
2009-11-10 12:00:00     156.162
2009-11-11 12:00:00     127.014
2009-11-12 12:00:00     110.911
2009-11-13 12:00:00     144.899
2009-11-14 12:00:00      131.44
2009-11-15 12:00:00     175.757
2009-11-16 12:00:00     143.063
2009-11-17 12:00:00     122.738
2009-11-18 12:00:00     161.655
2009-11-19 12:00:00     175.604
2009-11-20 12:00:00     175.683
2009-11-21 12:00:00     113.896
2009-11-22 12:00:00     171.191
2009-11-23 12:00:00     152.473
2009-11-24 12:00:00     151.665
2009-11-25 12:00:00     145.748
2009-11-26 12:00:00     140.365
2009-11-27 12:00:00     254.495
2009-11-28 12:00:00     207.927
2009-11-29 12:00:00     148.942
2009-11-30 12:00:00      178.76
2009-12-01 12:00:00     124.544
2009-12-02 12:00:00     128.325
2009-12-03 12:00:00     143.717
2009-12-04 12:00:00     183.804
2009-12-05 12:00:00     243.139
2009-12-06 12:00:00     159.483
2009-12-07 12:00:00     239.672
2009-12-08 12:00:00     318.832
2009-12-09 12:00:00     267.399
2009-12-10 12:00:00     193.852
2009-12-11 12:00:00     225.597
2009-12-12 12:00:00      177.49
2009-12-13 12:00:00     203.325
2009-12-14 12:00:00     260.309
2009-12-15 12:00:00     251.646
2009-12-16 12:00:00     172.407
2009-12-17 12:00:00     125.702
2009-12-18 12:00:00     231.476
2009-12-19 12:00:00      273.28
2009-12-20 12:00:00     240.154
2009-12-21 12:00:00     258.564
2009-12-22 12:00:00     126.989
2009-12-23 12:00:00     167.609
2009-12-24 12:00:00      193.56
2009-12-25 12:00:00     175.379
2009-12-26 12:00:00     170.984
2009-12-27 12:00:00     160.223
2009-12-28 12:00:00     128.455
2009-12-29 12:00:00     137.128
2009-12-30 12:00:00     176.627
2009-12-31 12:00:00     331.652
