2008-01-25 00:00:00     3.21685   0.0914112     265.649
2008-01-25 06:00:00     3.01962   0.0924879      266.35
2008-01-25 12:00:00      2.9219   0.0934813     282.141
2008-01-25 18:00:00     3.53913    0.120994     325.101
2008-01-26 00:00:00     3.76948    0.107544     319.277
2008-01-26 06:00:00     4.64211    0.101733     308.768
2008-01-26 12:00:00     4.83542   0.0967325     303.823
2008-01-26 18:00:00     5.24335   0.0906483     294.479
2008-01-27 00:00:00      5.9438   0.0799694     283.689
2008-01-27 06:00:00     6.01151   0.0614968     279.722
2008-01-27 12:00:00      5.6468   0.0639096     286.315
2008-01-27 18:00:00      5.1187    0.067513     293.982
2008-01-28 00:00:00     5.05273   0.0716797     313.634
2008-01-28 06:00:00     5.30833   0.0972996     320.315
2008-01-28 12:00:00     5.16183   0.0966419     313.319
2008-01-28 18:00:00     4.73454   0.0977625     312.456
2008-01-29 00:00:00     4.40541   0.0987296     306.748
2008-01-29 06:00:00      4.1591   0.0686599     301.551
2008-01-29 12:00:00     3.98214   0.0728393     301.436
2008-01-29 18:00:00     3.77225   0.0763793     299.797
2008-01-30 00:00:00     3.47732   0.0813417      298.78
2008-01-30 06:00:00     3.02946   0.0875171     299.348
2008-01-30 12:00:00     2.64794    0.090974     298.374
2008-01-30 18:00:00     2.39267   0.0947397     295.957
2008-01-31 00:00:00      2.2219   0.0977938     293.797
2008-01-31 06:00:00      2.1337    0.098978     289.934
2008-01-31 12:00:00     2.11415    0.101708     281.887
2008-01-31 18:00:00     2.09986    0.106386     273.977
2008-02-01 00:00:00     2.06283    0.107491     267.111
2008-02-01 06:00:00     2.08389     0.10822     255.193
2008-02-01 12:00:00       2.177   0.0725782     241.901
2008-02-01 18:00:00     2.23284   0.0755684     234.933
2008-02-02 00:00:00     2.26367   0.0791425     233.679
2008-02-02 06:00:00     2.35649   0.0805409     235.602
2008-02-02 12:00:00     2.45099   0.0812836      237.13
2008-02-02 18:00:00       2.667   0.0820517     237.167
2008-02-03 00:00:00     3.29841   0.0651355     248.496
2008-02-03 06:00:00     4.41015   0.0670522     268.135
2008-02-03 12:00:00     5.51541   0.0904543     261.574
2008-02-03 18:00:00      6.3661   0.0710709     245.187
2008-02-04 00:00:00     6.52852   0.0669527     238.751
2008-02-04 06:00:00     5.90949   0.0672597      236.91
2008-02-04 12:00:00      5.1804   0.0693898     236.506
2008-02-04 18:00:00     4.57248   0.0734328     236.356
2008-02-05 00:00:00     4.16035    0.076101     234.014
2008-02-05 06:00:00     3.81862    0.079008     230.853
2008-02-05 12:00:00     3.45511   0.0809625     228.938
2008-02-05 18:00:00     3.11062   0.0818276     227.771
2008-02-06 00:00:00     2.82605   0.0818099     226.706
2008-02-06 06:00:00     2.61109   0.0821821     224.883
2008-02-06 12:00:00     2.51096   0.0837887     222.413
2008-02-06 18:00:00     2.52349   0.0874644     213.105
2008-02-07 00:00:00     2.55621   0.0887802     188.496
2008-02-07 06:00:00     2.59263   0.0883771     195.595
2008-02-07 12:00:00     2.66099   0.0790716     212.235
2008-02-07 18:00:00     2.64456   0.0793329     218.097
2008-02-08 00:00:00     2.69495   0.0778766     217.272
2008-02-08 06:00:00     2.92869    0.075477     314.595
2008-02-08 12:00:00     3.00934   0.0774045     331.417
2008-02-08 18:00:00     3.01408   0.0797459     311.632
2008-02-09 00:00:00     2.90763   0.0848014     301.764
2008-02-09 06:00:00     2.75167   0.0865563     296.137
2008-02-09 12:00:00     2.65415   0.0814127      287.43
2008-02-09 18:00:00     2.76049   0.0820229     284.918
2008-02-10 00:00:00     3.11526   0.0833846     287.704
2008-02-10 06:00:00     3.86537    0.118427     303.357
2008-02-10 12:00:00     4.55816    0.101415     296.966
2008-02-10 18:00:00     5.43977   0.0943753     266.836
2008-02-11 00:00:00     6.26258   0.0860248     251.478
2008-02-11 06:00:00     6.23184    0.080847     246.633
2008-02-11 12:00:00     5.50076   0.0823543     240.514
2008-02-11 18:00:00     4.81832   0.0838889     233.681
2008-02-12 00:00:00     4.37749   0.0840372     228.603
2008-02-12 06:00:00     4.05233   0.0828914     225.709
2008-02-12 12:00:00      4.0225   0.0763928     228.375
2008-02-12 18:00:00     4.39911   0.0875072     233.622
2008-02-13 00:00:00     4.92231   0.0861254     236.093
2008-02-13 06:00:00     5.03272   0.0818124     237.267
2008-02-13 12:00:00     4.98547   0.0774517     238.197
2008-02-13 18:00:00     5.31514   0.0727759     247.178
2008-02-14 00:00:00     5.44739    0.071568     241.872
2008-02-14 06:00:00     5.72505   0.0700984     242.632
2008-02-14 12:00:00     6.60872   0.0862239     247.167
2008-02-14 18:00:00     6.75909   0.0779331     239.752
2008-02-15 00:00:00     6.53594   0.0747728     235.882
2008-02-15 06:00:00     6.51046   0.0744936     233.345
2008-02-15 12:00:00     6.46061   0.0744822     230.732
2008-02-15 18:00:00     6.04302   0.0738746     229.495
2008-02-16 00:00:00     5.55589   0.0736739     228.833
2008-02-16 06:00:00     4.90874   0.0743821     226.316
2008-02-16 12:00:00     4.33478   0.0755785     225.167
2008-02-16 18:00:00     3.88022   0.0792406     227.203
2008-02-17 00:00:00      3.6593   0.0819976      235.69
2008-02-17 06:00:00     3.94136   0.0882146     252.062
2008-02-17 12:00:00     4.38754   0.0899734     254.114
2008-02-17 18:00:00     4.46502   0.0839684       249.4
2008-02-18 00:00:00     4.44911   0.0809192     245.963
2008-02-18 06:00:00     4.54088   0.0783955     239.428
2008-02-18 12:00:00     4.78628   0.0722245     232.202
2008-02-18 18:00:00     4.93243   0.0679021     228.936
2008-02-19 00:00:00     4.66561   0.0673576     228.635
2008-02-19 06:00:00     4.20161   0.0686732     231.736
2008-02-19 12:00:00     3.79959   0.0735153     242.698
2008-02-19 18:00:00     3.59182   0.0756663     253.788
2008-02-20 00:00:00     3.35925   0.0812563     258.588
2008-02-20 06:00:00     3.28402   0.0850258     266.935
2008-02-20 12:00:00     3.36992   0.0912207     271.912
2008-02-20 18:00:00     3.55817   0.0933283     270.659
2008-02-21 00:00:00     3.78145   0.0926406      270.56
2008-02-21 06:00:00     3.97753   0.0768552     271.701
2008-02-21 12:00:00     4.31939    0.075547     273.171
2008-02-21 18:00:00     4.79999   0.0664101     274.925
2008-02-22 00:00:00     5.08414   0.0673614     283.506
2008-02-22 06:00:00     5.54875   0.0689395     288.475
2008-02-22 12:00:00      6.1591   0.0794126     287.558
2008-02-22 18:00:00     7.20998   0.0776977     284.944
2008-02-23 00:00:00     7.03689   0.0740521     287.101
2008-02-23 06:00:00     6.82943   0.0745177     287.486
2008-02-23 12:00:00     6.64309   0.0746366     287.896
2008-02-23 18:00:00     6.23596    0.072403     286.376
2008-02-24 00:00:00     5.64577   0.0690709     281.944
2008-02-24 06:00:00     5.18726   0.0689554     273.825
2008-02-24 12:00:00     5.09566    0.056892     261.493
2008-02-24 18:00:00     4.95832   0.0598884     253.083
2008-02-25 00:00:00      4.7205   0.0611722     253.547
2008-02-25 06:00:00     5.03574   0.0622989     274.776
2008-02-25 12:00:00      5.7297   0.0667905      286.52
2008-02-25 18:00:00     5.76267   0.0693984     271.761
2008-02-26 00:00:00     6.11546   0.0746457     261.327
2008-02-26 06:00:00     6.12133   0.0736368     259.565
2008-02-26 12:00:00     6.40556   0.0716751     257.024
2008-02-26 18:00:00     7.07422   0.0674829     251.752
2008-02-27 00:00:00     7.41467   0.0666366     245.885
2008-02-27 06:00:00     7.14441   0.0686052     240.556
2008-02-27 12:00:00     6.36489   0.0741463     236.668
2008-02-27 18:00:00     5.54502   0.0807738     230.987
2008-02-28 00:00:00     4.86711    0.087154     225.604
2008-02-28 06:00:00     4.08953   0.0916252     223.799
2008-02-28 12:00:00     3.38672    0.092736     224.726
2008-02-28 18:00:00     2.91665   0.0967934      227.69
2008-03-01 00:00:00     2.66146   0.0979821     231.579
2008-03-01 06:00:00     2.50878   0.0985279     234.127
2008-03-01 12:00:00     2.57125   0.0627013     232.684
2008-03-01 18:00:00     2.73959   0.0669322      231.53
2008-03-02 00:00:00     3.05925   0.0713595     234.563
2008-03-02 06:00:00     3.44234   0.0735832     228.217
2008-03-02 12:00:00     3.48785   0.0751637     219.803
2008-03-02 18:00:00      3.3503   0.0788216     232.227
2008-03-03 00:00:00     3.71349   0.0814435     283.542
2008-03-03 06:00:00     4.41914   0.0870244     291.349
2008-03-03 12:00:00     4.89013   0.0746321     285.863
2008-03-03 18:00:00     5.01449   0.0747407     283.538
2008-03-04 00:00:00     5.04125   0.0747339     282.347
2008-03-04 06:00:00     4.93431   0.0758386     289.288
2008-03-04 12:00:00     5.06831   0.0816179     310.564
2008-03-04 18:00:00     5.69418   0.0888029     309.458
2008-03-05 00:00:00     5.30129   0.0882467     304.875
2008-03-05 06:00:00     4.77722   0.0895302     305.943
2008-03-05 12:00:00     4.65956   0.0909451     306.324
2008-03-05 18:00:00     5.21154   0.0937505     299.872
2008-03-06 00:00:00     5.62058   0.0692333     290.773
2008-03-06 06:00:00     5.61127   0.0681104     282.515
2008-03-06 12:00:00     5.81537   0.0682552      269.18
2008-03-06 18:00:00     5.96871   0.0795701     260.343
2008-03-07 00:00:00     5.32225   0.0869271     256.306
2008-03-07 06:00:00     4.67692   0.0924721     254.972
2008-03-07 12:00:00     4.43474   0.0974437     257.222
2008-03-07 18:00:00     4.30389   0.0973334     262.712
2008-03-08 00:00:00     4.82108   0.0992335     275.411
2008-03-08 06:00:00     5.53186   0.0914886     282.696
2008-03-08 12:00:00     5.98627   0.0858262     285.054
2008-03-08 18:00:00      5.4668   0.0815399     279.499
2008-03-09 00:00:00     4.71819   0.0805474       269.5
2008-03-09 06:00:00       4.335   0.0790334     257.781
2008-03-09 12:00:00     4.44463   0.0764965     252.259
2008-03-09 18:00:00     4.89082   0.0705048     250.831
2008-03-10 00:00:00     4.99079   0.0695722     249.438
2008-03-10 06:00:00     4.72496   0.0718262     247.191
2008-03-10 12:00:00     4.36327   0.0766983     242.453
2008-03-10 18:00:00     3.94976   0.0805299      238.73
2008-03-11 00:00:00     3.67709   0.0840738     238.693
2008-03-11 06:00:00     3.63457   0.0898601     238.102
2008-03-11 12:00:00     3.54401   0.0919241     234.222
2008-03-11 18:00:00     3.42942   0.0921034     231.433
2008-03-12 00:00:00     3.26801   0.0907422     231.286
2008-03-12 06:00:00     3.22867   0.0858573     234.986
2008-03-12 12:00:00     3.59722   0.0805208     262.264
2008-03-12 18:00:00     4.61453    0.115024     297.645
2008-03-13 00:00:00     5.17653    0.094647     294.339
2008-03-13 06:00:00     5.10862   0.0877726     286.904
2008-03-13 12:00:00     5.27833    0.087467     280.036
2008-03-13 18:00:00     5.84471   0.0828345     269.313
2008-03-14 00:00:00     5.82212   0.0757332      263.41
2008-03-14 06:00:00     5.00019    0.075263     263.098
2008-03-14 12:00:00     4.26601   0.0779736     266.347
2008-03-14 18:00:00     3.93152   0.0801448     271.985
2008-03-15 00:00:00     3.82426    0.082021     276.998
2008-03-15 06:00:00     4.13808   0.0815204     284.481
2008-03-15 12:00:00     4.55146   0.0777479     277.657
2008-03-15 18:00:00     5.54975   0.0917538      268.48
2008-03-16 00:00:00     5.58709   0.0845269     265.794
2008-03-16 06:00:00     4.88587   0.0759596     267.757
2008-03-16 12:00:00     4.31276    0.074776     272.506
2008-03-16 18:00:00     4.25903   0.0749581     288.864
2008-03-17 00:00:00     4.75059   0.0779831     303.385
2008-03-17 06:00:00     4.91069   0.0806356     312.515
2008-03-17 12:00:00     4.22235   0.0818209     305.316
2008-03-17 18:00:00     3.68458    0.083049     298.468
2008-03-18 00:00:00     3.54193   0.0839903     298.263
2008-03-18 06:00:00      4.2312    0.127003     337.251
2008-03-18 12:00:00     5.11176     0.10081     323.739
2008-03-18 18:00:00     6.84128   0.0757165     294.527
2008-03-19 00:00:00     7.99693   0.0663598     288.043
2008-03-19 06:00:00     8.12937    0.065281     285.083
2008-03-19 12:00:00     7.79851   0.0666907     280.242
2008-03-19 18:00:00     7.29024   0.0672396     276.045
2008-03-20 00:00:00     6.62466   0.0680103     272.147
2008-03-20 06:00:00     5.99691     0.07009      276.25
2008-03-20 12:00:00     5.95922   0.0770984     293.787
2008-03-20 18:00:00     5.84829   0.0797015     296.547
2008-03-21 00:00:00     6.05177    0.080299     302.923
2008-03-21 06:00:00     7.00596   0.0817528     303.328
2008-03-21 12:00:00     7.23472   0.0782579     296.134
2008-03-21 18:00:00     6.89239   0.0765244     289.906
2008-03-22 00:00:00     6.44967   0.0561855     280.515
2008-03-22 06:00:00       5.871   0.0583509     270.829
2008-03-22 12:00:00     5.25059   0.0617288     262.312
2008-03-22 18:00:00     4.54635   0.0649555      255.34
2008-03-23 00:00:00     3.86655   0.0677566     250.157
2008-03-23 06:00:00     3.48056   0.0686086     244.983
2008-03-23 12:00:00     3.58351   0.0732756     247.932
2008-03-23 18:00:00     3.78866   0.0744681     263.923
2008-03-24 00:00:00     3.66185   0.0763685     271.625
2008-03-24 06:00:00      3.6953   0.0797831     260.954
2008-03-24 12:00:00     4.39225   0.0605201     251.992
2008-03-24 18:00:00      4.9908   0.0615678     256.726
2008-03-25 00:00:00     5.01444   0.0624143     259.362
2008-03-25 06:00:00     5.07519   0.0665215      273.11
2008-03-25 12:00:00     5.28533   0.0680509     285.644
2008-03-25 18:00:00     5.52175   0.0955625     292.996
2008-03-26 00:00:00     5.98334   0.0871495     291.892
2008-03-26 06:00:00     6.75495   0.0818724     289.221
2008-03-26 12:00:00     7.60253   0.0781899     287.811
2008-03-26 18:00:00     9.80505   0.0719087     291.284
2008-03-27 00:00:00     10.1165   0.0665776     282.926
2008-03-27 06:00:00     8.90385    0.067005     277.746
2008-03-27 12:00:00     7.71082   0.0680904     274.272
2008-03-27 18:00:00     6.89587   0.0682301     270.249
2008-03-28 00:00:00     6.36962   0.0661456     264.247
2008-03-28 06:00:00     5.67681   0.0662533     259.771
2008-03-28 12:00:00     5.05409   0.0679964     256.864
2008-03-28 18:00:00     4.93332   0.0678554     257.031
2008-03-29 00:00:00     5.43038   0.0673338     264.587
2008-03-29 06:00:00     6.22472   0.0696215      275.31
2008-03-29 12:00:00     6.59207   0.0824806     273.155
2008-03-29 18:00:00     6.62311   0.0819976     281.533
2008-03-30 00:00:00     6.51965   0.0802741     281.254
2008-03-30 06:00:00      6.1752   0.0793675     283.026
2008-03-30 12:00:00     6.06372   0.0786169     286.281
2008-03-30 18:00:00     5.93632   0.0761341     284.697
2008-03-31 00:00:00     5.84412   0.0758543     281.656
2008-03-31 06:00:00     5.79598   0.0877909     280.349
2008-03-31 12:00:00     5.62492   0.0933582     275.671
2008-03-31 18:00:00     5.50382   0.0954657     272.447
2008-04-01 00:00:00     5.10027   0.0940275     273.094
2008-04-01 06:00:00     4.71753   0.0790763     277.891
2008-04-01 12:00:00     4.27791   0.0807241     285.298
2008-04-01 18:00:00      3.9314   0.0825908     295.243
2008-04-02 00:00:00     3.80536   0.0834027     310.222
2008-04-02 06:00:00     4.06422   0.0863308      319.48
2008-04-02 12:00:00     5.20397   0.0883397     253.044
2008-04-02 18:00:00     5.84664   0.0922652     223.939
2008-04-03 00:00:00     5.16761   0.0923668      226.68
2008-04-03 06:00:00     4.98576   0.0974986     243.891
2008-04-03 12:00:00     5.37255   0.0952361     248.296
2008-04-03 18:00:00     6.08276   0.0867981     249.939
2008-04-04 00:00:00     6.85099   0.0785877     248.247
2008-04-04 06:00:00     7.77204   0.0706233     249.545
2008-04-04 12:00:00     8.94793   0.0683872     246.691
2008-04-04 18:00:00     9.08979   0.0662311     235.198
2008-04-05 00:00:00     8.52941   0.0656097     232.066
2008-04-05 06:00:00     7.69463   0.0668189     236.298
2008-04-05 12:00:00     7.85355   0.0692426     241.326
2008-04-05 18:00:00     7.67443   0.0729331     242.127
2008-04-06 00:00:00      7.8352    0.072057     240.272
2008-04-06 06:00:00     7.73994   0.0676611     233.485
2008-04-06 12:00:00     7.87899   0.0616619     227.692
2008-04-06 18:00:00     7.82404   0.0580779     226.203
2008-04-07 00:00:00      7.2738   0.0584636     224.599
2008-04-07 06:00:00     6.73617   0.0616038     220.989
2008-04-07 12:00:00     6.58073   0.0633047     217.804
2008-04-07 18:00:00     6.39397   0.0677851     214.072
2008-04-08 00:00:00     6.19173    0.068134     210.484
2008-04-08 06:00:00     5.73076   0.0691904     208.634
2008-04-08 12:00:00     5.14018   0.0726571     208.547
2008-04-08 18:00:00     4.61037   0.0746444     209.323
2008-04-09 00:00:00     4.10821   0.0786506     211.143
2008-04-09 06:00:00     3.64724   0.0816412     212.286
2008-04-09 12:00:00     3.21285   0.0864624     210.971
2008-04-09 18:00:00     2.86947   0.0887382     209.564
2008-04-10 00:00:00     2.62682   0.0903684     209.526
2008-04-10 06:00:00     2.41768   0.0924989     210.983
2008-04-10 12:00:00     2.19677   0.0939585     212.572
2008-04-10 18:00:00     2.03641   0.0608959     213.219
2008-04-11 00:00:00     1.94117   0.0661057     215.465
2008-04-11 06:00:00     2.02193   0.0666854     237.016
2008-04-11 12:00:00     2.30317   0.0603773     286.968
2008-04-11 18:00:00     2.97794    0.137801     316.553
2008-04-12 00:00:00     4.04914    0.113796     323.957
2008-04-12 06:00:00     5.46884   0.0964764     322.573
2008-04-12 12:00:00     6.51617   0.0550139     305.646
2008-04-12 18:00:00     5.91463   0.0603642      292.97
2008-04-13 00:00:00     4.98825   0.0643867     288.663
2008-04-13 06:00:00      4.3608   0.0671133     286.357
2008-04-13 12:00:00      4.1109   0.0704008     285.328
2008-04-13 18:00:00     4.54392   0.0749658     285.539
2008-04-14 00:00:00     5.19439   0.0763825     279.934
2008-04-14 06:00:00     5.44157   0.0615584     274.029
2008-04-14 12:00:00     5.12065   0.0642216     272.076
2008-04-14 18:00:00      4.7338   0.0684385     273.298
2008-04-15 00:00:00     4.99075   0.0750935     272.327
2008-04-15 06:00:00     5.56267   0.0844752     260.302
2008-04-15 12:00:00      5.4816   0.0794822     254.846
2008-04-15 18:00:00     5.54391   0.0800347     259.788
2008-04-16 00:00:00     6.04456   0.0807792     259.398
2008-04-16 06:00:00     5.92276    0.074259     252.619
2008-04-16 12:00:00     5.36321   0.0729437     250.815
2008-04-16 18:00:00     4.91335   0.0740113     250.257
2008-04-17 00:00:00     4.80983     0.07551     246.547
2008-04-17 06:00:00      4.8286   0.0786169     245.682
2008-04-17 12:00:00      4.8247    0.078972     248.977
2008-04-17 18:00:00     5.14366   0.0779731     259.241
2008-04-18 00:00:00     5.81861   0.0782821      256.06
2008-04-18 06:00:00     6.24638   0.0794876     245.202
2008-04-18 12:00:00     6.13303   0.0786945     241.221
2008-04-18 18:00:00     6.28939    0.078691      238.02
2008-04-19 00:00:00      6.3831   0.0766716      234.38
2008-04-19 06:00:00     5.85642   0.0758154     230.763
2008-04-19 12:00:00     5.03694   0.0777652     228.024
2008-04-19 18:00:00     4.32203   0.0805268     226.386
2008-04-20 00:00:00      3.8661   0.0827441     226.192
2008-04-20 06:00:00     3.59732   0.0869724     232.175
2008-04-20 12:00:00      3.8188   0.0878228      248.63
2008-04-20 18:00:00     4.65352   0.0887816     260.228
2008-04-21 00:00:00     5.22994   0.0869574     264.339
2008-04-21 06:00:00     5.80832   0.0825808      265.04
2008-04-21 12:00:00     5.92486   0.0751719      263.55
2008-04-21 18:00:00     6.04865   0.0689226     268.074
2008-04-22 00:00:00     6.52959   0.0675776     275.789
2008-04-22 06:00:00     6.74235   0.0701858     284.232
2008-04-22 12:00:00     7.13274   0.0757232     293.366
2008-04-22 18:00:00     6.91107    0.074837     292.954
2008-04-23 00:00:00     6.40027   0.0737268     292.231
2008-04-23 06:00:00     5.74514    0.074649     294.739
2008-04-23 12:00:00     4.97737   0.0778761     299.655
2008-04-23 18:00:00     4.33339   0.0804878      303.09
2008-04-24 00:00:00     3.87507   0.0820446     304.686
2008-04-24 06:00:00     3.45147   0.0834194     306.276
2008-04-24 12:00:00     3.06751   0.0879577     306.347
2008-04-24 18:00:00     2.90476   0.0904714     296.617
2008-04-25 00:00:00     3.13515   0.0918917     270.198
2008-04-25 06:00:00     3.21931   0.0672222     261.476
2008-04-25 12:00:00     3.15912   0.0645303     260.374
2008-04-25 18:00:00     3.11101   0.0672696     261.086
2008-04-26 00:00:00     3.17291   0.0680768      262.34
2008-04-26 06:00:00     3.22493   0.0685266     263.274
2008-04-26 12:00:00     3.30992   0.0687218      263.02
2008-04-26 18:00:00     3.64078   0.0688506      261.49
2008-04-27 00:00:00     3.67982   0.0713382     265.361
2008-04-27 06:00:00     3.96665   0.0716327     279.519
2008-04-27 12:00:00     5.07916    0.103866     296.698
2008-04-27 18:00:00     6.07537   0.0805683      298.32
2008-04-28 00:00:00     5.38872   0.0786654     293.815
2008-04-28 06:00:00     4.61478   0.0802392     289.918
2008-04-28 12:00:00     4.14058   0.0824491     286.095
2008-04-28 18:00:00     3.97335   0.0834789      287.11
2008-04-29 00:00:00     4.74898   0.0965977     302.467
2008-04-29 06:00:00     5.87514   0.0852805     300.552
2008-04-29 12:00:00     5.78342   0.0819006     297.444
2008-04-29 18:00:00     6.05468   0.0834432     314.594
2008-04-30 00:00:00      6.4004   0.0830128     309.107
2008-04-30 06:00:00     6.32769   0.0813695     296.476
2008-04-30 12:00:00     5.71119   0.0786211     290.744
2008-04-30 18:00:00     4.91757   0.0752961     286.387
2008-05-01 00:00:00     4.24653   0.0774249     280.513
2008-05-01 06:00:00     3.84319   0.0801745     276.429
2008-05-01 12:00:00     3.96998   0.0818637     268.083
2008-05-01 18:00:00     4.63981   0.0786672     251.325
2008-05-02 00:00:00     4.63367   0.0796099     240.231
2008-05-02 06:00:00     4.23547   0.0813615     234.787
2008-05-02 12:00:00     4.41634   0.0851562      234.13
2008-05-02 18:00:00     6.63757   0.0727729     240.851
2008-05-03 00:00:00     8.33882   0.0694432     236.907
2008-05-03 06:00:00     8.66009   0.0667809     232.546
2008-05-03 12:00:00     7.88855   0.0660119     232.975
2008-05-03 18:00:00     7.45347   0.0662332     239.982
2008-05-04 00:00:00     8.03605   0.0683084      249.71
2008-05-04 06:00:00     9.21762   0.0690794     253.106
2008-05-04 12:00:00     10.5893   0.0660124     243.102
2008-05-04 18:00:00     9.96769   0.0641789     240.898
2008-05-05 00:00:00     8.52125   0.0665916     242.114
2008-05-05 06:00:00     7.54182   0.0682107     248.481
2008-05-05 12:00:00     7.73699   0.0733884     263.842
2008-05-05 18:00:00     8.09591   0.0742651     262.389
2008-05-06 00:00:00      7.5851   0.0741397      262.04
2008-05-06 06:00:00     7.01644   0.0749622     262.432
2008-05-06 12:00:00     6.55144   0.0761838     262.629
2008-05-06 18:00:00     6.02878   0.0793997     262.604
2008-05-07 00:00:00     5.75448   0.0810478     260.422
2008-05-07 06:00:00     5.70055   0.0812579     255.488
2008-05-07 12:00:00     5.90891   0.0807142     252.444
2008-05-07 18:00:00      5.9245   0.0797502     252.046
2008-05-08 00:00:00      5.8091   0.0789124     250.732
2008-05-08 06:00:00     5.70949   0.0785428     249.091
2008-05-08 12:00:00     5.64063    0.078644     245.961
2008-05-08 18:00:00     5.44526   0.0794834     240.421
2008-05-09 00:00:00     5.17491   0.0807408     235.166
2008-05-09 06:00:00     4.98781   0.0823034     231.696
2008-05-09 12:00:00     5.05447   0.0850698     231.291
2008-05-09 18:00:00     5.14806   0.0863252     230.718
2008-05-10 00:00:00     5.09214   0.0861862      232.89
2008-05-10 06:00:00     4.93523   0.0876102     239.564
2008-05-10 12:00:00     4.64202   0.0893273     243.204
2008-05-10 18:00:00      4.4818   0.0908152     242.727
2008-05-11 00:00:00     4.40093   0.0937867     237.641
2008-05-11 06:00:00     4.79193   0.0911307     229.844
2008-05-11 12:00:00     5.21451    0.087372     224.892
2008-05-11 18:00:00     5.06249   0.0872437     220.312
2008-05-12 00:00:00     5.03619   0.0892921     214.614
2008-05-12 06:00:00     4.77281   0.0899094     211.078
2008-05-12 12:00:00     4.61211   0.0911974     209.057
2008-05-12 18:00:00     4.35471   0.0923251     207.299
2008-05-13 00:00:00     4.07913   0.0928338     205.678
2008-05-13 06:00:00     3.64674   0.0935911     204.033
2008-05-13 12:00:00     3.18476   0.0946847     204.227
2008-05-13 18:00:00     3.19548   0.0965227     232.245
2008-05-14 00:00:00     4.10018    0.100855     259.093
2008-05-14 06:00:00     4.51331   0.0834432     259.951
2008-05-14 12:00:00     4.16267   0.0841886     262.942
2008-05-14 18:00:00       3.871    0.086458     267.867
2008-05-15 00:00:00     3.79531   0.0877495     274.305
2008-05-15 06:00:00     3.87744   0.0872837     278.259
2008-05-15 12:00:00     3.79005   0.0834004     280.945
2008-05-15 18:00:00     3.65688   0.0819838     284.113
2008-05-16 00:00:00     3.63106   0.0814538     287.718
2008-05-16 06:00:00       3.577   0.0815518     290.626
2008-05-16 12:00:00     3.44885   0.0827292      294.54
2008-05-16 18:00:00     3.53695   0.0841394     298.899
2008-05-17 00:00:00     3.51074   0.0870422     300.038
2008-05-17 06:00:00     3.22756   0.0880727     300.107
2008-05-17 12:00:00     2.93163   0.0888363     299.609
2008-05-17 18:00:00      2.7571   0.0893476     296.801
2008-05-18 00:00:00     2.59563   0.0902195     292.756
2008-05-18 06:00:00     2.45414   0.0920668     289.571
2008-05-18 12:00:00     2.32138   0.0940937     289.946
2008-05-18 18:00:00     2.42112   0.0938047     292.459
2008-05-19 00:00:00     2.95779   0.0915507     300.953
2008-05-19 06:00:00     3.53337    0.126702     302.148
2008-05-19 12:00:00      3.6967     0.11521     287.339
2008-05-19 18:00:00     4.12099   0.0843497     258.891
2008-05-20 00:00:00      4.7503   0.0819336      245.13
2008-05-20 06:00:00       4.821   0.0788301     244.595
