2010-04-29 00:00:00  512  2
  -75.6   12.547330
  -76.1   12.547350
  -76.6   12.547370
  -77.2   12.547390
  -77.7   12.547410
  -78.3   12.547430
  -78.8   12.547450
  -79.3   12.547470
  -79.9   12.547490
  -80.4   12.547510
  -81.0   12.547530
  -81.5   12.547540
  -82.1   12.547560
  -82.6   12.547570
  -83.2   12.547590
  -83.7   12.547600
  -84.3   12.547620
  -84.9   12.547630
  -85.4   12.547640
  -86.0   12.547660
  -86.5   12.547670
  -87.1   12.547680
  -87.7   12.547690
  -88.2   12.547700
  -88.8   12.547700
  -89.4   12.547710
  -89.9   12.547720
  -90.5   12.547730
  -91.1   12.547730
  -91.6   12.547740
  -92.2   12.547750
  -92.8   12.547750
  -93.4   12.547760
  -93.9   12.547760
  -94.5   12.547760
  -95.1   12.547770
  -95.7   12.547770
  -96.3   12.547770
  -96.8   12.547770
  -97.4   12.547780
  -98.0   12.547780
  -98.6   12.547780
  -99.2   12.547780
  -99.8   12.547770
 -100.4   12.547770
 -100.9   12.547770
 -101.5   12.547760
 -102.1   12.547760
 -102.7   12.547760
 -103.3   12.547750
 -103.9   12.547750
 -104.5   12.547740
 -105.1   12.547730
 -105.7   12.547720
 -106.3   12.547720
 -106.9   12.547710
 -107.5   12.547700
 -108.1   12.547690
 -108.8   12.547670
 -109.4   12.547660
 -110.0   12.547650
 -110.6   12.547630
 -111.2   12.547620
 -111.8   12.547600
 -112.4   12.547580
 -113.0   12.547560
 -113.7   12.547540
 -114.3   12.547520
 -114.9   12.547490
 -115.5   12.547470
 -116.2   12.547440
 -116.8   12.547420
 -117.4   12.547390
 -118.0   12.547350
 -118.7   12.547320
 -119.3   12.547290
 -119.9   12.547250
 -120.6   12.547220
 -121.2   12.547180
 -121.8   12.547140
 -122.5   12.547100
 -123.1   12.547050
 -123.7   12.547010
 -124.4   12.546960
 -125.0   12.546900
 -125.7   12.546850
 -126.3   12.546790
 -127.0   12.546740
 -127.6   12.546670
 -128.3   12.546610
 -128.9   12.546540
 -129.6   12.546470
 -130.2   12.546400
 -130.9   12.546320
 -131.5   12.546240
 -132.2   12.546150
 -132.9   12.546060
 -133.5   12.545970
 -134.2   12.545870
 -134.8   12.545760
 -135.5   12.545650
 -136.2   12.545540
 -136.8   12.545410
 -137.5   12.545280
 -138.2   12.545130
 -138.9   12.544980
 -139.5   12.544830
 -140.2   12.544660
 -140.9   12.544480
 -141.6   12.544290
 -142.2   12.544090
 -142.9   12.543870
 -143.6   12.543640
 -144.3   12.543400
 -145.0   12.543140
 -145.7   12.542860
 -146.4   12.542560
 -147.1   12.542230
 -147.7   12.541880
 -148.4   12.541500
 -149.1   12.541090
 -149.8   12.540640
 -150.5   12.540150
 -151.2   12.539610
 -151.9   12.539020
 -152.6   12.538380
 -153.3   12.537660
 -154.0   12.536870
 -154.7   12.535990
 -155.5   12.534990
 -156.2   12.533880
 -156.9   12.532630
 -157.6   12.531210
 -158.3   12.529600
 -159.0   12.527750
 -159.7   12.525610
 -160.5   12.523130
 -161.2   12.520230
 -161.9   12.516830
 -162.6   12.512850
 -163.4   12.508180
 -164.1   12.502640
 -164.8   12.496030
 -165.5   12.488070
 -166.3   12.478440
 -167.0   12.466760
 -167.7   12.452580
 -168.5   12.435410
 -169.2   12.414750
 -170.0   12.390110
 -170.7   12.361120
 -171.4   12.327580
 -172.2   12.289520
 -172.9   12.247260
 -173.7   12.201570
 -174.4   12.153580
 -175.2   12.104550
 -175.9   12.055670
 -176.7   12.007910
 -177.4   11.961960
 -178.2   11.918310
 -179.0   11.877160
 -179.7   11.838630
 -180.5   11.802860
 -181.2   11.770060
 -182.0   11.740480
 -182.8   11.714330
 -183.5   11.691770
 -184.3   11.672800
 -185.1   11.657280
 -185.9   11.644910
 -186.6   11.635250
 -187.4   11.627760
 -188.2   11.621900
 -189.0   11.617110
 -189.8   11.612920
 -190.5   11.608980
 -191.3   11.605050
 -192.1   11.601010
 -192.9   11.596840
 -193.7   11.592560
 -194.5   11.588240
 -195.3   11.583850
 -196.1   11.579460
 -196.9   11.575090
 -197.7   11.570710
 -198.5   11.566370
 -199.3   11.562010
 -200.1   11.557620
 -200.9   11.553240
 -201.7   11.548880
 -202.5   11.544490
 -203.3   11.540090
 -204.1   11.535670
 -205.0   11.531240
 -205.8   11.526820
 -206.6   11.522390
 -207.4   11.517940
 -208.2   11.513480
 -209.1   11.509010
 -209.9   11.504530
 -210.7   11.500050
 -211.5   11.495560
 -212.4   11.491050
 -213.2   11.486540
 -214.0   11.482010
 -214.9   11.477480
 -215.7   11.472930
 -216.6   11.468380
 -217.4   11.463830
 -218.2   11.459250
 -219.1   11.454660
 -219.9   11.450080
 -220.8   11.445480
 -221.6   11.440860
 -222.5   11.436250
 -223.3   11.431610
 -224.2   11.426980
 -225.1   11.422330
 -225.9   11.417680
 -226.8   11.413010
 -227.6   11.408330
 -228.5   11.403660
 -229.4   11.398940
 -230.2   11.394260
 -231.1   11.389540
 -232.0   11.384790
 -232.9   11.380050
 -233.7   11.375300
 -234.6   11.370550
 -235.5   11.365780
 -236.4   11.361010
 -237.3   11.356240
 -238.2   11.351440
 -239.0   11.346610
 -239.9   11.341810
 -240.8   11.336960
 -241.7   11.332110
 -242.6   11.327270
 -243.5   11.322420
 -244.4   11.317540
 -245.3   11.312650
 -246.2   11.307740
 -247.1   11.302820
 -248.0   11.297890
 -248.9   11.292980
 -249.9   11.288010
 -250.8   11.283080
 -251.7   11.278090
 -252.6   11.273110
 -253.5   11.268110
 -254.4   11.263100
 -255.4   11.258100
 -256.3   11.253090
 -257.2   11.248050
 -258.1   11.243030
 -259.1   11.237950
 -260.0   11.232910
 -260.9   11.227820
 -261.9   11.222720
 -262.8   11.217650
 -263.8   11.212540
 -264.7   11.207420
 -265.7   11.202290
 -266.6   11.197150
 -267.6   11.191990
 -268.5   11.186840
 -269.5   11.181670
 -270.4   11.176480
 -271.4   11.171300
 -272.3   11.166100
 -273.3   11.160880
 -274.3   11.155660
 -275.2   11.150420
 -276.2   11.145170
 -277.2   11.139910
 -278.1   11.134640
 -279.1   11.129350
 -280.1   11.124060
 -281.1   11.118720
 -282.0   11.113420
 -283.0   11.108070
 -284.0   11.102700
 -285.0   11.097330
 -286.0   11.091950
 -287.0   11.086550
 -288.0   11.081150
 -289.0   11.075730
 -290.0   11.070290
 -291.0   11.064850
 -292.0   11.059390
 -293.0   11.053920
 -294.0   11.048430
 -295.0   11.042940
 -296.0   11.037440
 -297.0   11.031930
 -298.0   11.026400
 -299.1   11.020850
 -300.1   11.015320
 -301.1   11.009750
 -302.1   11.004180
 -303.1   10.998620
 -304.2   10.993020
 -305.2   10.987420
 -306.2   10.981820
 -307.3   10.976200
 -308.3   10.970580
 -309.3   10.964960
 -310.4   10.959340
 -311.4   10.953700
 -312.5   10.948050
 -313.5   10.942390
 -314.6   10.936740
 -315.6   10.931060
 -316.7   10.925420
 -317.7   10.919730
 -318.8   10.914060
 -319.9   10.908350
 -320.9   10.902690
 -322.0   10.896980
 -323.1   10.891260
 -324.1   10.885580
 -325.2   10.879860
 -326.3   10.874140
 -327.4   10.868410
 -328.5   10.862670
 -329.5   10.856910
 -330.6   10.851160
 -331.7   10.845360
 -332.8   10.839570
 -333.9   10.833760
 -335.0   10.827940
 -336.1   10.822070
 -337.2   10.816180
 -338.3   10.810250
 -339.4   10.804290
 -340.5   10.798280
 -341.6   10.792240
 -342.7   10.786130
 -343.8   10.779980
 -344.9   10.773770
 -346.1   10.767510
 -347.2   10.761180
 -348.3   10.754830
 -349.4   10.748400
2010-04-29 00:30:00  512  2
   -0.2   12.517860
   -0.6   12.519930
   -0.9   12.521680
   -1.3   12.523290
   -1.7   12.524730
   -2.1   12.525980
   -2.5   12.527060
   -2.8   12.527980
   -3.2   12.528760
   -3.6   12.529430
   -4.0   12.530010
   -4.4   12.530530
   -4.7   12.531000
   -5.1   12.531420
   -5.5   12.531800
   -5.9   12.532150
   -6.3   12.532480
   -6.7   12.532790
   -7.1   12.533080
   -7.5   12.533350
   -7.9   12.533610
   -8.2   12.533850
   -8.6   12.534090
   -9.0   12.534310
   -9.4   12.534530
   -9.8   12.534740
  -10.2   12.534940
  -10.6   12.535130
  -11.0   12.535320
  -11.4   12.535500
  -11.8   12.535670
  -12.2   12.535840
  -12.6   12.536010
  -13.0   12.536170
  -13.4   12.536330
  -13.8   12.536480
  -14.2   12.536640
  -14.6   12.536780
  -15.0   12.536930
  -15.4   12.537070
  -15.9   12.537200
  -16.3   12.537340
  -16.7   12.537470
  -17.1   12.537590
  -17.5   12.537720
  -17.9   12.537850
  -18.3   12.537970
  -18.7   12.538090
  -19.2   12.538210
  -19.6   12.538330
  -20.0   12.538440
  -20.4   12.538550
  -20.8   12.538660
  -21.2   12.538770
  -21.7   12.538880
  -22.1   12.538980
  -22.5   12.539090
  -22.9   12.539180
  -23.4   12.539290
  -23.8   12.539390
  -24.2   12.539480
  -24.6   12.539580
  -25.1   12.539670
  -25.5   12.539770
  -25.9   12.539860
  -26.4   12.539950
  -26.8   12.540040
  -27.2   12.540130
  -27.6   12.540210
  -28.1   12.540300
  -28.5   12.540380
  -29.0   12.540460
  -29.4   12.540540
  -29.8   12.540630
  -30.3   12.540700
  -30.7   12.540780
  -31.2   12.540860
  -31.6   12.540940
  -32.0   12.541010
  -32.5   12.541090
  -32.9   12.541160
  -33.4   12.541230
  -33.8   12.541310
  -34.3   12.541380
  -34.7   12.541440
  -35.2   12.541510
  -35.6   12.541580
  -36.1   12.541650
  -36.5   12.541710
  -37.0   12.541780
  -37.4   12.541840
  -37.9   12.541900
  -38.3   12.541970
  -38.8   12.542030
  -39.3   12.542090
  -39.7   12.542150
  -40.2   12.542210
  -40.6   12.542270
  -41.1   12.542330
  -41.6   12.542390
  -42.0   12.542440
  -42.5   12.542500
  -43.0   12.542560
  -43.4   12.542610
  -43.9   12.542660
  -44.4   12.542720
  -44.8   12.542770
  -45.3   12.542820
  -45.8   12.542870
  -46.3   12.542920
  -46.7   12.542970
  -47.2   12.543020
  -47.7   12.543070
  -48.2   12.543120
  -48.6   12.543170
  -49.1   12.543210
  -49.6   12.543260
  -50.1   12.543310
  -50.6   12.543350
  -51.1   12.543400
  -51.5   12.543440
  -52.0   12.543490
  -52.5   12.543530
  -53.0   12.543580
  -53.5   12.543620
  -54.0   12.543660
  -54.5   12.543700
  -55.0   12.543740
  -55.5   12.543780
  -56.0   12.543830
  -56.4   12.543860
  -56.9   12.543900
  -57.4   12.543940
  -57.9   12.543980
  -58.4   12.544020
  -58.9   12.544050
  -59.4   12.544090
  -59.9   12.544120
  -60.5   12.544160
  -61.0   12.544190
  -61.5   12.544220
  -62.0   12.544260
  -62.5   12.544290
  -63.0   12.544320
  -63.5   12.544350
  -64.0   12.544380
  -64.5   12.544410
  -65.0   12.544440
  -65.6   12.544470
  -66.1   12.544500
  -66.6   12.544530
  -67.1   12.544560
  -67.6   12.544580
  -68.1   12.544610
  -68.7   12.544640
  -69.2   12.544660
  -69.7   12.544690
  -70.2   12.544710
  -70.8   12.544740
  -71.3   12.544760
  -71.8   12.544780
  -72.4   12.544800
  -72.9   12.544830
  -73.4   12.544850
  -73.9   12.544870
  -74.5   12.544890
  -75.0   12.544910
  -75.6   12.544930
  -76.1   12.544950
  -76.6   12.544970
  -77.2   12.544990
  -77.7   12.545010
  -78.3   12.545020
  -78.8   12.545040
  -79.3   12.545050
  -79.9   12.545070
  -80.4   12.545090
  -81.0   12.545100
  -81.5   12.545120
  -82.1   12.545130
  -82.6   12.545150
  -83.2   12.545160
  -83.7   12.545170
  -84.3   12.545190
  -84.9   12.545200
  -85.4   12.545210
  -86.0   12.545220
  -86.5   12.545230
  -87.1   12.545250
  -87.7   12.545250
  -88.2   12.545260
  -88.8   12.545270
  -89.4   12.545280
  -89.9   12.545290
  -90.5   12.545290
  -91.1   12.545300
  -91.6   12.545310
  -92.2   12.545310
  -92.8   12.545310
  -93.4   12.545320
  -93.9   12.545320
  -94.5   12.545320
  -95.1   12.545320
  -95.7   12.545330
  -96.3   12.545330
  -96.8   12.545330
  -97.4   12.545330
  -98.0   12.545330
  -98.6   12.545330
  -99.2   12.545320
  -99.8   12.545320
 -100.4   12.545320
 -100.9   12.545310
 -101.5   12.545310
 -102.1   12.545300
 -102.7   12.545300
 -103.3   12.545290
 -103.9   12.545280
 -104.5   12.545280
 -105.1   12.545270
 -105.7   12.545260
 -106.3   12.545250
 -106.9   12.545240
 -107.5   12.545230
 -108.1   12.545210
 -108.8   12.545200
 -109.4   12.545180
 -110.0   12.545170
 -110.6   12.545150
 -111.2   12.545130
 -111.8   12.545120
 -112.4   12.545090
 -113.0   12.545070
 -113.7   12.545050
 -114.3   12.545020
 -114.9   12.545000
 -115.5   12.544970
 -116.2   12.544940
 -116.8   12.544910
 -117.4   12.544880
 -118.0   12.544850
 -118.7   12.544810
 -119.3   12.544770
 -119.9   12.544740
 -120.6   12.544700
 -121.2   12.544650
 -121.8   12.544610
 -122.5   12.544560
 -123.1   12.544510
 -123.7   12.544460
 -124.4   12.544400
 -125.0   12.544340
 -125.7   12.544280
 -126.3   12.544220
 -127.0   12.544150
 -127.6   12.544080
 -128.3   12.544010
 -128.9   12.543930
 -129.6   12.543850
 -130.2   12.543770
 -130.9   12.543680
 -131.5   12.543580
 -132.2   12.543490
 -132.9   12.543390
 -133.5   12.543280
 -134.2   12.543170
 -134.8   12.543050
 -135.5   12.542930
 -136.2   12.542810
 -136.8   12.542670
 -137.5   12.542530
 -138.2   12.542380
 -138.9   12.542220
 -139.5   12.542060
 -140.2   12.541890
 -140.9   12.541700
 -141.6   12.541510
 -142.2   12.541300
 -142.9   12.541090
 -143.6   12.540850
 -144.3   12.540610
 -145.0   12.540340
 -145.7   12.540060
 -146.4   12.539760
 -147.1   12.539430
 -147.7   12.539080
 -148.4   12.538700
 -149.1   12.538290
 -149.8   12.537840
 -150.5   12.537350
 -151.2   12.536820
 -151.9   12.536230
 -152.6   12.535590
 -153.3   12.534890
 -154.0   12.534100
 -154.7   12.533240
 -155.5   12.532280
 -156.2   12.531200
 -156.9   12.529990
 -157.6   12.528630
 -158.3   12.527090
 -159.0   12.525330
 -159.7   12.523310
 -160.5   12.520980
 -161.2   12.518280
 -161.9   12.515120
 -162.6   12.511400
 -163.4   12.506990
 -164.1   12.501730
 -164.8   12.495440
 -165.5   12.487890
 -166.3   12.478790
 -167.0   12.467790
 -167.7   12.454490
 -168.5   12.438500
 -169.2   12.419360
 -170.0   12.396530
 -170.7   12.369380
 -171.4   12.337410
 -172.2   12.300450
 -172.9   12.258750
 -173.7   12.213000
 -174.4   12.164210
 -175.2   12.113710
 -175.9   12.062990
 -176.7   12.013440
 -177.4   11.966080
 -178.2   11.921460
 -179.0   11.879740
 -179.7   11.840930
 -180.5   11.805090
 -181.2   11.772300
 -182.0   11.742760
 -182.8   11.716650
 -183.5   11.694080
 -184.3   11.675030
 -185.1   11.659310
 -185.9   11.646630
 -186.6   11.636590
 -187.4   11.628720
 -188.2   11.622490
 -189.0   11.617390
 -189.8   11.612980
 -190.5   11.608900
 -191.3   11.604930
 -192.1   11.600910
 -192.9   11.596760
 -193.7   11.592510
 -194.5   11.588220
 -195.3   11.583840
 -196.1   11.579460
 -196.9   11.575080
 -197.7   11.570710
 -198.5   11.566330
 -199.3   11.561970
 -200.1   11.557590
 -200.9   11.553230
 -201.7   11.548860
 -202.5   11.544470
 -203.3   11.540070
 -204.1   11.535670
 -205.0   11.531250
 -205.8   11.526820
 -206.6   11.522390
 -207.4   11.517960
 -208.2   11.513500
 -209.1   11.509050
 -209.9   11.504580
 -210.7   11.500120
 -211.5   11.495630
 -212.4   11.491130
 -213.2   11.486620
 -214.0   11.482100
 -214.9   11.477580
 -215.7   11.473050
 -216.6   11.468500
 -217.4   11.463940
 -218.2   11.459380
 -219.1   11.454790
 -219.9   11.450220
 -220.8   11.445600
 -221.6   11.441000
 -222.5   11.436390
 -223.3   11.431770
 -224.2   11.427120
 -225.1   11.422480
 -225.9   11.417810
 -226.8   11.413130
 -227.6   11.408450
 -228.5   11.403760
 -229.4   11.399050
 -230.2   11.394340
 -231.1   11.389630
 -232.0   11.384880
 -232.9   11.380120
 -233.7   11.375380
 -234.6   11.370610
 -235.5   11.365840
 -236.4   11.361060
 -237.3   11.356260
 -238.2   11.351460
 -239.0   11.346650
 -239.9   11.341810
 -240.8   11.336990
 -241.7   11.332140
 -242.6   11.327260
 -243.5   11.322390
 -244.4   11.317530
 -245.3   11.312630
 -246.2   11.307730
 -247.1   11.302830
 -248.0   11.297930
 -248.9   11.292980
 -249.9   11.288040
 -250.8   11.283080
 -251.7   11.278130
 -252.6   11.273130
 -253.5   11.268140
 -254.4   11.263130
 -255.4   11.258120
 -256.3   11.253100
 -257.2   11.248070
 -258.1   11.243030
 -259.1   11.237960
 -260.0   11.232900
 -260.9   11.227810
 -261.9   11.222740
 -262.8   11.217630
 -263.8   11.212520
 -264.7   11.207400
 -265.7   11.202260
 -266.6   11.197100
 -267.6   11.191950
 -268.5   11.186800
 -269.5   11.181610
 -270.4   11.176450
 -271.4   11.171240
 -272.3   11.166030
 -273.3   11.160830
 -274.3   11.155590
 -275.2   11.150350
 -276.2   11.145100
 -277.2   11.139850
 -278.1   11.134570
 -279.1   11.129290
 -280.1   11.123990
 -281.1   11.118660
 -282.0   11.113330
 -283.0   11.107980
 -284.0   11.102620
 -285.0   11.097250
 -286.0   11.091870
 -287.0   11.086480
 -288.0   11.081050
 -289.0   11.075630
 -290.0   11.070190
 -291.0   11.064740
 -292.0   11.059290
 -293.0   11.053820
 -294.0   11.048330
 -295.0   11.042820
 -296.0   11.037310
 -297.0   11.031800
 -298.0   11.026270
 -299.1   11.020720
 -300.1   11.015180
 -301.1   11.009610
 -302.1   11.004040
 -303.1   10.998480
 -304.2   10.992890
 -305.2   10.987290
 -306.2   10.981690
 -307.3   10.976080
 -308.3   10.970470
 -309.3   10.964850
 -310.4   10.959220
 -311.4   10.953580
 -312.5   10.947940
 -313.5   10.942300
 -314.6   10.936650
 -315.6   10.930990
 -316.7   10.925330
 -317.7   10.919670
 -318.8   10.914000
 -319.9   10.908330
 -320.9   10.902640
 -322.0   10.896970
 -323.1   10.891270
 -324.1   10.885590
 -325.2   10.879870
 -326.3   10.874170
 -327.4   10.868440
 -328.5   10.862720
 -329.5   10.856990
 -330.6   10.851240
 -331.7   10.845460
 -332.8   10.839700
 -333.9   10.833920
 -335.0   10.828090
 -336.1   10.822240
 -337.2   10.816370
 -338.3   10.810480
 -339.4   10.804530
 -340.5   10.798540
 -341.6   10.792490
 -342.7   10.786390
 -343.8   10.780240
 -344.9   10.774010
 -346.1   10.767720
 -347.2   10.761350
 -348.3   10.754950
 -349.4   10.748410
2010-04-29 01:00:00  512  2
   -0.2   12.516850
   -0.6   12.518940
   -0.9   12.520700
   -1.3   12.522320
   -1.7   12.523770
   -2.1   12.525040
   -2.5   12.526130
   -2.8   12.527060
   -3.2   12.527850
   -3.6   12.528520
   -4.0   12.529110
   -4.4   12.529640
   -4.7   12.530100
   -5.1   12.530530
   -5.5   12.530910
   -5.9   12.531270
   -6.3   12.531600
   -6.7   12.531910
   -7.1   12.532200
   -7.5   12.532470
   -7.9   12.532730
   -8.2   12.532980
   -8.6   12.533210
   -9.0   12.533430
   -9.4   12.533650
   -9.8   12.533860
  -10.2   12.534060
  -10.6   12.534250
  -11.0   12.534440
  -11.4   12.534620
  -11.8   12.534790
  -12.2   12.534960
  -12.6   12.535130
  -13.0   12.535290
  -13.4   12.535450
  -13.8   12.535600
  -14.2   12.535750
  -14.6   12.535890
  -15.0   12.536030
  -15.4   12.536170
  -15.9   12.536310
  -16.3   12.536440
  -16.7   12.536580
  -17.1   12.536700
  -17.5   12.536830
  -17.9   12.536950
  -18.3   12.537070
  -18.7   12.537190
  -19.2   12.537300
  -19.6   12.537410
  -20.0   12.537520
  -20.4   12.537630
  -20.8   12.537740
  -21.2   12.537850
  -21.7   12.537950
  -22.1   12.538050
  -22.5   12.538150
  -22.9   12.538250
  -23.4   12.538350
  -23.8   12.538440
  -24.2   12.538540
  -24.6   12.538630
  -25.1   12.538720
  -25.5   12.538810
  -25.9   12.538900
  -26.4   12.538990
  -26.8   12.539070
  -27.2   12.539160
  -27.6   12.539240
  -28.1   12.539320
  -28.5   12.539400
  -29.0   12.539480
  -29.4   12.539560
  -29.8   12.539640
  -30.3   12.539710
  -30.7   12.539790
  -31.2   12.539860
  -31.6   12.539930
  -32.0   12.540010
  -32.5   12.540080
  -32.9   12.540150
  -33.4   12.540210
  -33.8   12.540280
  -34.3   12.540350
  -34.7   12.540420
  -35.2   12.540480
  -35.6   12.540540
  -36.1   12.540610
  -36.5   12.540670
  -37.0   12.540730
  -37.4   12.540790
  -37.9   12.540850
  -38.3   12.540910
  -38.8   12.540970
  -39.3   12.541030
  -39.7   12.541080
  -40.2   12.541140
  -40.6   12.541190
  -41.1   12.541250
  -41.6   12.541300
  -42.0   12.541360
  -42.5   12.541410
  -43.0   12.541460
  -43.4   12.541510
  -43.9   12.541560
  -44.4   12.541610
  -44.8   12.541660
  -45.3   12.541710
  -45.8   12.541750
  -46.3   12.541800
  -46.7   12.541850
  -47.2   12.541900
  -47.7   12.541940
  -48.2   12.541990
  -48.6   12.542030
  -49.1   12.542080
  -49.6   12.542120
  -50.1   12.542170
  -50.6   12.542210
  -51.1   12.542250
  -51.5   12.542290
  -52.0   12.542340
  -52.5   12.542380
  -53.0   12.542420
  -53.5   12.542460
  -54.0   12.542500
  -54.5   12.542540
  -55.0   12.542580
  -55.5   12.542610
  -56.0   12.542650
  -56.4   12.542690
  -56.9   12.542730
  -57.4   12.542760
  -57.9   12.542800
  -58.4   12.542840
  -58.9   12.542870
  -59.4   12.542900
  -59.9   12.542940
  -60.5   12.542970
  -61.0   12.543000
  -61.5   12.543030
  -62.0   12.543060
  -62.5   12.543090
  -63.0   12.543120
  -63.5   12.543150
  -64.0   12.543180
  -64.5   12.543210
  -65.0   12.543240
  -65.6   12.543270
  -66.1   12.543290
  -66.6   12.543320
  -67.1   12.543350
  -67.6   12.543370
  -68.1   12.543400
  -68.7   12.543420
  -69.2   12.543450
  -69.7   12.543470
  -70.2   12.543490
  -70.8   12.543520
  -71.3   12.543540
  -71.8   12.543560
  -72.4   12.543590
  -72.9   12.543610
  -73.4   12.543630
  -73.9   12.543650
  -74.5   12.543670
  -75.0   12.543690
  -75.6   12.543710
  -76.1   12.543730
  -76.6   12.543750
  -77.2   12.543770
  -77.7   12.543780
  -78.3   12.543800
  -78.8   12.543820
  -79.3   12.543830
  -79.9   12.543850
  -80.4   12.543860
  -81.0   12.543870
  -81.5   12.543890
  -82.1   12.543900
  -82.6   12.543920
  -83.2   12.543930
  -83.7   12.543940
  -84.3   12.543950
  -84.9   12.543970
  -85.4   12.543980
  -86.0   12.543990
  -86.5   12.544000
  -87.1   12.544010
  -87.7   12.544020
  -88.2   12.544030
  -88.8   12.544030
  -89.4   12.544040
  -89.9   12.544050
  -90.5   12.544050
  -91.1   12.544060
  -91.6   12.544060
  -92.2   12.544070
  -92.8   12.544070
  -93.4   12.544080
  -93.9   12.544080
  -94.5   12.544080
  -95.1   12.544080
  -95.7   12.544090
  -96.3   12.544090
  -96.8   12.544090
  -97.4   12.544090
  -98.0   12.544080
  -98.6   12.544080
  -99.2   12.544080
  -99.8   12.544080
 -100.4   12.544070
 -100.9   12.544070
 -101.5   12.544060
 -102.1   12.544050
 -102.7   12.544050
 -103.3   12.544040
 -103.9   12.544030
 -104.5   12.544020
 -105.1   12.544010
 -105.7   12.543990
 -106.3   12.543980
 -106.9   12.543970
 -107.5   12.543950
 -108.1   12.543930
 -108.8   12.543920
 -109.4   12.543900
 -110.0   12.543880
 -110.6   12.543850
 -111.2   12.543830
 -111.8   12.543810
 -112.4   12.543780
 -113.0   12.543760
 -113.7   12.543730
 -114.3   12.543700
 -114.9   12.543670
 -115.5   12.543640
 -116.2   12.543610
 -116.8   12.543570
 -117.4   12.543540
 -118.0   12.543500
 -118.7   12.543460
