2012-09-23 15:00:00 -7.31e-08
2012-09-23 18:00:00 -7.03e-08
2012-09-23 21:00:00 -7.11e-08
2012-09-24 00:00:00 -6.57e-08
2012-09-24 03:00:00 -7.12e-08
2012-09-24 06:00:00 -7.41e-08
2012-09-24 09:00:00 -8.20e-08
2012-09-24 12:00:00 -7.99e-08
2012-09-24 15:00:00 -6.72e-08
2012-09-24 18:00:00 -6.81e-08
2012-09-24 21:00:00 -7.68e-08
2012-09-25 00:00:00 -7.47e-08
2012-09-25 03:00:00 -7.56e-08
2012-09-25 06:00:00 -7.88e-08
2012-09-25 09:00:00 -8.37e-08
2012-09-25 12:00:00 -8.70e-08
2012-09-25 15:00:00 -7.74e-08
2012-09-25 18:00:00 -7.23e-08
2012-09-25 21:00:00 -6.31e-08
2012-09-26 00:00:00 -5.59e-08
2012-09-26 03:00:00 -4.58e-08
2012-09-26 06:00:00 -4.56e-08
2012-09-26 09:00:00 -4.48e-08
2012-09-26 12:00:00 -4.54e-08
2012-09-26 15:00:00 -4.15e-08
2012-09-26 18:00:00 -2.85e-08
2012-09-26 21:00:00 -1.84e-08
2012-09-27 00:00:00 -1.83e-08
2012-09-27 03:00:00 -2.64e-08
2012-09-27 06:00:00 -2.92e-08
2012-09-27 09:00:00 -3.16e-08
2012-09-27 12:00:00 -3.53e-08
2012-09-27 15:00:00 -3.63e-08
2012-09-27 18:00:00 -3.89e-08
2012-09-27 21:00:00 -3.70e-08
2012-09-28 00:00:00 -3.07e-08
2012-09-28 03:00:00 -2.49e-08
2012-09-28 06:00:00 -2.44e-08
2012-09-28 09:00:00 -2.97e-08
2012-09-28 12:00:00 -3.54e-08
2012-09-28 15:00:00 -4.03e-08
2012-09-28 18:00:00 -2.93e-08
2012-09-28 21:00:00 -1.44e-08
2012-09-29 00:00:00 -9.27e-09
2012-09-29 03:00:00 -7.53e-09
2012-09-29 06:00:00 -5.26e-09
2012-09-29 09:00:00 -6.54e-09
2012-09-29 12:00:00 -1.20e-08
2012-09-29 15:00:00 -2.23e-08
2012-09-29 18:00:00 -2.65e-08
2012-09-29 21:00:00 -3.00e-08
2012-09-30 00:00:00 -3.45e-08
2012-09-30 03:00:00 -3.85e-08
2012-09-30 06:00:00 -4.67e-08
2012-09-30 09:00:00 -5.18e-08
2012-09-30 12:00:00 -4.95e-08
2012-09-30 15:00:00 -4.57e-08
2012-09-30 18:00:00 -5.09e-08
2012-09-30 21:00:00 -5.08e-08
2012-10-01 00:00:00 -4.71e-08
2012-10-01 03:00:00 -4.51e-08
2012-10-01 06:00:00 -4.73e-08
2012-10-01 09:00:00 -5.08e-08
2012-10-01 12:00:00 -5.07e-08
2012-10-01 15:00:00 -4.86e-08
2012-10-01 18:00:00 -5.02e-08
2012-10-01 21:00:00 -4.90e-08
2012-10-02 00:00:00 -4.45e-08
2012-10-02 03:00:00 -3.23e-08
2012-10-02 06:00:00 -3.61e-08
2012-10-02 09:00:00 -3.60e-08
2012-10-02 12:00:00 -3.17e-08
2012-10-02 15:00:00 -3.50e-08
2012-10-02 18:00:00 -3.70e-08
2012-10-02 21:00:00 -3.43e-08
2012-10-03 00:00:00 -2.85e-08
2012-10-03 03:00:00 -2.64e-08
2012-10-03 06:00:00 -2.85e-08
2012-10-03 09:00:00 -2.45e-08
2012-10-03 12:00:00 -1.12e-08
2012-10-03 15:00:00 -7.79e-09
2012-10-03 18:00:00 -1.37e-08
2012-10-03 21:00:00 -2.18e-08
2012-10-04 00:00:00 -2.60e-08
2012-10-04 03:00:00 -1.88e-08
2012-10-04 06:00:00 -2.04e-08
2012-10-04 09:00:00 -2.37e-08
2012-10-04 12:00:00 -2.44e-08
2012-10-04 15:00:00 -3.49e-08
2012-10-04 18:00:00 -4.45e-08
2012-10-04 21:00:00 -4.96e-08
2012-10-05 00:00:00 -5.05e-08
2012-10-05 03:00:00 -5.47e-08
2012-10-05 06:00:00 -5.26e-08
2012-10-05 09:00:00 -5.03e-08
2012-10-05 12:00:00 -5.03e-08
2012-10-05 15:00:00 -5.08e-08
2012-10-05 18:00:00 -4.81e-08
2012-10-05 21:00:00 -5.22e-08
2012-10-06 00:00:00 -5.52e-08
2012-10-06 03:00:00 -4.43e-08
2012-10-06 06:00:00 -2.44e-08
2012-10-06 09:00:00 -4.49e-09
2012-10-06 12:00:00  6.02e-09
2012-10-06 15:00:00  5.21e-09
2012-10-06 18:00:00  4.00e-09
2012-10-06 21:00:00  3.33e-09
2012-10-07 00:00:00  2.91e-09
2012-10-07 03:00:00  4.63e-09
2012-10-07 06:00:00  3.78e-09
2012-10-07 09:00:00  2.45e-09
2012-10-07 12:00:00  1.55e-09
2012-10-07 15:00:00  1.63e-09
2012-10-07 18:00:00  1.27e-09
2012-10-07 21:00:00  8.06e-10
2012-10-08 00:00:00  7.45e-10
2012-10-08 03:00:00  5.31e-10
2012-10-08 06:00:00  3.50e-10
2012-10-08 09:00:00  1.14e-10
2012-10-08 12:00:00  1.49e-10
2012-10-08 15:00:00  6.18e-10
2012-10-08 18:00:00  4.56e-10
2012-10-08 21:00:00  3.85e-10
2012-10-09 00:00:00  4.12e-10
2012-10-09 03:00:00  8.46e-10
2012-10-09 06:00:00  8.58e-10
2012-10-09 09:00:00  5.69e-10
2012-10-09 12:00:00 -2.19e-10
2012-10-09 15:00:00 -3.72e-09
2012-10-09 18:00:00 -1.76e-08
2012-10-09 21:00:00 -2.87e-08
2012-10-10 00:00:00 -4.08e-08
2012-10-10 03:00:00 -4.61e-08
2012-10-10 06:00:00 -4.89e-08
2012-10-10 09:00:00 -5.04e-08
2012-10-10 12:00:00 -5.10e-08
2012-10-10 15:00:00 -5.79e-08
2012-10-10 18:00:00 -6.28e-08
2012-10-10 21:00:00 -6.16e-08
2012-10-11 00:00:00 -5.99e-08
2012-10-11 03:00:00 -6.57e-08
2012-10-11 06:00:00 -6.87e-08
2012-10-11 09:00:00 -6.26e-08
2012-10-11 12:00:00 -5.19e-08
2012-10-11 15:00:00 -4.25e-08
2012-10-11 18:00:00 -4.17e-08
2012-10-11 21:00:00 -4.00e-08
2012-10-12 00:00:00 -3.06e-08
2012-10-12 03:00:00 -1.99e-08
2012-10-12 06:00:00 -1.62e-08
2012-10-12 09:00:00 -1.35e-08
2012-10-12 12:00:00 -2.02e-08
2012-10-12 15:00:00 -3.05e-08
2012-10-12 18:00:00 -4.31e-08
2012-10-12 21:00:00 -7.56e-08
2012-10-13 00:00:00 -8.54e-08
2012-10-13 03:00:00 -7.93e-08
2012-10-13 06:00:00 -8.21e-08
2012-10-13 09:00:00 -7.87e-08
2012-10-13 12:00:00 -7.07e-08
2012-10-13 15:00:00 -5.28e-08
2012-10-13 18:00:00 -4.66e-08
2012-10-13 21:00:00 -4.13e-08
2012-10-14 00:00:00 -3.28e-08
2012-10-14 03:00:00 -3.48e-08
2012-10-14 06:00:00 -1.43e-08
2012-10-14 09:00:00 -6.00e-08
2012-10-14 12:00:00 -7.36e-08
2012-10-14 15:00:00 -6.70e-08
2012-10-14 18:00:00 -6.23e-08
2012-10-14 21:00:00 -5.34e-08
2012-10-15 00:00:00 -4.97e-08
2012-10-15 03:00:00 -4.30e-08
2012-10-15 06:00:00 -3.88e-08
2012-10-15 09:00:00 -4.94e-08
2012-10-15 12:00:00 -4.98e-08
2012-10-15 15:00:00 -5.96e-08
2012-10-15 18:00:00 -5.12e-08
2012-10-15 21:00:00 -5.14e-08
2012-10-16 00:00:00 -7.65e-08
2012-10-16 03:00:00 -9.47e-08
2012-10-16 06:00:00 -7.09e-08
2012-10-16 09:00:00 -5.03e-08
2012-10-16 12:00:00 -5.76e-08
2012-10-16 15:00:00 -7.39e-08
2012-10-16 18:00:00 -7.51e-08
2012-10-16 21:00:00 -7.47e-08
2012-10-17 00:00:00 -7.34e-08
2012-10-17 03:00:00 -7.44e-08
2012-10-17 06:00:00 -7.78e-08
2012-10-17 09:00:00 -7.60e-08
2012-10-17 12:00:00 -6.72e-08
2012-10-17 15:00:00 -5.95e-08
2012-10-17 18:00:00 -5.62e-08
2012-10-17 21:00:00 -5.28e-08
2012-10-18 00:00:00 -4.65e-08
2012-10-18 03:00:00 -4.39e-08
2012-10-18 06:00:00 -3.54e-08
2012-10-18 09:00:00 -2.53e-08
2012-10-18 12:00:00 -1.55e-08
2012-10-18 15:00:00 -3.75e-08
2012-10-18 18:00:00 -5.24e-08
2012-10-18 21:00:00 -6.18e-08
2012-10-19 00:00:00 -6.22e-08
2012-10-19 03:00:00 -5.20e-08
2012-10-19 06:00:00 -4.33e-08
2012-10-19 09:00:00 -2.96e-08
2012-10-19 12:00:00 -1.40e-08
2012-10-19 15:00:00 -8.26e-09
2012-10-19 18:00:00 -6.74e-09
2012-10-19 21:00:00 -6.71e-09
2012-10-20 00:00:00 -6.37e-09
2012-10-20 03:00:00 -5.20e-09
2012-10-20 06:00:00 -5.53e-09
2012-10-20 09:00:00 -6.66e-09
2012-10-20 12:00:00 -7.11e-09
2012-10-20 15:00:00 -7.69e-09
2012-10-20 18:00:00 -6.52e-09
2012-10-20 21:00:00 -8.09e-09
2012-10-21 00:00:00 -9.67e-09
2012-10-21 03:00:00 -1.10e-08
2012-10-21 06:00:00 -9.03e-09
2012-10-21 09:00:00 -6.68e-09
2012-10-21 12:00:00 -3.64e-09
2012-10-21 15:00:00 -3.68e-09
2012-10-21 18:00:00  1.84e-10
2012-10-21 21:00:00  2.47e-09
2012-10-22 00:00:00  4.13e-09
2012-10-22 03:00:00  4.99e-09
2012-10-22 06:00:00  5.81e-09
2012-10-22 09:00:00  5.70e-09
2012-10-22 12:00:00  5.77e-09
2012-10-22 15:00:00  6.41e-09
2012-10-22 18:00:00  3.37e-09
2012-10-22 21:00:00 -4.55e-09
2012-10-23 00:00:00 -1.63e-08
2012-10-23 03:00:00 -1.84e-08
2012-10-23 06:00:00 -1.75e-08
2012-10-23 09:00:00 -1.97e-08
2012-10-23 12:00:00 -1.92e-08
2012-10-23 15:00:00 -1.44e-08
2012-10-23 18:00:00 -1.47e-08
2012-10-23 21:00:00 -1.66e-08
2012-10-24 00:00:00 -1.79e-08
2012-10-24 03:00:00 -1.33e-08
2012-10-24 06:00:00 -1.61e-08
2012-10-24 09:00:00 -1.76e-08
2012-10-24 12:00:00 -1.89e-08
2012-10-24 15:00:00 -2.33e-08
2012-10-24 18:00:00 -1.83e-08
2012-10-24 21:00:00 -1.05e-08
2012-10-25 00:00:00 -8.28e-09
2012-10-25 03:00:00 -9.11e-09
2012-10-25 06:00:00 -1.09e-08
2012-10-25 09:00:00 -1.35e-08
2012-10-25 12:00:00 -1.63e-08
2012-10-25 15:00:00 -2.52e-08
2012-10-25 18:00:00 -2.90e-08
2012-10-25 21:00:00 -3.74e-08
2012-10-26 00:00:00 -4.79e-08
2012-10-26 03:00:00 -4.84e-08
2012-10-26 06:00:00 -5.41e-08
2012-10-26 09:00:00 -6.04e-08
2012-10-26 12:00:00 -5.64e-08
2012-10-26 15:00:00 -5.23e-08
2012-10-26 18:00:00 -4.29e-08
2012-10-26 21:00:00 -3.22e-08
2012-10-27 00:00:00 -2.49e-08
2012-10-27 03:00:00 -2.34e-08
2012-10-27 06:00:00 -2.77e-08
2012-10-27 09:00:00 -3.75e-08
2012-10-27 12:00:00 -4.08e-08
2012-10-27 15:00:00 -4.34e-08
2012-10-27 18:00:00 -4.47e-08
2012-10-27 21:00:00 -4.22e-08
2012-10-28 00:00:00 -3.12e-08
2012-10-28 03:00:00 -3.08e-08
2012-10-28 06:00:00 -3.99e-08
2012-10-28 09:00:00 -4.67e-08
2012-10-28 12:00:00 -4.94e-08
2012-10-28 15:00:00 -4.86e-08
2012-10-28 18:00:00 -4.72e-08
2012-10-28 21:00:00 -4.46e-08
2012-10-29 00:00:00 -3.95e-08
2012-10-29 03:00:00 -3.12e-08
2012-10-29 06:00:00 -2.84e-08
2012-10-29 09:00:00 -2.60e-08
2012-10-29 12:00:00 -2.33e-08
2012-10-29 15:00:00 -2.37e-08
2012-10-29 18:00:00 -3.85e-08
2012-10-29 21:00:00 -5.46e-08
2012-10-30 00:00:00 -5.96e-08
2012-10-30 03:00:00 -5.14e-08
2012-10-30 06:00:00 -4.14e-08
2012-10-30 09:00:00 -6.37e-08
2012-10-30 12:00:00 -7.05e-08
2012-10-30 15:00:00 -7.74e-08
2012-10-30 18:00:00 -8.48e-08
2012-10-30 21:00:00 -8.47e-08
2012-10-31 00:00:00 -8.69e-08
2012-10-31 03:00:00 -8.83e-08
2012-10-31 06:00:00 -9.20e-08
2012-10-31 09:00:00 -9.15e-08
2012-10-31 12:00:00 -8.39e-08
2012-10-31 15:00:00 -8.75e-08
2012-10-31 18:00:00 -8.73e-08
2012-10-31 21:00:00 -7.86e-08
2012-11-01 00:00:00 -7.47e-08
2012-11-01 03:00:00 -7.36e-08
2012-11-01 06:00:00 -8.03e-08
2012-11-01 09:00:00 -8.00e-08
2012-11-01 12:00:00 -7.15e-08
2012-11-01 15:00:00 -5.88e-08
2012-11-01 18:00:00 -5.88e-08
2012-11-01 21:00:00 -6.25e-08
2012-11-02 00:00:00 -6.44e-08
2012-11-02 03:00:00 -5.34e-08
2012-11-02 06:00:00 -5.17e-08
2012-11-02 09:00:00 -5.12e-08
2012-11-02 12:00:00 -5.85e-08
2012-11-02 15:00:00 -6.86e-08
2012-11-02 18:00:00 -8.57e-08
2012-11-02 21:00:00 -8.26e-08
2012-11-03 00:00:00 -5.96e-08
2012-11-03 03:00:00 -5.95e-08
2012-11-03 06:00:00 -5.58e-08
2012-11-03 09:00:00 -5.36e-08
2012-11-03 12:00:00 -5.78e-08
2012-11-03 15:00:00 -5.75e-08
2012-11-03 18:00:00 -5.26e-08
2012-11-03 21:00:00 -5.32e-08
2012-11-04 00:00:00 -5.14e-08
2012-11-04 03:00:00 -4.84e-08
2012-11-04 06:00:00 -4.98e-08
2012-11-04 09:00:00 -5.29e-08
2012-11-04 12:00:00 -5.13e-08
2012-11-04 15:00:00 -4.04e-08
2012-11-04 18:00:00 -3.69e-08
2012-11-04 21:00:00 -3.58e-08
2012-11-05 00:00:00 -3.21e-08
2012-11-05 03:00:00 -2.81e-08
2012-11-05 06:00:00 -2.34e-08
2012-11-05 09:00:00 -2.24e-08
2012-11-05 12:00:00 -1.83e-08
2012-11-05 15:00:00 -1.86e-08
2012-11-05 18:00:00 -2.39e-08
2012-11-05 21:00:00 -2.76e-08
2012-11-06 00:00:00 -2.92e-08
2012-11-06 03:00:00 -3.31e-08
2012-11-06 06:00:00 -3.12e-08
2012-11-06 09:00:00 -2.23e-08
2012-11-06 12:00:00 -1.29e-08
2012-11-06 15:00:00 -7.51e-09
2012-11-06 18:00:00 -8.50e-09
2012-11-06 21:00:00 -1.32e-08
2012-11-07 00:00:00 -1.77e-08
2012-11-07 03:00:00 -1.61e-08
2012-11-07 06:00:00 -1.44e-08
2012-11-07 09:00:00 -1.44e-08
2012-11-07 12:00:00 -1.72e-08
2012-11-07 15:00:00 -2.14e-08
2012-11-07 18:00:00 -2.67e-08
2012-11-07 21:00:00 -2.73e-08
2012-11-08 00:00:00 -1.77e-08
2012-11-08 03:00:00 -6.38e-09
2012-11-08 06:00:00 -1.50e-08
2012-11-08 09:00:00 -3.41e-08
2012-11-08 12:00:00 -3.71e-08
2012-11-08 15:00:00 -3.72e-08
2012-11-08 18:00:00 -5.14e-08
2012-11-08 21:00:00 -5.89e-08
2012-11-09 00:00:00 -6.59e-08
2012-11-09 03:00:00 -6.75e-08
2012-11-09 06:00:00 -7.09e-08
2012-11-09 09:00:00 -7.41e-08
2012-11-09 12:00:00 -7.47e-08
2012-11-09 15:00:00 -8.19e-08
2012-11-09 18:00:00 -9.01e-08
2012-11-09 21:00:00 -8.92e-08
2012-11-10 00:00:00 -7.86e-08
2012-11-10 03:00:00 -5.51e-08
2012-11-10 06:00:00 -4.11e-08
2012-11-10 09:00:00 -2.99e-08
2012-11-10 12:00:00 -2.67e-08
2012-11-10 15:00:00 -1.25e-08
2012-11-10 18:00:00 -4.74e-09
2012-11-10 21:00:00 -4.34e-09
2012-11-11 00:00:00 -4.34e-09
2012-11-11 03:00:00 -9.29e-09
2012-11-11 06:00:00 -1.16e-08
2012-11-11 09:00:00 -7.46e-09
2012-11-11 12:00:00 -1.58e-09
2012-11-11 15:00:00  2.48e-09
2012-11-11 18:00:00  2.69e-09
2012-11-11 21:00:00  4.12e-09
2012-11-12 00:00:00  4.99e-09
2012-11-12 03:00:00  3.17e-09
2012-11-12 06:00:00 -7.27e-09
2012-11-12 09:00:00 -1.12e-08
2012-11-12 12:00:00 -1.06e-08
2012-11-12 15:00:00 -1.51e-08
2012-11-12 18:00:00 -9.84e-09
2012-11-12 21:00:00 -1.24e-08
2012-11-13 00:00:00 -1.66e-08
2012-11-13 03:00:00 -1.74e-08
2012-11-13 06:00:00 -2.37e-08
2012-11-13 09:00:00 -2.68e-08
2012-11-13 12:00:00 -2.47e-08
2012-11-13 15:00:00 -2.01e-08
2012-11-13 18:00:00 -1.12e-08
2012-11-13 21:00:00 -8.31e-09
2012-11-14 00:00:00 -6.34e-09
2012-11-14 03:00:00 -5.33e-09
2012-11-14 06:00:00 -4.49e-09
2012-11-14 09:00:00 -6.51e-09
2012-11-14 12:00:00 -8.62e-09
2012-11-14 15:00:00 -7.65e-09
2012-11-14 18:00:00 -1.02e-08
2012-11-14 21:00:00 -1.40e-08
2012-11-15 00:00:00 -1.43e-08
2012-11-15 03:00:00 -1.21e-08
2012-11-15 06:00:00 -1.45e-08
2012-11-15 09:00:00 -1.72e-08
2012-11-15 12:00:00 -2.02e-08
2012-11-15 15:00:00 -2.17e-08
2012-11-15 18:00:00 -3.04e-08
2012-11-15 21:00:00 -3.66e-08
2012-11-16 00:00:00 -3.97e-08
2012-11-16 03:00:00 -4.42e-08
2012-11-16 06:00:00 -4.78e-08
2012-11-16 09:00:00 -4.90e-08
2012-11-16 12:00:00 -4.68e-08
2012-11-16 15:00:00 -3.90e-08
2012-11-16 18:00:00 -3.72e-08
2012-11-16 21:00:00 -3.00e-08
2012-11-17 00:00:00 -3.10e-08
2012-11-17 03:00:00 -3.20e-08
2012-11-17 06:00:00 -2.28e-08
2012-11-17 09:00:00 -1.50e-08
2012-11-17 12:00:00 -7.88e-09
2012-11-17 15:00:00  1.45e-10
2012-11-17 18:00:00  3.31e-09
2012-11-17 21:00:00  2.08e-09
2012-11-18 00:00:00 -5.28e-09
2012-11-18 03:00:00 -1.62e-08
2012-11-18 06:00:00 -2.37e-08
2012-11-18 09:00:00 -2.02e-08
2012-11-18 12:00:00 -1.75e-08
2012-11-18 15:00:00 -2.17e-08
2012-11-18 18:00:00 -2.79e-08
2012-11-18 21:00:00 -3.25e-08
2012-11-19 00:00:00 -4.16e-08
2012-11-19 03:00:00 -5.76e-08
2012-11-19 06:00:00 -6.21e-08
2012-11-19 09:00:00 -5.78e-08
2012-11-19 12:00:00 -4.77e-08
2012-11-19 15:00:00 -5.53e-08
2012-11-19 18:00:00 -5.73e-08
2012-11-19 21:00:00 -6.50e-08
2012-11-20 00:00:00 -7.87e-08
2012-11-20 03:00:00 -7.23e-08
2012-11-20 06:00:00 -6.22e-08
2012-11-20 09:00:00 -4.42e-08
2012-11-20 12:00:00 -3.67e-08
2012-11-20 15:00:00 -4.08e-08
2012-11-20 18:00:00 -3.54e-08
2012-11-20 21:00:00 -4.35e-08
2012-11-21 00:00:00 -6.60e-08
2012-11-21 03:00:00 -6.43e-08
2012-11-21 06:00:00 -7.07e-08
2012-11-21 09:00:00 -6.96e-08
2012-11-21 12:00:00 -7.43e-08
2012-11-21 15:00:00 -6.40e-08
2012-11-21 18:00:00 -5.31e-08
2012-11-21 21:00:00 -4.68e-08
2012-11-22 00:00:00 -4.62e-08
2012-11-22 03:00:00 -4.01e-08
2012-11-22 06:00:00 -3.84e-08
2012-11-22 09:00:00 -3.97e-08
2012-11-22 12:00:00 -3.76e-08
2012-11-22 15:00:00 -2.59e-08
2012-11-22 18:00:00 -2.18e-08
2012-11-22 21:00:00 -2.16e-08
2012-11-23 00:00:00 -1.99e-08
2012-11-23 03:00:00 -1.83e-08
2012-11-23 06:00:00 -2.17e-08
2012-11-23 09:00:00 -2.68e-08
2012-11-23 12:00:00 -3.43e-08
2012-11-23 15:00:00 -3.85e-08
2012-11-23 18:00:00 -3.43e-08
2012-11-23 21:00:00 -3.52e-08
2012-11-24 00:00:00 -3.88e-08
2012-11-24 03:00:00 -2.97e-08
2012-11-24 06:00:00 -3.47e-08
2012-11-24 09:00:00 -6.19e-08
2012-11-24 12:00:00 -6.90e-08
2012-11-24 15:00:00 -6.26e-08
2012-11-24 18:00:00 -6.25e-08
2012-11-24 21:00:00 -5.93e-08
2012-11-25 00:00:00 -6.32e-08
2012-11-25 03:00:00 -5.94e-08
2012-11-25 06:00:00 -6.06e-08
2012-11-25 09:00:00 -6.20e-08
2012-11-25 12:00:00 -6.12e-08
2012-11-25 15:00:00 -5.69e-08
2012-11-25 18:00:00 -5.79e-08
2012-11-25 21:00:00 -5.64e-08
2012-11-26 00:00:00 -5.45e-08
2012-11-26 03:00:00 -5.25e-08
2012-11-26 06:00:00 -5.53e-08
2012-11-26 09:00:00 -5.39e-08
2012-11-26 12:00:00 -4.94e-08
2012-11-26 15:00:00 -4.82e-08
2012-11-26 18:00:00 -4.37e-08
2012-11-26 21:00:00 -3.86e-08
2012-11-27 00:00:00 -3.30e-08
2012-11-27 03:00:00 -2.78e-08
2012-11-27 06:00:00 -2.38e-08
2012-11-27 09:00:00 -2.24e-08
2012-11-27 12:00:00 -2.06e-08
2012-11-27 15:00:00 -1.89e-08
2012-11-27 18:00:00 -1.80e-08
2012-11-27 21:00:00 -1.77e-08
2012-11-28 00:00:00 -1.70e-08
2012-11-28 03:00:00 -1.48e-08
2012-11-28 06:00:00 -3.33e-08
2012-11-28 09:00:00 -4.34e-08
2012-11-28 12:00:00 -5.32e-08
2012-11-28 15:00:00 -5.11e-08
2012-11-28 18:00:00 -5.78e-08
2012-11-28 21:00:00 -6.84e-08
2012-11-29 00:00:00 -5.85e-08
2012-11-29 03:00:00 -5.90e-08
2012-11-29 06:00:00 -5.90e-08
2012-11-29 09:00:00 -5.83e-08
2012-11-29 12:00:00 -5.74e-08
2012-11-29 15:00:00 -6.52e-08
2012-11-29 18:00:00 -6.54e-08
2012-11-29 21:00:00 -6.08e-08
2012-11-30 00:00:00 -5.45e-08
2012-11-30 03:00:00 -4.77e-08
2012-11-30 06:00:00 -3.47e-08
2012-11-30 09:00:00 -1.86e-08
2012-11-30 12:00:00 -1.15e-08
2012-11-30 15:00:00 -1.13e-08
2012-11-30 18:00:00 -7.40e-09
2012-11-30 21:00:00 -5.60e-09
2012-12-01 00:00:00 -4.84e-09
2012-12-01 03:00:00 -8.21e-09
2012-12-01 06:00:00 -1.00e-08
2012-12-01 09:00:00 -1.32e-08
2012-12-01 12:00:00 -1.58e-08
2012-12-01 15:00:00 -1.42e-08
2012-12-01 18:00:00 -5.28e-09
2012-12-01 21:00:00 -6.74e-09
2012-12-02 00:00:00 -1.50e-08
2012-12-02 03:00:00 -2.08e-08
2012-12-02 06:00:00 -2.87e-08
2012-12-02 09:00:00 -4.08e-08
2012-12-02 12:00:00 -4.90e-08
2012-12-02 15:00:00 -4.85e-08
2012-12-02 18:00:00 -5.90e-08
2012-12-02 21:00:00 -6.71e-08
2012-12-03 00:00:00 -6.83e-08
2012-12-03 03:00:00 -6.77e-08
2012-12-03 06:00:00 -6.61e-08
2012-12-03 09:00:00 -6.44e-08
2012-12-03 12:00:00 -6.11e-08
2012-12-03 15:00:00 -6.33e-08
2012-12-03 18:00:00 -5.99e-08
2012-12-03 21:00:00 -5.23e-08
2012-12-04 00:00:00 -4.44e-08
2012-12-04 03:00:00 -3.27e-08
2012-12-04 06:00:00 -2.25e-08
2012-12-04 09:00:00 -1.93e-08
2012-12-04 12:00:00 -2.41e-08
2012-12-04 15:00:00 -3.16e-08
2012-12-04 18:00:00 -3.55e-08
2012-12-04 21:00:00 -3.60e-08
2012-12-05 00:00:00 -3.21e-08
2012-12-05 03:00:00 -2.90e-08
