2012-09-28 06:00:00  0.0161  0.0071
2012-09-28 09:00:00  0.0534  0.0548
2012-09-28 12:00:00  0.0907  0.1026
2012-09-28 15:00:00  0.1206  0.1267
2012-09-28 18:00:00  0.1506  0.1508
2012-09-28 21:00:00  0.1627  0.1308
2012-09-29 00:00:00  0.1749  0.1108
2012-09-29 03:00:00  0.2030  0.1447
2012-09-29 06:00:00  0.2311  0.1786
2012-09-29 09:00:00  0.1664  0.0922
2012-09-29 12:00:00  0.1018  0.0058
2012-09-29 15:00:00  0.1238  0.0011
2012-09-29 18:00:00  0.1458 -0.0036
2012-09-29 21:00:00  0.1265 -0.0064
2012-09-30 00:00:00  0.1072 -0.0092
2012-09-30 03:00:00  0.1763 -0.0293
2012-09-30 06:00:00  0.2455 -0.0495
2012-09-30 09:00:00  0.2070 -0.0308
2012-09-30 12:00:00  0.1685 -0.0122
2012-09-30 15:00:00  0.2081  0.0011
2012-09-30 18:00:00  0.2477  0.0144
2012-09-30 21:00:00  0.2856  0.0134
2012-10-01 00:00:00  0.3236  0.0124
2012-10-01 03:00:00  0.3883  0.0209
2012-10-01 06:00:00  0.4531  0.0294
2012-10-01 09:00:00  0.3598  0.0042
2012-10-01 12:00:00  0.2665 -0.0211
2012-10-01 15:00:00  0.2352 -0.0367
2012-10-01 18:00:00  0.2039 -0.0523
2012-10-01 21:00:00  0.1608 -0.0247
2012-10-02 00:00:00  0.1177  0.0029
2012-10-02 03:00:00  0.1258 -0.0160
2012-10-02 06:00:00  0.1339 -0.0349
2012-10-02 09:00:00  0.0885 -0.0288
2012-10-02 12:00:00  0.0432 -0.0227
2012-10-02 15:00:00  0.0431 -0.0222
2012-10-02 18:00:00  0.0430 -0.0218
2012-10-02 21:00:00  0.0347 -0.0183
2012-10-03 00:00:00  0.0263 -0.0147
2012-10-03 03:00:00  0.0240  0.0081
2012-10-03 06:00:00  0.0216  0.0309
2012-10-03 09:00:00  0.0091  0.0121
2012-10-03 12:00:00 -0.0035 -0.0068
2012-10-03 15:00:00 -0.0215 -0.0334
2012-10-03 18:00:00 -0.0396 -0.0601
2012-10-03 21:00:00 -0.0383 -0.0539
2012-10-04 00:00:00 -0.0371 -0.0477
2012-10-04 03:00:00 -0.1423 -0.0564
2012-10-04 06:00:00 -0.2475 -0.0651
2012-10-04 09:00:00 -0.4511 -0.2762
2012-10-04 12:00:00 -0.6547 -0.4872
2012-10-04 15:00:00 -0.4824 -0.3380
2012-10-04 18:00:00 -0.3102 -0.1889
2012-10-04 21:00:00 -0.3190 -0.1490
2012-10-05 00:00:00 -0.3278 -0.1092
2012-10-05 03:00:00 -0.2770 -0.0765
2012-10-05 06:00:00 -0.2263 -0.0439
2012-10-05 09:00:00 -0.2353 -0.0341
2012-10-05 12:00:00 -0.2443 -0.0244
2012-10-05 15:00:00 -0.2643  0.0005
2012-10-05 18:00:00 -0.2843  0.0254
2012-10-05 21:00:00 -0.5311  0.0746
2012-10-06 00:00:00 -0.7778  0.1238
2012-10-06 03:00:00 -0.6629  0.1113
2012-10-06 06:00:00 -0.5480  0.0989
2012-10-06 09:00:00 -0.2758  0.0749
2012-10-06 12:00:00 -0.0036  0.0509
2012-10-06 15:00:00  0.0022  0.0765
2012-10-06 18:00:00  0.0080  0.1020
2012-10-06 21:00:00 -0.0025  0.0936
2012-10-07 00:00:00 -0.0130  0.0852
2012-10-07 03:00:00 -0.0005  0.0773
2012-10-07 06:00:00  0.0120  0.0694
2012-10-07 09:00:00  0.0041  0.0385
2012-10-07 12:00:00 -0.0038  0.0077
2012-10-07 15:00:00  0.0004  0.0113
2012-10-07 18:00:00  0.0047  0.0148
2012-10-07 21:00:00 -0.0009  0.0096
2012-10-08 00:00:00 -0.0064  0.0045
2012-10-08 03:00:00 -0.0064  0.0077
2012-10-08 06:00:00 -0.0063  0.0110
2012-10-08 09:00:00 -0.0082  0.0090
2012-10-08 12:00:00 -0.0100  0.0070
2012-10-08 15:00:00 -0.0070  0.0053
2012-10-08 18:00:00 -0.0040  0.0036
2012-10-08 21:00:00 -0.0025  0.0075
2012-10-09 00:00:00 -0.0010  0.0114
2012-10-09 03:00:00  0.0008  0.0089
2012-10-09 06:00:00  0.0027  0.0065
2012-10-09 09:00:00  0.0178  0.0004
2012-10-09 12:00:00  0.0330 -0.0057
2012-10-09 15:00:00  0.1069 -0.0843
2012-10-09 18:00:00  0.1808 -0.1630
2012-10-09 21:00:00  0.1464 -0.1678
2012-10-10 00:00:00  0.1120 -0.1727
2012-10-10 03:00:00  0.1023 -0.1368
2012-10-10 06:00:00  0.0926 -0.1010
2012-10-10 09:00:00  0.0942 -0.0632
2012-10-10 12:00:00  0.0959 -0.0254
2012-10-10 15:00:00  0.1717 -0.0425
2012-10-10 18:00:00  0.2475 -0.0595
2012-10-10 21:00:00  0.2370 -0.0499
2012-10-11 00:00:00  0.2265 -0.0403
2012-10-11 03:00:00  0.2477 -0.0397
2012-10-11 06:00:00  0.2689 -0.0390
2012-10-11 09:00:00  0.1984 -0.0322
2012-10-11 12:00:00  0.1278 -0.0253
2012-10-11 15:00:00  0.1185 -0.0253
2012-10-11 18:00:00  0.1092 -0.0253
2012-10-11 21:00:00  0.0569 -0.0133
2012-10-12 00:00:00  0.0047 -0.0013
2012-10-12 03:00:00  0.0005 -0.0070
2012-10-12 06:00:00 -0.0037 -0.0127
2012-10-12 09:00:00  0.0019 -0.0101
2012-10-12 12:00:00  0.0075 -0.0074
2012-10-12 15:00:00  0.1047 -0.1462
2012-10-12 18:00:00  0.2019 -0.2850
2012-10-12 21:00:00  0.2188 -0.2587
2012-10-13 00:00:00  0.2357 -0.2325
2012-10-13 03:00:00  0.2055 -0.2101
2012-10-13 06:00:00  0.1753 -0.1876
2012-10-13 09:00:00  0.1408 -0.1324
2012-10-13 12:00:00  0.1062 -0.0772
2012-10-13 15:00:00  0.1066 -0.0489
2012-10-13 18:00:00  0.1070 -0.0206
2012-10-13 21:00:00  0.0963  0.0762
2012-10-14 00:00:00  0.0856  0.1729
2012-10-14 03:00:00  0.1855 -0.0286
2012-10-14 06:00:00  0.2854 -0.2301
2012-10-14 09:00:00  0.2698 -0.1715
2012-10-14 12:00:00  0.2542 -0.1128
2012-10-14 15:00:00  0.2177 -0.0804
2012-10-14 18:00:00  0.1812 -0.0479
2012-10-14 21:00:00  0.1183 -0.0137
2012-10-15 00:00:00  0.0554  0.0206
2012-10-15 03:00:00  0.0242  0.0751
2012-10-15 06:00:00 -0.0069  0.1297
2012-10-15 09:00:00  0.1580  0.2186
2012-10-15 12:00:00  0.3229  0.3075
2012-10-15 15:00:00  0.3646  0.0807
2012-10-15 18:00:00  0.4063 -0.1462
2012-10-15 21:00:00  0.9463 -0.5174
2012-10-16 00:00:00  1.4863 -0.8885
2012-10-16 03:00:00  1.1702 -0.6410
2012-10-16 06:00:00  0.8541 -0.3935
2012-10-16 09:00:00  0.5696 -0.4992
2012-10-16 12:00:00  0.2851 -0.6049
2012-10-16 15:00:00  0.2062 -0.5145
2012-10-16 18:00:00  0.1272 -0.4241
2012-10-16 21:00:00  0.1449 -0.3635
2012-10-17 00:00:00  0.1626 -0.3028
2012-10-17 03:00:00  0.0954 -0.3383
2012-10-17 06:00:00  0.0282 -0.3737
2012-10-17 09:00:00  0.0430 -0.3257
2012-10-17 12:00:00  0.0578 -0.2777
2012-10-17 15:00:00  0.0459 -0.2341
2012-10-17 18:00:00  0.0340 -0.1905
2012-10-17 21:00:00  0.0182 -0.1316
2012-10-18 00:00:00  0.0024 -0.0727
2012-10-18 03:00:00 -0.0000 -0.0442
2012-10-18 06:00:00 -0.0024 -0.0158
2012-10-18 09:00:00 -0.0035  0.0070
2012-10-18 12:00:00 -0.0045  0.0297
2012-10-18 15:00:00  0.0174  0.1240
2012-10-18 18:00:00  0.0394  0.2182
2012-10-18 21:00:00  0.0197  0.3407
2012-10-19 00:00:00 -0.0000  0.4633
2012-10-19 03:00:00 -0.0359  0.5974
2012-10-19 06:00:00 -0.0718  0.7314
2012-10-19 09:00:00 -0.0321  0.3698
2012-10-19 12:00:00  0.0075  0.0082
2012-10-19 15:00:00  0.0056  0.0168
2012-10-19 18:00:00  0.0038  0.0253
2012-10-19 21:00:00 -0.0030  0.0303
2012-10-20 00:00:00 -0.0097  0.0352
2012-10-20 03:00:00 -0.0062  0.0199
2012-10-20 06:00:00 -0.0027  0.0045
2012-10-20 09:00:00 -0.0080  0.0304
2012-10-20 12:00:00 -0.0134  0.0562
2012-10-20 15:00:00 -0.0203  0.0584
2012-10-20 18:00:00 -0.0272  0.0607
2012-10-20 21:00:00 -0.0772  0.0979
2012-10-21 00:00:00 -0.1272  0.1351
2012-10-21 03:00:00 -0.1107  0.1321
2012-10-21 06:00:00 -0.0941  0.1292
2012-10-21 09:00:00 -0.0946  0.0983
2012-10-21 12:00:00 -0.0951  0.0674
2012-10-21 15:00:00 -0.0980  0.0685
2012-10-21 18:00:00 -0.1008  0.0697
2012-10-21 21:00:00 -0.1131  0.0608
2012-10-22 00:00:00 -0.1255  0.0520
2012-10-22 03:00:00 -0.1357  0.0653
2012-10-22 06:00:00 -0.1460  0.0787
2012-10-22 09:00:00 -0.1664  0.0776
2012-10-22 12:00:00 -0.1869  0.0765
2012-10-22 15:00:00 -0.1999  0.0611
2012-10-22 18:00:00 -0.2129  0.0457
2012-10-22 21:00:00 -0.2708  0.0137
2012-10-23 00:00:00 -0.3286 -0.0182
2012-10-23 03:00:00 -0.2951 -0.0574
2012-10-23 06:00:00 -0.2616 -0.0966
2012-10-23 09:00:00 -0.2925 -0.1148
2012-10-23 12:00:00 -0.3233 -0.1329
2012-10-23 15:00:00 -0.3251 -0.1436
2012-10-23 18:00:00 -0.3269 -0.1542
2012-10-23 21:00:00 -0.2452 -0.1316
2012-10-24 00:00:00 -0.1635 -0.1090
2012-10-24 03:00:00 -0.1765 -0.1026
2012-10-24 06:00:00 -0.1895 -0.0962
2012-10-24 09:00:00 -0.1993 -0.1003
2012-10-24 12:00:00 -0.2090 -0.1045
2012-10-24 15:00:00 -0.1655 -0.0721
2012-10-24 18:00:00 -0.1220 -0.0397
2012-10-24 21:00:00 -0.1039 -0.0431
2012-10-25 00:00:00 -0.0858 -0.0465
2012-10-25 03:00:00 -0.0760 -0.0450
2012-10-25 06:00:00 -0.0662 -0.0435
2012-10-25 09:00:00 -0.0815 -0.0709
2012-10-25 12:00:00 -0.0968 -0.0984
2012-10-25 15:00:00 -0.1326 -0.1019
2012-10-25 18:00:00 -0.1685 -0.1054
2012-10-25 21:00:00 -0.1629 -0.1113
2012-10-26 00:00:00 -0.1574 -0.1173
2012-10-26 03:00:00 -0.1487 -0.0961
2012-10-26 06:00:00 -0.1400 -0.0749
2012-10-26 09:00:00 -0.1189 -0.0557
2012-10-26 12:00:00 -0.0978 -0.0366
2012-10-26 15:00:00 -0.0680 -0.0227
2012-10-26 18:00:00 -0.0383 -0.0088
2012-10-26 21:00:00 -0.0271 -0.0030
2012-10-27 00:00:00 -0.0159  0.0028
2012-10-27 03:00:00 -0.0023  0.0094
2012-10-27 06:00:00  0.0114  0.0161
2012-10-27 09:00:00  0.0470  0.0124
2012-10-27 12:00:00  0.0825  0.0087
2012-10-27 15:00:00  0.1287  0.0133
2012-10-27 18:00:00  0.1749  0.0179
2012-10-27 21:00:00  0.1192 -0.0132
2012-10-28 00:00:00  0.0634 -0.0442
2012-10-28 03:00:00  0.0055 -0.1149
2012-10-28 06:00:00 -0.0524 -0.1857
2012-10-28 09:00:00 -0.0684 -0.1799
2012-10-28 12:00:00 -0.0843 -0.1741
2012-10-28 15:00:00 -0.0945 -0.1728
2012-10-28 18:00:00 -0.1047 -0.1714
2012-10-28 21:00:00 -0.0948 -0.1506
2012-10-29 00:00:00 -0.0850 -0.1299
2012-10-29 03:00:00 -0.0462 -0.0878
2012-10-29 06:00:00 -0.0074 -0.0457
2012-10-29 09:00:00 -0.0023 -0.0240
2012-10-29 12:00:00  0.0028 -0.0023
2012-10-29 15:00:00  0.0513 -0.0112
2012-10-29 18:00:00  0.0998 -0.0202
2012-10-29 21:00:00  0.2207 -0.0132
2012-10-30 00:00:00  0.3416 -0.0061
2012-10-30 03:00:00  0.2803 -0.0843
2012-10-30 06:00:00  0.2191 -0.1625
2012-10-30 09:00:00  0.2264 -0.1771
2012-10-30 12:00:00  0.2337 -0.1918
2012-10-30 15:00:00  0.2436 -0.2063
2012-10-30 18:00:00  0.2534 -0.2208
2012-10-30 21:00:00  0.2401 -0.2227
2012-10-31 00:00:00  0.2267 -0.2246
2012-10-31 03:00:00  0.2708 -0.2318
2012-10-31 06:00:00  0.3148 -0.2390
2012-10-31 09:00:00  0.2827 -0.1794
2012-10-31 12:00:00  0.2506 -0.1198
2012-10-31 15:00:00  0.2299 -0.1039
2012-10-31 18:00:00  0.2092 -0.0880
2012-10-31 21:00:00  0.1698 -0.0779
2012-11-01 00:00:00  0.1304 -0.0678
2012-11-01 03:00:00  0.1633 -0.0919
2012-11-01 06:00:00  0.1962 -0.1161
2012-11-01 09:00:00  0.1918 -0.0961
2012-11-01 12:00:00  0.1874 -0.0762
2012-11-01 15:00:00  0.1547 -0.0974
2012-11-01 18:00:00  0.1221 -0.1185
2012-11-01 21:00:00  0.0984 -0.0730
2012-11-02 00:00:00  0.0747 -0.0276
2012-11-02 03:00:00  0.0628 -0.0229
2012-11-02 06:00:00  0.0509 -0.0183
2012-11-02 09:00:00  0.0383 -0.0260
2012-11-02 12:00:00  0.0257 -0.0337
2012-11-02 15:00:00  0.2031 -0.0594
2012-11-02 18:00:00  0.3806 -0.0850
2012-11-02 21:00:00  0.3513 -0.1522
2012-11-03 00:00:00  0.3220 -0.2193
2012-11-03 03:00:00  0.2735 -0.2281
2012-11-03 06:00:00  0.2251 -0.2368
2012-11-03 09:00:00  0.2089 -0.2378
2012-11-03 12:00:00  0.1927 -0.2388
2012-11-03 15:00:00  0.1850 -0.2544
2012-11-03 18:00:00  0.1772 -0.2701
2012-11-03 21:00:00  0.1389 -0.2458
2012-11-04 00:00:00  0.1005 -0.2216
2012-11-04 03:00:00  0.0496 -0.2078
2012-11-04 06:00:00 -0.0013 -0.1939
2012-11-04 09:00:00 -0.0090 -0.1894
2012-11-04 12:00:00 -0.0167 -0.1848
2012-11-04 15:00:00 -0.0116 -0.1347
2012-11-04 18:00:00 -0.0065 -0.0846
2012-11-04 21:00:00 -0.0089 -0.0680
2012-11-05 00:00:00 -0.0113 -0.0514
2012-11-05 03:00:00  0.0010 -0.0527
2012-11-05 06:00:00  0.0132 -0.0541
2012-11-05 09:00:00  0.0087 -0.0280
2012-11-05 12:00:00  0.0041 -0.0018
2012-11-05 15:00:00  0.0082 -0.0003
2012-11-05 18:00:00  0.0123  0.0011
2012-11-05 21:00:00  0.0348  0.0105
2012-11-06 00:00:00  0.0573  0.0198
2012-11-06 03:00:00  0.0723  0.0149
2012-11-06 06:00:00  0.0872  0.0100
2012-11-06 09:00:00  0.0569  0.0097
2012-11-06 12:00:00  0.0266  0.0094
2012-11-06 15:00:00  0.0136 -0.0071
2012-11-06 18:00:00  0.0006 -0.0235
2012-11-06 21:00:00  0.0023 -0.0240
2012-11-07 00:00:00  0.0040 -0.0244
2012-11-07 03:00:00  0.0035 -0.0163
2012-11-07 06:00:00  0.0030 -0.0082
2012-11-07 09:00:00  0.0061 -0.0051
2012-11-07 12:00:00  0.0092 -0.0019
2012-11-07 15:00:00  0.0466  0.0091
2012-11-07 18:00:00  0.0839  0.0201
2012-11-07 21:00:00  0.1449  0.0697
2012-11-08 00:00:00  0.2059  0.1194
2012-11-08 03:00:00  0.1685  0.0220
2012-11-08 06:00:00  0.1312 -0.0755
2012-11-08 09:00:00  0.1394 -0.0667
2012-11-08 12:00:00  0.1477 -0.0579
2012-11-08 15:00:00  0.2186 -0.1034
2012-11-08 18:00:00  0.2895 -0.1489
2012-11-08 21:00:00  0.2517 -0.1740
2012-11-09 00:00:00  0.2138 -0.1991
2012-11-09 03:00:00  0.2599 -0.2497
2012-11-09 06:00:00  0.3061 -0.3003
2012-11-09 09:00:00  0.3006 -0.3243
2012-11-09 12:00:00  0.2951 -0.3482
2012-11-09 15:00:00  0.2525 -0.3822
2012-11-09 18:00:00  0.2099 -0.4162
2012-11-09 21:00:00  0.1603 -0.3026
2012-11-10 00:00:00  0.1106 -0.1891
2012-11-10 03:00:00  0.0792 -0.1074
2012-11-10 06:00:00  0.0479 -0.0256
2012-11-10 09:00:00  0.0765  0.0324
2012-11-10 12:00:00  0.1051  0.0904
2012-11-10 15:00:00  0.1419  0.0758
2012-11-10 18:00:00  0.1787  0.0611
2012-11-10 21:00:00  0.1710  0.0827
2012-11-11 00:00:00  0.1633  0.1043
2012-11-11 03:00:00  0.1887  0.1556
2012-11-11 06:00:00  0.2140  0.2069
2012-11-11 09:00:00  0.2112  0.2309
2012-11-11 12:00:00  0.2083  0.2550
2012-11-11 15:00:00  0.1793  0.2812
2012-11-11 18:00:00  0.1502  0.3073
2012-11-11 21:00:00  0.1750  0.4904
2012-11-12 00:00:00  0.1998  0.6735
2012-11-12 03:00:00  0.1393  0.3495
2012-11-12 06:00:00  0.0789  0.0254
2012-11-12 09:00:00  0.0422  0.0153
2012-11-12 12:00:00  0.0054  0.0052
2012-11-12 15:00:00  0.0026  0.0031
2012-11-12 18:00:00 -0.0003  0.0009
2012-11-12 21:00:00 -0.0105 -0.0100
2012-11-13 00:00:00 -0.0208 -0.0210
2012-11-13 03:00:00 -0.0392 -0.1188
2012-11-13 06:00:00 -0.0576 -0.2165
2012-11-13 09:00:00 -0.1174 -0.2341
2012-11-13 12:00:00 -0.1772 -0.2517
2012-11-13 15:00:00 -0.1004 -0.1372
2012-11-13 18:00:00 -0.0236 -0.0228
2012-11-13 21:00:00 -0.0236 -0.0128
2012-11-14 00:00:00 -0.0236 -0.0028
2012-11-14 03:00:00 -0.0167 -0.0020
2012-11-14 06:00:00 -0.0098 -0.0012
2012-11-14 09:00:00 -0.0151 -0.0041
2012-11-14 12:00:00 -0.0204 -0.0070
2012-11-14 15:00:00 -0.0180 -0.0099
2012-11-14 18:00:00 -0.0155 -0.0128
2012-11-14 21:00:00 -0.0137 -0.0319
2012-11-15 00:00:00 -0.0120 -0.0510
2012-11-15 03:00:00 -0.0041 -0.0302
2012-11-15 06:00:00  0.0038 -0.0094
2012-11-15 09:00:00  0.0162 -0.0230
2012-11-15 12:00:00  0.0286 -0.0367
2012-11-15 15:00:00  0.0313 -0.0702
2012-11-15 18:00:00  0.0341 -0.1038
2012-11-15 21:00:00  0.0520 -0.1028
2012-11-16 00:00:00  0.0700 -0.1018
2012-11-16 03:00:00  0.0994 -0.1001
2012-11-16 06:00:00  0.1289 -0.0985
2012-11-16 09:00:00  0.1014 -0.0832
2012-11-16 12:00:00  0.0739 -0.0680
2012-11-16 15:00:00  0.0582 -0.0377
2012-11-16 18:00:00  0.0426 -0.0074
2012-11-16 21:00:00  0.0495  0.0928
2012-11-17 00:00:00  0.0564  0.1930
2012-11-17 03:00:00  0.1836  0.3994
2012-11-17 06:00:00  0.3107  0.6059
2012-11-17 09:00:00  0.3196  0.6614
2012-11-17 12:00:00  0.3284  0.7169
2012-11-17 15:00:00  0.2628  0.5272
2012-11-17 18:00:00  0.1971  0.3376
2012-11-17 21:00:00  0.2306  0.2377
2012-11-18 00:00:00  0.2641  0.1377
2012-11-18 03:00:00  0.2155  0.1026
2012-11-18 06:00:00  0.1670  0.0675
2012-11-18 09:00:00  0.1285  0.1087
2012-11-18 12:00:00  0.0900  0.1500
2012-11-18 15:00:00  0.1178  0.1647
2012-11-18 18:00:00  0.1456  0.1795
2012-11-18 21:00:00  0.2003  0.2307
2012-11-19 00:00:00  0.2550  0.2819
2012-11-19 03:00:00  0.4121  0.1836
2012-11-19 06:00:00  0.5691  0.0854
2012-11-19 09:00:00  0.3745  0.0738
2012-11-19 12:00:00  0.1799  0.0623
2012-11-19 15:00:00  0.1887  0.0713
2012-11-19 18:00:00  0.1976  0.0804
2012-11-19 21:00:00  0.1864  0.0940
2012-11-20 00:00:00  0.1752  0.1077
2012-11-20 03:00:00  0.2202  0.1866
2012-11-20 06:00:00  0.2652  0.2655
2012-11-20 09:00:00  0.3034  0.2674
2012-11-20 12:00:00  0.3416  0.2694
2012-11-20 15:00:00  0.4008  0.3552
2012-11-20 18:00:00  0.4600  0.4410
2012-11-20 21:00:00  0.4105  0.2980
2012-11-21 00:00:00  0.3611  0.1549
2012-11-21 03:00:00  0.3957  0.1482
2012-11-21 06:00:00  0.4303  0.1415
2012-11-21 09:00:00  0.4030  0.0482
2012-11-21 12:00:00  0.3757 -0.0452
2012-11-21 15:00:00  0.2502 -0.0465
2012-11-21 18:00:00  0.1247 -0.0478
2012-11-21 21:00:00  0.1041 -0.0295
2012-11-22 00:00:00  0.0836 -0.0112
2012-11-22 03:00:00  0.0671 -0.0187
2012-11-22 06:00:00  0.0506 -0.0262
2012-11-22 09:00:00  0.0346 -0.0270
2012-11-22 12:00:00  0.0186 -0.0278
2012-11-22 15:00:00  0.0073 -0.0220
2012-11-22 18:00:00 -0.0039 -0.0163
2012-11-22 21:00:00 -0.0027 -0.0113
2012-11-23 00:00:00 -0.0014 -0.0064
2012-11-23 03:00:00  0.0133 -0.0150
2012-11-23 06:00:00  0.0280 -0.0236
2012-11-23 09:00:00  0.0449 -0.0122
2012-11-23 12:00:00  0.0619 -0.0009
2012-11-23 15:00:00  0.1114 -0.0073
2012-11-23 18:00:00  0.1609 -0.0137
2012-11-23 21:00:00  0.2495  0.0531
2012-11-24 00:00:00  0.3382  0.1198
2012-11-24 03:00:00  0.5224 -0.0133
2012-11-24 06:00:00  0.7066 -0.1465
2012-11-24 09:00:00  0.5738 -0.2562
2012-11-24 12:00:00  0.4411 -0.3658
2012-11-24 15:00:00  0.3377 -0.3815
2012-11-24 18:00:00  0.2343 -0.3972
2012-11-24 21:00:00  0.1677 -0.3683
2012-11-25 00:00:00  0.1011 -0.3395
2012-11-25 03:00:00  0.0982 -0.3158
2012-11-25 06:00:00  0.0952 -0.2922
2012-11-25 09:00:00  0.0702 -0.2823
2012-11-25 12:00:00  0.0452 -0.2724
2012-11-25 15:00:00  0.0453 -0.2646
2012-11-25 18:00:00  0.0454 -0.2569
2012-11-25 21:00:00  0.0366 -0.2289
2012-11-26 00:00:00  0.0277 -0.2008
2012-11-26 03:00:00  0.0471 -0.2448
2012-11-26 06:00:00  0.0664 -0.2888
2012-11-26 09:00:00  0.0476 -0.2664
2012-11-26 12:00:00  0.0287 -0.2440
2012-11-26 15:00:00  0.0234 -0.2055
2012-11-26 18:00:00  0.0180 -0.1670
2012-11-26 21:00:00  0.0027 -0.1116
2012-11-27 00:00:00 -0.0126 -0.0561
2012-11-27 03:00:00 -0.0037 -0.0395
2012-11-27 06:00:00  0.0052 -0.0229
2012-11-27 09:00:00  0.0133 -0.0209
2012-11-27 12:00:00  0.0214 -0.0189
2012-11-27 15:00:00  0.0205 -0.0099
2012-11-27 18:00:00  0.0196 -0.0009
2012-11-27 21:00:00  0.0574  0.0153
2012-11-28 00:00:00  0.0951  0.0314
2012-11-28 03:00:00  0.1738 -0.0960
2012-11-28 06:00:00  0.2525 -0.2234
2012-11-28 09:00:00  0.2330 -0.2478
2012-11-28 12:00:00  0.2135 -0.2722
2012-11-28 15:00:00  0.2091 -0.3183
2012-11-28 18:00:00  0.2046 -0.3644
2012-11-28 21:00:00  0.2009 -0.3968
