2012-09-27 12:00:00  -193.89
2012-09-27 15:00:00  -168.42
2012-09-27 18:00:00  -162.70
2012-09-27 21:00:00  -166.69
2012-09-28 00:00:00  -162.21
2012-09-28 03:00:00  -141.92
2012-09-28 06:00:00  -139.03
2012-09-28 09:00:00  -151.68
2012-09-28 12:00:00  -160.98
2012-09-28 15:00:00  -184.76
2012-09-28 18:00:00  -132.14
2012-09-28 21:00:00   -53.19
2012-09-29 00:00:00   -39.35
2012-09-29 03:00:00   -24.62
2012-09-29 06:00:00   -21.18
2012-09-29 09:00:00   -42.87
2012-09-29 12:00:00   -89.18
2012-09-29 15:00:00  -127.81
2012-09-29 18:00:00  -138.65
2012-09-29 21:00:00  -144.64
2012-09-30 00:00:00  -165.38
2012-09-30 03:00:00  -168.81
2012-09-30 06:00:00  -210.86
2012-09-30 09:00:00  -238.33
2012-09-30 12:00:00  -245.84
2012-09-30 15:00:00  -233.08
2012-09-30 18:00:00  -226.76
2012-09-30 21:00:00  -230.68
2012-10-01 00:00:00  -218.47
2012-10-01 03:00:00  -207.72
2012-10-01 06:00:00  -201.17
2012-10-01 09:00:00  -217.29
2012-10-01 12:00:00  -233.73
2012-10-01 15:00:00  -223.85
2012-10-01 18:00:00  -229.95
2012-10-01 21:00:00  -229.88
2012-10-02 00:00:00  -215.96
2012-10-02 03:00:00  -196.32
2012-10-02 06:00:00  -192.28
2012-10-02 09:00:00  -190.91
2012-10-02 12:00:00  -170.32
2012-10-02 15:00:00  -173.02
2012-10-02 18:00:00  -178.33
2012-10-02 21:00:00  -168.08
2012-10-03 00:00:00  -146.92
2012-10-03 03:00:00  -141.34
2012-10-03 06:00:00  -153.03
2012-10-03 09:00:00  -130.61
2012-10-03 12:00:00   -62.12
2012-10-03 15:00:00   -49.98
2012-10-03 18:00:00   -81.83
2012-10-03 21:00:00  -123.35
2012-10-04 00:00:00  -145.73
2012-10-04 03:00:00  -103.99
2012-10-04 06:00:00  -113.19
2012-10-04 09:00:00  -135.86
2012-10-04 12:00:00  -133.68
2012-10-04 15:00:00  -174.26
2012-10-04 18:00:00  -212.62
2012-10-04 21:00:00  -220.49
2012-10-05 00:00:00  -223.47
2012-10-05 03:00:00  -279.72
2012-10-05 06:00:00  -278.59
2012-10-05 09:00:00  -274.95
2012-10-05 12:00:00  -275.02
2012-10-05 15:00:00  -264.05
2012-10-05 18:00:00  -231.92
2012-10-05 21:00:00  -230.05
2012-10-06 00:00:00  -222.25
2012-10-06 03:00:00  -183.66
2012-10-06 06:00:00  -107.88
2012-10-06 09:00:00   -16.99
2012-10-06 12:00:00    33.46
2012-10-06 15:00:00    31.34
2012-10-06 18:00:00    28.98
2012-10-06 21:00:00    17.77
2012-10-07 00:00:00    13.85
2012-10-07 03:00:00    26.01
2012-10-07 06:00:00    22.60
2012-10-07 09:00:00    12.09
2012-10-07 12:00:00    -5.33
2012-10-07 15:00:00     4.97
2012-10-07 18:00:00   -10.90
2012-10-07 21:00:00   -18.72
2012-10-08 00:00:00   -16.24
2012-10-08 03:00:00    -7.40
2012-10-08 06:00:00   -20.82
2012-10-08 09:00:00   -26.65
2012-10-08 12:00:00    -7.99
2012-10-08 15:00:00   -26.23
2012-10-08 18:00:00   -28.63
2012-10-08 21:00:00   -17.71
2012-10-09 00:00:00   -14.92
2012-10-09 03:00:00     1.05
2012-10-09 06:00:00     5.70
2012-10-09 09:00:00     1.86
2012-10-09 12:00:00    -2.91
2012-10-09 15:00:00   -27.64
2012-10-09 18:00:00   -82.19
2012-10-09 21:00:00  -136.59
2012-10-10 00:00:00  -204.45
2012-10-10 03:00:00  -239.41
2012-10-10 06:00:00  -242.51
2012-10-10 09:00:00  -252.00
2012-10-10 12:00:00  -271.28
2012-10-10 15:00:00  -309.17
2012-10-10 18:00:00  -323.88
2012-10-10 21:00:00  -326.63
2012-10-11 00:00:00  -312.03
2012-10-11 03:00:00  -301.37
2012-10-11 06:00:00  -307.19
2012-10-11 09:00:00  -282.95
2012-10-11 12:00:00  -254.49
2012-10-11 15:00:00  -219.94
2012-10-11 18:00:00  -208.76
2012-10-11 21:00:00  -212.13
2012-10-12 00:00:00  -184.42
2012-10-12 03:00:00  -150.58
2012-10-12 06:00:00  -136.76
2012-10-12 09:00:00  -120.17
2012-10-12 12:00:00  -156.59
2012-10-12 15:00:00  -189.07
2012-10-12 18:00:00  -215.57
2012-10-12 21:00:00  -365.20
2012-10-13 00:00:00  -416.61
2012-10-13 03:00:00  -382.35
2012-10-13 06:00:00  -381.98
2012-10-13 09:00:00  -362.78
2012-10-13 12:00:00  -318.50
2012-10-13 15:00:00  -253.86
2012-10-13 18:00:00  -205.17
2012-10-13 21:00:00  -175.73
2012-10-14 00:00:00  -150.18
2012-10-14 03:00:00  -140.07
2012-10-14 06:00:00   -70.99
2012-10-14 09:00:00  -279.46
2012-10-14 12:00:00  -384.62
2012-10-14 15:00:00  -352.20
2012-10-14 18:00:00  -329.94
2012-10-14 21:00:00  -279.28
2012-10-15 00:00:00  -259.96
2012-10-15 03:00:00  -240.63
2012-10-15 06:00:00  -214.88
2012-10-15 09:00:00  -225.54
2012-10-15 12:00:00  -214.61
2012-10-15 15:00:00  -282.07
2012-10-15 18:00:00  -271.27
2012-10-15 21:00:00  -268.80
2012-10-16 00:00:00  -385.29
2012-10-16 03:00:00  -451.93
2012-10-16 06:00:00  -351.67
2012-10-16 09:00:00  -269.04
2012-10-16 12:00:00  -291.87
2012-10-16 15:00:00  -328.33
2012-10-16 18:00:00  -360.21
2012-10-16 21:00:00  -375.80
2012-10-17 00:00:00  -382.99
2012-10-17 03:00:00  -364.92
2012-10-17 06:00:00  -384.86
2012-10-17 09:00:00  -385.32
2012-10-17 12:00:00  -349.86
2012-10-17 15:00:00  -316.10
2012-10-17 18:00:00  -289.27
2012-10-17 21:00:00  -282.28
2012-10-18 00:00:00  -244.30
2012-10-18 03:00:00  -261.77
2012-10-18 06:00:00  -234.22
2012-10-18 09:00:00  -177.59
2012-10-18 12:00:00  -151.14
2012-10-18 15:00:00  -218.00
2012-10-18 18:00:00  -263.08
2012-10-18 21:00:00  -255.00
2012-10-19 00:00:00  -236.71
2012-10-19 03:00:00  -207.34
2012-10-19 06:00:00  -175.49
2012-10-19 09:00:00  -131.50
2012-10-19 12:00:00   -79.65
2012-10-19 15:00:00   -62.57
2012-10-19 18:00:00   -57.90
2012-10-19 21:00:00   -56.40
2012-10-20 00:00:00   -53.72
2012-10-20 03:00:00   -51.40
2012-10-20 06:00:00   -58.94
2012-10-20 09:00:00   -75.63
2012-10-20 12:00:00   -99.34
2012-10-20 15:00:00  -103.17
2012-10-20 18:00:00  -106.87
2012-10-20 21:00:00  -104.60
2012-10-21 00:00:00  -107.39
2012-10-21 03:00:00   -90.86
2012-10-21 06:00:00   -72.64
2012-10-21 09:00:00   -53.85
2012-10-21 12:00:00   -41.93
2012-10-21 15:00:00   -46.88
2012-10-21 18:00:00   -45.10
2012-10-21 21:00:00   -30.10
2012-10-22 00:00:00     5.28
2012-10-22 03:00:00    28.46
2012-10-22 06:00:00    36.66
2012-10-22 09:00:00    36.83
2012-10-22 12:00:00    37.20
2012-10-22 15:00:00    43.27
2012-10-22 18:00:00    22.90
2012-10-22 21:00:00   -33.82
2012-10-23 00:00:00   -95.07
2012-10-23 03:00:00  -118.43
2012-10-23 06:00:00  -119.65
2012-10-23 09:00:00  -123.01
2012-10-23 12:00:00  -111.93
2012-10-23 15:00:00   -98.77
2012-10-23 18:00:00   -82.89
2012-10-23 21:00:00   -89.50
2012-10-24 00:00:00   -80.88
2012-10-24 03:00:00   -72.12
2012-10-24 06:00:00   -87.40
2012-10-24 09:00:00   -89.41
2012-10-24 12:00:00   -82.83
2012-10-24 15:00:00  -119.70
2012-10-24 18:00:00   -85.06
2012-10-24 21:00:00   -59.98
2012-10-25 00:00:00   -48.38
2012-10-25 03:00:00   -47.13
2012-10-25 06:00:00   -50.75
2012-10-25 09:00:00   -66.14
2012-10-25 12:00:00   -80.83
2012-10-25 15:00:00  -133.25
2012-10-25 18:00:00  -149.58
2012-10-25 21:00:00  -184.55
2012-10-26 00:00:00  -233.69
2012-10-26 03:00:00  -241.25
2012-10-26 06:00:00  -265.59
2012-10-26 09:00:00  -289.78
2012-10-26 12:00:00  -277.16
2012-10-26 15:00:00  -288.31
2012-10-26 18:00:00  -231.50
2012-10-26 21:00:00  -168.28
2012-10-27 00:00:00  -131.72
2012-10-27 03:00:00  -134.48
2012-10-27 06:00:00  -155.71
2012-10-27 09:00:00  -182.68
2012-10-27 12:00:00  -194.33
2012-10-27 15:00:00  -201.13
2012-10-27 18:00:00  -222.03
2012-10-27 21:00:00  -196.28
2012-10-28 00:00:00  -184.24
2012-10-28 03:00:00  -206.13
2012-10-28 06:00:00  -247.19
2012-10-28 09:00:00  -261.97
2012-10-28 12:00:00  -259.80
2012-10-28 15:00:00  -248.86
2012-10-28 18:00:00  -240.87
2012-10-28 21:00:00  -236.24
2012-10-29 00:00:00  -226.01
2012-10-29 03:00:00  -172.19
2012-10-29 06:00:00  -146.45
2012-10-29 09:00:00  -135.76
2012-10-29 12:00:00  -129.47
2012-10-29 15:00:00  -143.46
2012-10-29 18:00:00  -202.78
2012-10-29 21:00:00  -248.77
2012-10-30 00:00:00  -252.94
2012-10-30 03:00:00  -218.59
2012-10-30 06:00:00  -208.76
2012-10-30 09:00:00  -310.37
2012-10-30 12:00:00  -361.82
2012-10-30 15:00:00  -404.66
2012-10-30 18:00:00  -434.47
2012-10-30 21:00:00  -435.47
2012-10-31 00:00:00  -451.27
2012-10-31 03:00:00  -476.00
2012-10-31 06:00:00  -503.49
2012-10-31 09:00:00  -500.75
2012-10-31 12:00:00  -474.99
2012-10-31 15:00:00  -481.31
2012-10-31 18:00:00  -463.90
2012-10-31 21:00:00  -423.81
2012-11-01 00:00:00  -399.89
2012-11-01 03:00:00  -397.96
2012-11-01 06:00:00  -436.43
2012-11-01 09:00:00  -441.97
2012-11-01 12:00:00  -399.25
2012-11-01 15:00:00  -334.43
2012-11-01 18:00:00  -340.49
2012-11-01 21:00:00  -362.21
2012-11-02 00:00:00  -371.43
2012-11-02 03:00:00  -338.10
2012-11-02 06:00:00  -338.44
2012-11-02 09:00:00  -330.47
2012-11-02 12:00:00  -368.02
2012-11-02 15:00:00  -392.13
2012-11-02 18:00:00  -424.47
2012-11-02 21:00:00  -414.40
2012-11-03 00:00:00  -315.75
2012-11-03 03:00:00  -291.84
2012-11-03 06:00:00  -281.83
2012-11-03 09:00:00  -273.64
2012-11-03 12:00:00  -280.75
2012-11-03 15:00:00  -311.14
2012-11-03 18:00:00  -283.74
2012-11-03 21:00:00  -281.86
2012-11-04 00:00:00  -286.65
2012-11-04 03:00:00  -242.19
2012-11-04 06:00:00  -255.83
2012-11-04 09:00:00  -262.86
2012-11-04 12:00:00  -256.39
2012-11-04 15:00:00  -208.27
2012-11-04 18:00:00  -194.65
2012-11-04 21:00:00  -198.00
2012-11-05 00:00:00  -194.06
2012-11-05 03:00:00  -178.38
2012-11-05 06:00:00  -164.48
2012-11-05 09:00:00  -149.94
2012-11-05 12:00:00  -141.32
2012-11-05 15:00:00  -107.37
2012-11-05 18:00:00  -129.72
2012-11-05 21:00:00  -138.55
2012-11-06 00:00:00  -133.14
2012-11-06 03:00:00  -160.03
2012-11-06 06:00:00  -131.72
2012-11-06 09:00:00   -94.28
2012-11-06 12:00:00   -87.54
2012-11-06 15:00:00   -50.88
2012-11-06 18:00:00   -66.07
2012-11-06 21:00:00   -84.73
2012-11-07 00:00:00   -99.96
2012-11-07 03:00:00  -102.97
2012-11-07 06:00:00   -91.00
2012-11-07 09:00:00   -92.19
2012-11-07 12:00:00  -101.05
2012-11-07 15:00:00  -130.83
2012-11-07 18:00:00  -149.63
2012-11-07 21:00:00  -130.11
2012-11-08 00:00:00   -77.77
2012-11-08 03:00:00   -30.11
2012-11-08 06:00:00   -75.21
2012-11-08 09:00:00  -169.07
2012-11-08 12:00:00  -186.12
2012-11-08 15:00:00  -180.12
2012-11-08 18:00:00  -255.03
2012-11-08 21:00:00  -294.86
2012-11-09 00:00:00  -348.28
2012-11-09 03:00:00  -345.89
2012-11-09 06:00:00  -348.71
2012-11-09 09:00:00  -354.57
2012-11-09 12:00:00  -368.62
2012-11-09 15:00:00  -418.65
2012-11-09 18:00:00  -431.19
2012-11-09 21:00:00  -406.12
2012-11-10 00:00:00  -356.93
2012-11-10 03:00:00  -266.14
2012-11-10 06:00:00  -218.54
2012-11-10 09:00:00  -158.46
2012-11-10 12:00:00  -116.78
2012-11-10 15:00:00   -50.40
2012-11-10 18:00:00   -16.94
2012-11-10 21:00:00   -32.24
2012-11-11 00:00:00   -31.02
2012-11-11 03:00:00   -55.93
2012-11-11 06:00:00   -59.35
2012-11-11 09:00:00   -21.38
2012-11-11 12:00:00    18.32
2012-11-11 15:00:00    32.04
2012-11-11 18:00:00    28.75
2012-11-11 21:00:00    35.15
2012-11-12 00:00:00    33.04
2012-11-12 03:00:00    19.95
2012-11-12 06:00:00   -43.21
2012-11-12 09:00:00   -70.50
2012-11-12 12:00:00   -69.92
2012-11-12 15:00:00   -77.97
2012-11-12 18:00:00   -64.10
2012-11-12 21:00:00   -79.82
2012-11-13 00:00:00  -102.83
2012-11-13 03:00:00   -99.15
2012-11-13 06:00:00  -122.68
2012-11-13 09:00:00  -140.61
2012-11-13 12:00:00  -126.27
2012-11-13 15:00:00  -104.36
2012-11-13 18:00:00   -61.54
2012-11-13 21:00:00   -50.84
2012-11-14 00:00:00   -50.13
2012-11-14 03:00:00   -53.87
2012-11-14 06:00:00   -49.78
2012-11-14 09:00:00   -54.26
2012-11-14 12:00:00   -66.68
2012-11-14 15:00:00   -53.60
2012-11-14 18:00:00   -67.03
2012-11-14 21:00:00   -87.88
2012-11-15 00:00:00  -100.74
2012-11-15 03:00:00   -90.34
2012-11-15 06:00:00   -86.34
2012-11-15 09:00:00  -103.91
2012-11-15 12:00:00  -126.82
2012-11-15 15:00:00  -128.00
2012-11-15 18:00:00  -175.68
2012-11-15 21:00:00  -199.51
2012-11-16 00:00:00  -202.83
2012-11-16 03:00:00  -226.95
2012-11-16 06:00:00  -257.17
2012-11-16 09:00:00  -270.11
2012-11-16 12:00:00  -270.28
2012-11-16 15:00:00  -225.69
2012-11-16 18:00:00  -203.30
2012-11-16 21:00:00  -153.49
2012-11-17 00:00:00  -139.45
2012-11-17 03:00:00  -134.78
2012-11-17 06:00:00  -100.21
2012-11-17 09:00:00   -59.82
2012-11-17 12:00:00   -13.75
2012-11-17 15:00:00    23.46
2012-11-17 18:00:00    29.53
2012-11-17 21:00:00    17.74
2012-11-18 00:00:00   -15.01
2012-11-18 03:00:00   -63.96
2012-11-18 06:00:00  -100.99
2012-11-18 09:00:00   -98.00
2012-11-18 12:00:00   -91.50
2012-11-18 15:00:00  -144.47
2012-11-18 18:00:00  -163.15
2012-11-18 21:00:00  -156.25
2012-11-19 00:00:00  -211.10
2012-11-19 03:00:00  -298.22
2012-11-19 06:00:00  -298.95
2012-11-19 09:00:00  -306.29
2012-11-19 12:00:00  -281.93
2012-11-19 15:00:00  -325.28
2012-11-19 18:00:00  -334.34
2012-11-19 21:00:00  -379.26
2012-11-20 00:00:00  -389.54
2012-11-20 03:00:00  -340.98
2012-11-20 06:00:00  -277.11
2012-11-20 09:00:00  -216.45
2012-11-20 12:00:00  -189.08
2012-11-20 15:00:00  -200.70
2012-11-20 18:00:00  -179.54
2012-11-20 21:00:00  -225.23
2012-11-21 00:00:00  -314.47
2012-11-21 03:00:00  -321.27
2012-11-21 06:00:00  -334.70
2012-11-21 09:00:00  -357.34
2012-11-21 12:00:00  -360.36
2012-11-21 15:00:00  -345.17
2012-11-21 18:00:00  -319.55
2012-11-21 21:00:00  -278.50
2012-11-22 00:00:00  -269.83
2012-11-22 03:00:00  -249.57
2012-11-22 06:00:00  -246.76
2012-11-22 09:00:00  -246.25
2012-11-22 12:00:00  -235.24
2012-11-22 15:00:00  -188.72
2012-11-22 18:00:00  -173.77
2012-11-22 21:00:00  -186.75
2012-11-23 00:00:00  -179.44
2012-11-23 03:00:00  -162.00
2012-11-23 06:00:00  -184.89
2012-11-23 09:00:00  -200.33
2012-11-23 12:00:00  -223.28
2012-11-23 15:00:00  -212.02
2012-11-23 18:00:00  -205.42
2012-11-23 21:00:00  -195.72
2012-11-24 00:00:00  -181.39
2012-11-24 03:00:00  -149.71
2012-11-24 06:00:00  -168.19
2012-11-24 09:00:00  -298.02
2012-11-24 12:00:00  -325.41
2012-11-24 15:00:00  -330.38
2012-11-24 18:00:00  -342.63
2012-11-24 21:00:00  -331.81
2012-11-25 00:00:00  -328.10
2012-11-25 03:00:00  -331.46
2012-11-25 06:00:00  -334.54
2012-11-25 09:00:00  -319.23
2012-11-25 12:00:00  -302.27
2012-11-25 15:00:00  -265.90
2012-11-25 18:00:00  -281.23
2012-11-25 21:00:00  -266.85
2012-11-26 00:00:00  -262.94
2012-11-26 03:00:00  -239.17
2012-11-26 06:00:00  -243.17
2012-11-26 09:00:00  -236.49
2012-11-26 12:00:00  -214.84
2012-11-26 15:00:00  -197.54
2012-11-26 18:00:00  -193.43
2012-11-26 21:00:00  -193.90
2012-11-27 00:00:00  -185.84
2012-11-27 03:00:00  -159.15
2012-11-27 06:00:00  -142.21
2012-11-27 09:00:00  -146.45
2012-11-27 12:00:00  -130.68
2012-11-27 15:00:00  -114.92
2012-11-27 18:00:00  -105.68
2012-11-27 21:00:00  -102.57
2012-11-28 00:00:00  -100.06
2012-11-28 03:00:00   -81.73
2012-11-28 06:00:00  -192.23
2012-11-28 09:00:00  -230.86
2012-11-28 12:00:00  -270.86
2012-11-28 15:00:00  -269.39
2012-11-28 18:00:00  -310.34
2012-11-28 21:00:00  -370.10
2012-11-29 00:00:00  -340.01
2012-11-29 03:00:00  -330.73
2012-11-29 06:00:00  -310.44
2012-11-29 09:00:00  -312.73
2012-11-29 12:00:00  -316.18
2012-11-29 15:00:00  -334.44
2012-11-29 18:00:00  -318.14
2012-11-29 21:00:00  -285.03
2012-11-30 00:00:00  -251.44
2012-11-30 03:00:00  -231.31
2012-11-30 06:00:00  -180.76
2012-11-30 09:00:00  -128.83
2012-11-30 12:00:00   -95.53
2012-11-30 15:00:00   -88.43
2012-11-30 18:00:00   -56.78
2012-11-30 21:00:00   -41.71
2012-12-01 00:00:00   -49.51
2012-12-01 03:00:00   -62.61
2012-12-01 06:00:00   -78.20
2012-12-01 09:00:00   -96.21
2012-12-01 12:00:00   -77.59
2012-12-01 15:00:00   -56.59
2012-12-01 18:00:00   -22.38
2012-12-01 21:00:00   -47.85
2012-12-02 00:00:00   -87.70
2012-12-02 03:00:00  -109.83
2012-12-02 06:00:00  -149.16
2012-12-02 09:00:00  -204.59
2012-12-02 12:00:00  -246.49
2012-12-02 15:00:00  -279.72
2012-12-02 18:00:00  -335.25
2012-12-02 21:00:00  -386.18
2012-12-03 00:00:00  -380.15
2012-12-03 03:00:00  -356.74
2012-12-03 06:00:00  -328.69
2012-12-03 09:00:00  -310.84
2012-12-03 12:00:00  -296.04
2012-12-03 15:00:00  -314.31
2012-12-03 18:00:00  -304.73
2012-12-03 21:00:00  -263.00
2012-12-04 00:00:00  -246.61
2012-12-04 03:00:00  -215.87
2012-12-04 06:00:00  -183.31
2012-12-04 09:00:00  -173.08
2012-12-04 12:00:00  -185.49
2012-12-04 15:00:00  -188.44
2012-12-04 18:00:00  -197.59
2012-12-04 21:00:00  -174.54
2012-12-05 00:00:00  -144.81
2012-12-05 03:00:00  -128.61
