  0.165446  0.00374791  0.00554345
  0.286518  0.00443466  0.00401284
2008-06-05 00:00:00  3  1
 0.0996772  0.000483958  0.00470381
  0.165446  0.00384381  0.00501058
  0.286518    0.011069   0.0108182
2008-06-05 06:00:00  3  1
 0.0996772  0.000433626     0.00458
  0.165446  0.00678849  0.00612725
  0.286518   0.0140772   0.0125348
2008-06-05 12:00:00  3  1
 0.0996772  0.000376709  0.00441995
  0.165446  0.00899091  0.00564463
  0.286518   0.0150106  0.00847411
2008-06-05 18:00:00  3  1
 0.0996772  0.000319097  0.00428032
  0.165446  0.00786973  0.00459324
  0.286518   0.0147869   0.0125109
2008-06-06 00:00:00  3  1
 0.0996772  0.000279013  0.00405978
  0.165446     0.02122    0.018607
  0.286518   0.0227222   0.0234241
2008-06-06 06:00:00  3  1
 0.0996772  0.000335221  0.00407062
  0.165446   0.0202987    0.016783
  0.286518   0.0223741   0.0169452
2008-06-06 12:00:00  3  1
 0.0996772  0.000368735  0.00416847
  0.165446   0.0155989   0.0122201
  0.286518   0.0158362   0.0103627
2008-06-06 18:00:00  3  1
 0.0996772  0.000313258  0.00412704
  0.165446   0.0113192  0.00972496
  0.286518    0.013306   0.0117875
2008-06-07 00:00:00  3  1
 0.0996772  0.000238343  0.00386691
  0.165446   0.0169182   0.0181018
  0.286518   0.0195405   0.0222262
2008-06-07 06:00:00  3  1
 0.0996772  0.000216768  0.00389133
  0.165446   0.0155788   0.0181743
  0.286518    0.017099   0.0194277
2008-06-07 12:00:00  3  1
 0.0996772  0.00018813  0.00411579
  0.165446   0.0126554   0.0160784
  0.286518    0.012873   0.0151442
2008-06-07 18:00:00  3  1
 0.0996772  0.000110586  0.00426479
  0.165446  0.00894986   0.0134399
  0.286518  0.00889776   0.0135634
2008-06-08 00:00:00  3  1
 0.0996772  3.64594e-05  0.00420081
  0.165446   0.0101001   0.0177427
  0.286518   0.0126347   0.0229601
2008-06-08 06:00:00  3  1
 0.0996772  1.40305e-05  0.00414477
  0.165446  0.00910044   0.0168884
  0.286518   0.0109235   0.0197248
2008-06-08 12:00:00  3  1
 0.0996772  3.09782e-05  0.00410192
  0.165446  0.00699695   0.0132396
  0.286518  0.00883788   0.0145908
2008-06-08 18:00:00  3  1
 0.0996772  7.47154e-05  0.00407566
  0.165446  0.00498604   0.0118608
  0.286518  0.00598091   0.0190412
2008-06-09 00:00:00  3  1
 0.0996772  0.000164528  0.00408827
  0.165446  0.00655983   0.0166221
  0.286518  0.00952582   0.0229082
2008-06-09 06:00:00  3  1
 0.0996772  0.000233074  0.00421928
  0.165446    0.004995   0.0135197
  0.286518  0.00720367   0.0188988
2008-06-09 12:00:00  3  1
 0.0996772  0.000281767  0.00433737
  0.165446  0.00456793   0.0135063
  0.286518  0.00760694    0.019903
2008-06-09 18:00:00  3  1
 0.0996772  0.000301744  0.00432225
  0.165446  0.00399114   0.0134651
  0.286518  0.00808272   0.0210595
2008-06-10 00:00:00  3  1
 0.0996772  0.000297125  0.00417564
  0.165446  0.00616097   0.0177311
  0.286518   0.0113418   0.0236331
2008-06-10 06:00:00  3  1
 0.0996772  0.000273019  0.00401843
  0.165446  0.00569136   0.0153335
  0.286518   0.0103262   0.0208168
2008-06-10 12:00:00  3  1
 0.0996772  0.000267935  0.00376097
  0.165446  0.00661807   0.0162259
  0.286518   0.0113558   0.0229074
2008-06-10 18:00:00  3  1
 0.0996772  0.000287286  0.00347832
  0.165446  0.00883777   0.0229865
  0.286518   0.0126993   0.0275756
2008-06-11 00:00:00  3  1
 0.0996772  0.000250691  0.00351536
  0.165446    0.012109   0.0282527
  0.286518    0.015676   0.0290641
2008-06-11 06:00:00  3  1
 0.0996772  0.000183874  0.00408904
  0.165446   0.0115824   0.0292778
  0.286518    0.013482   0.0298657
2008-06-11 12:00:00  3  1
 0.0996772  0.000131889  0.00491314
  0.165446   0.0120618   0.0276438
  0.286518    0.014402   0.0274095
2008-06-11 18:00:00  3  1
 0.0996772  -6.59377e-05  0.00672294
  0.165446   0.0120094   0.0324384
  0.286518   0.0139753   0.0326255
2008-06-12 00:00:00  3  1
 0.0996772   0.0008534   0.0153584
  0.165446   0.0244245   0.0429316
  0.286518   0.0244697   0.0347895
2008-06-12 06:00:00  3  1
 0.0996772  0.00193292   0.0172746
  0.165446   0.0174986   0.0316595
  0.286518   0.0174148   0.0294878
2008-06-12 12:00:00  3  1
 0.0996772  0.00203397   0.0145584
  0.165446   0.0138125   0.0248975
  0.286518   0.0133884   0.0236811
2008-06-12 18:00:00  3  1
 0.0996772  0.00151084   0.0114327
  0.165446   0.0106685   0.0188189
  0.286518    0.011952   0.0201337
2008-06-13 00:00:00  3  1
 0.0996772  0.000992932  0.00903597
  0.165446   0.0223014   0.0236784
  0.286518   0.0255475   0.0220087
2008-06-13 06:00:00  3  1
 0.0996772  0.00138242  0.00884753
  0.165446   0.0251065    0.019945
  0.286518    0.025957   0.0170727
2008-06-13 12:00:00  3  1
 0.0996772  0.00209058  0.00857451
  0.165446   0.0220831     0.01485
  0.286518   0.0215477   0.0137525
2008-06-13 18:00:00  3  1
 0.0996772  0.00218619  0.00781802
  0.165446   0.0196945    0.015789
  0.286518   0.0192421   0.0208077
2008-06-14 00:00:00  3  1
 0.0996772  0.00250172  0.00926468
  0.165446   0.0319201   0.0329479
  0.286518   0.0270521   0.0306517
2008-06-14 06:00:00  3  1
 0.0996772  0.00425828   0.0136425
  0.165446   0.0349886   0.0284315
  0.286518   0.0307028   0.0250524
2008-06-14 12:00:00  3  1
 0.0996772  0.00435263   0.0139831
  0.165446   0.0286745   0.0235424
  0.286518   0.0256536   0.0223389
2008-06-14 18:00:00  3  1
 0.0996772  0.00340244   0.0122157
  0.165446   0.0265624   0.0202882
  0.286518   0.0268567   0.0197157
2008-06-15 00:00:00  3  1
 0.0996772  0.00425059   0.0119023
  0.165446   0.0398385    0.023932
  0.286518   0.0353698   0.0204712
2008-06-15 06:00:00  3  1
 0.0996772  0.00722719   0.0134245
  0.165446   0.0392708    0.023251
  0.286518   0.0340689   0.0214477
2008-06-15 12:00:00  3  1
 0.0996772  0.00801913   0.0123612
  0.165446   0.0351383   0.0239279
  0.286518   0.0304345   0.0238574
2008-06-15 18:00:00  3  1
 0.0996772  0.00713598   0.0109873
  0.165446   0.0351977   0.0326134
  0.286518   0.0289568   0.0317097
2008-06-16 00:00:00  3  1
 0.0996772   0.0143963   0.0203124
  0.165446   0.0438143   0.0420883
  0.286518   0.0352446   0.0358692
2008-06-16 06:00:00  3  1
 0.0996772    0.015213   0.0207541
  0.165446   0.0370279   0.0372861
  0.286518   0.0313295   0.0329126
2008-06-16 12:00:00  3  1
 0.0996772   0.0104196   0.0145612
  0.165446   0.0276233   0.0289563
  0.286518   0.0244651   0.0275609
2008-06-16 18:00:00  3  1
 0.0996772  0.00578339    0.010443
  0.165446   0.0253593   0.0303536
  0.286518   0.0230678   0.0300935
2008-06-17 00:00:00  3  1
 0.0996772  0.00749082   0.0140802
  0.165446   0.0384675    0.037226
  0.286518   0.0317088   0.0316589
2008-06-17 06:00:00  3  1
 0.0996772  0.00683926   0.0145514
  0.165446   0.0293157    0.034925
  0.286518   0.0236796   0.0329923
2008-06-17 12:00:00  3  1
 0.0996772  0.00559097   0.0127904
  0.165446   0.0295885   0.0335487
  0.286518   0.0252526   0.0310804
2008-06-17 18:00:00  3  1
 0.0996772  0.00433622   0.0125096
  0.165446   0.0288277   0.0373977
  0.286518    0.023476    0.034344
2008-06-18 00:00:00  3  1
 0.0996772  0.00515068   0.0152852
  0.165446   0.0335808   0.0370056
  0.286518   0.0283741   0.0319796
2008-06-18 06:00:00  3  1
 0.0996772  0.00467899   0.0127852
  0.165446   0.0291665   0.0294716
  0.286518   0.0256905   0.0273519
2008-06-18 12:00:00  3  1
 0.0996772  0.00368276    0.010188
  0.165446   0.0236065   0.0267258
  0.286518   0.0196285   0.0266305
2008-06-18 18:00:00  3  1
 0.0996772  0.00232581   0.0082374
  0.165446   0.0181823   0.0239158
  0.286518   0.0160289   0.0257898
2008-06-19 00:00:00  3  1
 0.0996772   0.0018926  0.00804697
  0.165446    0.026547   0.0291664
  0.286518   0.0255034   0.0268922
2008-06-19 06:00:00  3  1
 0.0996772  0.00306733   0.0103619
  0.165446    0.027109   0.0272304
  0.286518   0.0249515    0.024662
2008-06-19 12:00:00  3  1
 0.0996772  0.00283363  0.00963133
  0.165446   0.0185746   0.0180947
  0.286518   0.0169669   0.0174389
2008-06-19 18:00:00  3  1
 0.0996772  0.00169169  0.00761205
  0.165446   0.0140039   0.0162706
  0.286518   0.0135808   0.0214792
2008-06-20 00:00:00  3  1
 0.0996772  0.000869749  0.00642871
  0.165446   0.0207246   0.0301579
  0.286518   0.0195304   0.0313924
2008-06-20 06:00:00  3  1
 0.0996772  0.000856606  0.00728805
  0.165446   0.0235106   0.0308013
  0.286518   0.0224677   0.0285264
2008-06-20 12:00:00  3  1
 0.0996772  0.00052972  0.00718875
  0.165446   0.0179206   0.0248467
  0.286518   0.0175107   0.0253008
2008-06-20 18:00:00  3  1
 0.0996772  0.000129713   0.0067215
  0.165446   0.0160516   0.0260649
  0.286518   0.0166206   0.0280789
2008-06-21 00:00:00  3  1
 0.0996772  0.000275638   0.0080492
  0.165446   0.0234776   0.0340513
  0.286518   0.0227484   0.0306892
2008-06-21 06:00:00  3  1
 0.0996772  0.000634461  0.00969332
  0.165446   0.0204779    0.034244
  0.286518   0.0182899   0.0327796
2008-06-21 12:00:00  3  1
 0.0996772  0.000868146  0.00965972
  0.165446   0.0219454   0.0332449
  0.286518   0.0212005   0.0306907
2008-06-21 18:00:00  3  1
 0.0996772  0.000861306  0.00882401
  0.165446    0.024953   0.0342203
  0.286518   0.0244538   0.0310193
2008-06-22 00:00:00  3  1
 0.0996772  0.00448364   0.0146253
  0.165446   0.0393853   0.0415313
  0.286518   0.0335965   0.0333282
2008-06-22 06:00:00  3  1
 0.0996772  0.00825958   0.0201923
  0.165446   0.0355283   0.0410597
  0.286518   0.0290757    0.035828
2008-06-22 12:00:00  3  1
 0.0996772  0.00707712   0.0178303
  0.165446   0.0325257   0.0386399
  0.286518   0.0275363   0.0345503
2008-06-22 18:00:00  3  1
 0.0996772  0.00975088   0.0220092
  0.165446    0.039166    0.040888
  0.286518   0.0332174   0.0344272
2008-06-23 00:00:00  3  1
 0.0996772   0.0140059   0.0250936
  0.165446   0.0427151   0.0341283
  0.286518   0.0368451   0.0288618
2008-06-23 06:00:00  3  1
 0.0996772   0.0130542   0.0215721
  0.165446   0.0381829   0.0301501
  0.286518   0.0337233   0.0270999
2008-06-23 12:00:00  3  1
 0.0996772   0.0121348   0.0188141
  0.165446    0.038831   0.0276161
  0.286518   0.0346204   0.0244373
2008-06-23 18:00:00  3  1
 0.0996772  0.00934414   0.0151232
  0.165446   0.0361339   0.0256788
  0.286518   0.0321932   0.0239372
2008-06-24 00:00:00  3  1
 0.0996772  0.00956296   0.0151493
  0.165446   0.0378118   0.0296803
  0.286518    0.031809   0.0276861
2008-06-24 06:00:00  3  1
 0.0996772  0.00984981   0.0149389
  0.165446   0.0352428   0.0298268
  0.286518   0.0301183   0.0279817
2008-06-24 12:00:00  3  1
 0.0996772  0.00808082   0.0123909
  0.165446   0.0277366   0.0246014
  0.286518   0.0235791   0.0246239
2008-06-24 18:00:00  3  1
 0.0996772  0.00538453  0.00952457
  0.165446   0.0196665   0.0205519
  0.286518   0.0171772   0.0238121
2008-06-25 00:00:00  3  1
 0.0996772   0.0048287   0.0100108
  0.165446   0.0300999   0.0297505
  0.286518   0.0272339   0.0273594
2008-06-25 06:00:00  3  1
 0.0996772  0.00701298   0.0144558
  0.165446   0.0287953   0.0262129
  0.286518   0.0268868   0.0247151
2008-06-25 12:00:00  3  1
 0.0996772  0.00774941   0.0156602
  0.165446   0.0269553    0.024605
  0.286518   0.0260054   0.0241369
2008-06-25 18:00:00  3  1
 0.0996772  0.00752147   0.0153943
  0.165446    0.028556   0.0307197
  0.286518   0.0261216   0.0297791
2008-06-26 00:00:00  3  1
 0.0996772   0.0107997   0.0200408
  0.165446   0.0360476   0.0346269
  0.286518   0.0319249   0.0297383
2008-06-26 06:00:00  3  1
 0.0996772  0.00982785   0.0179985
  0.165446   0.0314527   0.0265163
  0.286518   0.0290571   0.0241173
2008-06-26 12:00:00  3  1
 0.0996772    0.007377   0.0136373
  0.165446   0.0249558   0.0229781
  0.286518   0.0223897   0.0237651
2008-06-26 18:00:00  3  1
 0.0996772  0.00488783   0.0101859
  0.165446   0.0237297   0.0282771
  0.286518   0.0209632   0.0302903
2008-06-27 00:00:00  3  1
 0.0996772  0.00787504   0.0160152
  0.165446   0.0369451   0.0407897
  0.286518   0.0297899   0.0347032
2008-06-27 06:00:00  3  1
 0.0996772  0.00732229   0.0163589
  0.165446   0.0278981   0.0346589
  0.286518   0.0228839    0.032283
2008-06-27 12:00:00  3  1
 0.0996772  0.00504129   0.0122279
  0.165446   0.0226569   0.0257612
  0.286518   0.0205354   0.0255424
2008-06-27 18:00:00  3  1
 0.0996772  0.00299539  0.00896333
  0.165446   0.0225686   0.0282904
  0.286518   0.0213888   0.0297521
2008-06-28 00:00:00  3  1
 0.0996772  0.00479146    0.012573
  0.165446   0.0377182   0.0381325
  0.286518   0.0313171   0.0316589
2008-06-28 06:00:00  3  1
 0.0996772   0.0044272   0.0118949
  0.165446   0.0283986    0.031323
  0.286518   0.0240407   0.0295627
2008-06-28 12:00:00  3  1
 0.0996772  0.00343984  0.00924975
  0.165446   0.0248016   0.0267677
  0.286518   0.0219487   0.0258799
2008-06-28 18:00:00  3  1
 0.0996772  0.00204186  0.00693396
  0.165446   0.0188513   0.0228048
  0.286518   0.0169991   0.0253078
2008-06-29 00:00:00  3  1
 0.0996772  0.00112215  0.00606321
  0.165446   0.0213548   0.0277172
  0.286518   0.0189328   0.0284377
2008-06-29 06:00:00  3  1
 0.0996772  0.000680623  0.00571485
  0.165446   0.0183256   0.0249028
  0.286518   0.0162026   0.0272759
2008-06-29 12:00:00  3  1
 0.0996772  0.000471271  0.00517415
  0.165446    0.017851   0.0250378
  0.286518   0.0158985   0.0273634
2008-06-29 18:00:00  3  1
 0.0996772    0.000308  0.00461224
  0.165446   0.0142837   0.0218317
  0.286518   0.0126893   0.0261026
2008-06-30 00:00:00  3  1
 0.0996772  0.000229505  0.00437596
  0.165446   0.0157993    0.024675
  0.286518   0.0154581    0.027572
2008-06-30 06:00:00  3  1
 0.0996772  0.000223056  0.00452076
  0.165446   0.0147374   0.0225211
  0.286518   0.0137805   0.0248069
2008-06-30 12:00:00  3  1
 0.0996772  0.00018137  0.00452188
  0.165446   0.0108347   0.0161188
  0.286518  0.00791414   0.0182335
2008-06-30 18:00:00  3  1
 0.0996772  0.000103523   0.0043896
  0.165446  0.00798937   0.0118142
  0.286518  0.00535608   0.0162462
2008-07-01 00:00:00  3  1
 0.0996772  3.95369e-05  0.00427135
  0.165446  0.00801791   0.0122358
  0.286518   0.0092139   0.0180274
2008-07-01 06:00:00  3  1
 0.0996772  -2.03445e-05  0.00428222
  0.165446  0.00760142   0.0105189
  0.286518  0.00878208   0.0151847
2008-07-01 12:00:00  3  1
 0.0996772  -9.18856e-05   0.0043915
  0.165446  0.00866532   0.0115944
  0.286518   0.0090928   0.0158259
2008-07-01 18:00:00  3  1
 0.0996772  -0.000197251  0.00459933
  0.165446  0.00721724  0.00956407
  0.286518  0.00509642  0.00929673
2008-07-02 00:00:00  3  1
 0.0996772  -0.000316542  0.00475319
  0.165446  0.00606313  0.00811792
  0.286518  0.00527103  0.00922801
2008-07-02 06:00:00  3  1
 0.0996772  -0.000399826  0.00477144
  0.165446  0.00524192  0.00730151
  0.286518  0.00412325  0.00659307
2008-07-02 12:00:00  3  1
 0.0996772  -0.000420733  0.00466966
  0.165446  0.00460584  0.00678811
  0.286518  0.00485011  0.00705156
2008-07-02 18:00:00  3  1
 0.0996772  -0.000414391  0.00454871
  0.165446  0.00391717  0.00623734
  0.286518  0.00433308  0.00810606
2008-07-03 00:00:00  3  1
 0.0996772  -0.000403811  0.00448563
  0.165446  0.00533317   0.0107072
  0.286518  0.00707955   0.0216903
2008-07-03 06:00:00  3  1
 0.0996772  -0.000414323  0.00457132
  0.165446  0.00589535   0.0139095
  0.286518   0.0067783    0.023189
2008-07-03 12:00:00  3  1
 0.0996772  -0.000442663  0.00475423
  0.165446  0.00562508   0.0177218
  0.286518  0.00609055   0.0235333
2008-07-03 18:00:00  3  1
 0.0996772  -0.000507832  0.00509587
  0.165446  0.00309094   0.0163668
  0.286518  0.00463831   0.0205626
2008-07-04 00:00:00  3  1
 0.0996772  -0.000624367  0.00553029
  0.165446  0.00450387   0.0209746
  0.286518  0.00985336   0.0249652
2008-07-04 06:00:00  3  1
 0.0996772  -0.000697924   0.0058798
  0.165446  0.00616448   0.0246435
  0.286518   0.0106667   0.0281057
2008-07-04 12:00:00  3  1
 0.0996772  -0.000644838  0.00616943
  0.165446   0.0081606   0.0287785
  0.286518   0.0117645   0.0288276
2008-07-04 18:00:00  3  1
 0.0996772  -0.000490623   0.0058788
  0.165446  0.00663532   0.0220781
  0.286518   0.0110074   0.0236588
2008-07-05 00:00:00  3  1
 0.0996772  -0.000276768  0.00515949
  0.165446   0.0108642    0.025781
  0.286518   0.0155275   0.0275685
2008-07-05 06:00:00  3  1
 0.0996772  -6.95991e-05  0.00468119
  0.165446   0.0131004   0.0271786
  0.286518   0.0161391   0.0287263
2008-07-05 12:00:00  3  1
 0.0996772  0.000111722   0.0045582
  0.165446   0.0145879   0.0278412
  0.286518   0.0162826   0.0277523
2008-07-05 18:00:00  3  1
 0.0996772  0.000113344  0.00432626
  0.165446   0.0131734   0.0229692
  0.286518   0.0164377   0.0251863
2008-07-06 00:00:00  3  1
 0.0996772  0.000258681  0.00485857
  0.165446    0.020232   0.0313483
  0.286518   0.0203922   0.0303513
2008-07-06 06:00:00  3  1
 0.0996772  0.000483865  0.00591131
  0.165446   0.0193389   0.0343198
  0.286518   0.0172339   0.0338258
2008-07-06 12:00:00  3  1
 0.0996772  0.00104104  0.00846036
  0.165446   0.0245795   0.0376119
  0.286518   0.0227623   0.0328704
2008-07-06 18:00:00  3  1
 0.0996772  0.000756163  0.00899893
  0.165446    0.022671   0.0312444
  0.286518    0.022779   0.0289741
2008-07-07 00:00:00  3  1
 0.0996772  0.000945922   0.0103132
  0.165446   0.0267372   0.0322192
  0.286518   0.0256517   0.0282193
2008-07-07 06:00:00  3  1
 0.0996772  0.00110237   0.0104189
  0.165446   0.0256711   0.0274842
  0.286518   0.0258741   0.0253035
2008-07-07 12:00:00  3  1
 0.0996772  0.00154133   0.0108384
  0.165446    0.028393   0.0278907
  0.286518    0.027283   0.0248495
2008-07-07 18:00:00  3  1
 0.0996772  0.00137407   0.0102158
  0.165446   0.0242387    0.023689
  0.286518   0.0243128   0.0237483
2008-07-08 00:00:00  3  1
 0.0996772  0.00192439   0.0113887
  0.165446   0.0273868   0.0318023
  0.286518   0.0242111   0.0301481
2008-07-08 06:00:00  3  1
 0.0996772  0.00294585   0.0127698
  0.165446   0.0299127   0.0284495
  0.286518   0.0284289    0.025623
2008-07-08 12:00:00  3  1
 0.0996772  0.00346064   0.0132879
  0.165446   0.0293558   0.0291425
  0.286518   0.0258978   0.0280146
2008-07-08 18:00:00  3  1
 0.0996772  0.00268988   0.0131454
  0.165446   0.0243364    0.031778
  0.286518   0.0203399   0.0320611
2008-07-09 00:00:00  3  1
 0.0996772  0.00287209   0.0150516
  0.165446   0.0269992   0.0357137
  0.286518   0.0225501   0.0331097
2008-07-09 06:00:00  3  1
 0.0996772  0.00292423   0.0155033
  0.165446    0.021525    0.032576
  0.286518   0.0179587   0.0316589
2008-07-09 12:00:00  3  1
 0.0996772  0.00240984   0.0141544
  0.165446   0.0191499   0.0282239
  0.286518    0.017687   0.0279863
2008-07-09 18:00:00  3  1
 0.0996772  0.00150677   0.0120927
  0.165446   0.0186949   0.0293386
  0.286518   0.0179251   0.0302151
2008-07-10 00:00:00  3  1
 0.0996772  0.00314493   0.0155893
  0.165446    0.032951   0.0393695
  0.286518   0.0287395   0.0331195
2008-07-10 06:00:00  3  1
 0.0996772  0.00598722   0.0201985
  0.165446   0.0320318   0.0389362
  0.286518   0.0268136   0.0345123
2008-07-10 12:00:00  3  1
 0.0996772  0.00571395   0.0180871
  0.165446    0.026946   0.0358115
  0.286518   0.0226845   0.0329457
2008-07-10 18:00:00  3  1
 0.0996772  0.00388435   0.0136791
  0.165446   0.0229333   0.0321977
  0.286518   0.0203551   0.0310074
2008-07-11 00:00:00  3  1
 0.0996772  0.00297501   0.0115881
  0.165446   0.0261873   0.0342115
  0.286518   0.0235707   0.0309997
2008-07-11 06:00:00  3  1
 0.0996772  0.00240339   0.0103777
  0.165446   0.0263784   0.0316898
  0.286518   0.0242439   0.0286312
2008-07-11 12:00:00  3  1
 0.0996772  0.00144417  0.00899974
  0.165446   0.0222188   0.0270452
  0.286518   0.0203996   0.0256134
2008-07-11 18:00:00  3  1
 0.0996772  0.000207075  0.00722768
  0.165446   0.0153029   0.0212288
  0.286518   0.0145803   0.0232131
2008-07-12 00:00:00  3  1
 0.0996772  -0.000378223  0.00628471
  0.165446   0.0145687   0.0235366
  0.286518   0.0147906   0.0260391
2008-07-12 06:00:00  3  1
 0.0996772  -0.000522241  0.00612357
  0.165446   0.0122154   0.0188106
  0.286518    0.014136   0.0191077
2008-07-12 12:00:00  3  1
 0.0996772  -0.000569752  0.00612632
  0.165446  0.00885635   0.0134156
  0.286518  0.00949919   0.0107036
2008-07-12 18:00:00  3  1
 0.0996772  -0.000605469  0.00612959
  0.165446  0.00608871   0.0100727
  0.286518  0.00581647  0.00685846
2008-07-13 00:00:00  3  1
 0.0996772  -0.00057805  0.00596936
  0.165446  0.00449405  0.00840279
  0.286518   0.0100836   0.0150801
2008-07-13 06:00:00  3  1
 0.0996772  -0.00044209  0.00573796
  0.165446   0.0116269   0.0199888
  0.286518    0.016342   0.0247211
2008-07-13 12:00:00  3  1
 0.0996772  -0.000278115  0.00600384
  0.165446   0.0096224   0.0192741
  0.286518    0.011378   0.0207032
2008-07-13 18:00:00  3  1
 0.0996772  -0.000171605  0.00634925
  0.165446  0.00645975   0.0146491
  0.286518  0.00753198   0.0134022
2008-07-14 00:00:00  3  1
 0.0996772  -0.000123317  0.00630887
  0.165446  0.00554504   0.0130463
  0.286518  0.00909466   0.0138581
2008-07-14 06:00:00  3  1
 0.0996772  -0.000124804  0.00616687
  0.165446  0.00488098    0.012134
  0.286518  0.00720792   0.0127226
2008-07-14 12:00:00  3  1
 0.0996772  -0.000198617  0.00607484
  0.165446  0.00457574   0.0124062
  0.286518  0.00760723   0.0169717
2008-07-14 18:00:00  3  1
 0.0996772  -0.000376054  0.00593659
  0.165446  0.00476292   0.0133949
  0.286518  0.00892769   0.0178589
2008-07-15 00:00:00  3  1
 0.0996772  -0.000594787  0.00580145
  0.165446  0.00565315    0.014319
  0.286518   0.0115449   0.0179188
2008-07-15 06:00:00  3  1
 0.0996772  -0.000741778  0.00587815
  0.165446  0.00834735   0.0178648
  0.286518   0.0152072   0.0219978
2008-07-15 12:00:00  3  1
 0.0996772  -0.000741506  0.00640772
  0.165446   0.0143071   0.0247414
  0.286518   0.0204032   0.0242846
2008-07-15 18:00:00  3  1
 0.0996772  -0.000625451  0.00711482
  0.165446   0.0155902   0.0218262
  0.286518   0.0214904   0.0194753
2008-07-16 00:00:00  3  1
 0.0996772  -0.000386425  0.00730918
  0.165446   0.0172536   0.0193868
  0.286518   0.0223558   0.0175644
2008-07-16 06:00:00  3  1
 0.0996772  1.59236e-05  0.00750233
  0.165446   0.0195101   0.0209282
  0.286518   0.0225007   0.0214525
2008-07-16 12:00:00  3  1
 0.0996772  0.000815444  0.00879667
  0.165446   0.0212958   0.0246884
  0.286518    0.020862   0.0245939
2008-07-16 18:00:00  3  1
 0.0996772    0.001591   0.0100264
  0.165446   0.0192861     0.02279
  0.286518   0.0205548   0.0233176
2008-07-17 00:00:00  3  1
 0.0996772  0.00298578    0.011767
  0.165446   0.0277666   0.0257013
  0.286518   0.0280725   0.0227861
2008-07-17 06:00:00  3  1
 0.0996772   0.0040655   0.0125333
  0.165446   0.0213446   0.0228466
  0.286518   0.0201743   0.0238631
2008-07-17 12:00:00  3  1
 0.0996772  0.00369066    0.010611
  0.165446   0.0178618   0.0194617
  0.286518   0.0181056   0.0204335
2008-07-17 18:00:00  3  1
 0.0996772  0.00256592  0.00805099
  0.165446   0.0140497   0.0158119
  0.286518   0.0157689   0.0181644
2008-07-18 00:00:00  3  1
 0.0996772  0.00175619  0.00672313
  0.165446   0.0171914   0.0221508
  0.286518   0.0176948   0.0238685
2008-07-18 06:00:00  3  1
 0.0996772   0.0021049  0.00880458
  0.165446    0.015407   0.0224944
  0.286518   0.0154501   0.0234981
2008-07-18 12:00:00  3  1
 0.0996772  0.00256125   0.0108842
  0.165446   0.0153037    0.022564
  0.286518   0.0171735   0.0225875
2008-07-18 18:00:00  3  1
 0.0996772  0.00283082   0.0121888
  0.165446     0.01437   0.0225659
  0.286518   0.0166859   0.0233111
2008-07-19 00:00:00  3  1
 0.0996772  0.00330392   0.0134629
  0.165446    0.016227   0.0258071
  0.286518   0.0177609   0.0255111
2008-07-19 06:00:00  3  1
 0.0996772  0.00361944   0.0138858
  0.165446   0.0132601   0.0214344
  0.286518   0.0143819   0.0208178
2008-07-19 12:00:00  3  1
 0.0996772  0.00324871   0.0124877
  0.165446   0.0107599    0.017986
