2008-06-02 20:00:00           0
2008-06-02 21:00:00           0
2008-06-02 22:00:00           0
2008-06-02 23:00:00           0
2008-06-03 00:00:00           0
2008-06-03 01:00:00           0
2008-06-03 02:00:00           0
2008-06-03 03:00:00           0
2008-06-03 04:00:00           0
2008-06-03 05:00:00           0
2008-06-03 06:00:00     2.57071
2008-06-03 07:00:00       64.96
2008-06-03 08:00:00     228.387
2008-06-03 09:00:00     451.633
2008-06-03 10:00:00     674.879
2008-06-03 11:00:00     838.307
2008-06-03 12:00:00     898.125
2008-06-03 13:00:00     838.307
2008-06-03 14:00:00     674.879
2008-06-03 15:00:00     451.633
2008-06-03 16:00:00     228.387
2008-06-03 17:00:00       64.96
2008-06-03 18:00:00     2.57071
2008-06-03 19:00:00           0
2008-06-03 20:00:00           0
2008-06-03 21:00:00           0
2008-06-03 22:00:00           0
2008-06-03 23:00:00           0
2008-06-04 00:00:00           0
2008-06-04 01:00:00           0
2008-06-04 02:00:00           0
2008-06-04 03:00:00           0
2008-06-04 04:00:00           0
2008-06-04 05:00:00           0
2008-06-04 06:00:00     2.84766
2008-06-04 07:00:00     71.9581
2008-06-04 08:00:00     252.992
2008-06-04 09:00:00     500.288
2008-06-04 10:00:00     747.584
2008-06-04 11:00:00     928.618
2008-06-04 12:00:00      994.88
2008-06-04 13:00:00     928.618
2008-06-04 14:00:00     747.584
2008-06-04 15:00:00     500.288
2008-06-04 16:00:00     252.992
2008-06-04 17:00:00     71.9581
2008-06-04 18:00:00     2.84766
2008-06-04 19:00:00           0
2008-06-04 20:00:00           0
2008-06-04 21:00:00           0
2008-06-04 22:00:00           0
2008-06-04 23:00:00           0
2008-06-05 00:00:00           0
2008-06-05 01:00:00           0
2008-06-05 02:00:00           0
2008-06-05 03:00:00           0
2008-06-05 04:00:00           0
2008-06-05 05:00:00           0
2008-06-05 06:00:00     3.05506
2008-06-05 07:00:00     77.1991
2008-06-05 08:00:00     271.418
2008-06-05 09:00:00     536.725
2008-06-05 10:00:00     802.033
2008-06-05 11:00:00     996.252
2008-06-05 12:00:00     1067.34
2008-06-05 13:00:00     996.252
2008-06-05 14:00:00     802.033
2008-06-05 15:00:00     536.725
2008-06-05 16:00:00     271.418
2008-06-05 17:00:00     77.1991
2008-06-05 18:00:00     3.05506
2008-06-05 19:00:00           0
2008-06-05 20:00:00           0
2008-06-05 21:00:00           0
2008-06-05 22:00:00           0
2008-06-05 23:00:00           0
2008-06-06 00:00:00           0
2008-06-06 01:00:00           0
2008-06-06 02:00:00           0
2008-06-06 03:00:00           0
2008-06-06 04:00:00           0
2008-06-06 05:00:00           0
2008-06-06 06:00:00     2.42219
2008-06-06 07:00:00     61.2069
2008-06-06 08:00:00     215.192
2008-06-06 09:00:00      425.54
2008-06-06 10:00:00     635.887
2008-06-06 11:00:00     789.872
2008-06-06 12:00:00     846.235
2008-06-06 13:00:00     789.872
2008-06-06 14:00:00     635.887
2008-06-06 15:00:00      425.54
2008-06-06 16:00:00     215.192
2008-06-06 17:00:00     61.2069
2008-06-06 18:00:00     2.42219
2008-06-06 19:00:00           0
2008-06-06 20:00:00           0
2008-06-06 21:00:00           0
2008-06-06 22:00:00           0
2008-06-06 23:00:00           0
2008-06-07 00:00:00           0
2008-06-07 01:00:00           0
2008-06-07 02:00:00           0
2008-06-07 03:00:00           0
2008-06-07 04:00:00           0
2008-06-07 05:00:00           0
2008-06-07 06:00:00     1.57933
2008-06-07 07:00:00     39.9085
2008-06-07 08:00:00     140.311
2008-06-07 09:00:00     277.463
2008-06-07 10:00:00     414.616
2008-06-07 11:00:00     515.018
2008-06-07 12:00:00     551.768
2008-06-07 13:00:00     515.018
2008-06-07 14:00:00     414.616
2008-06-07 15:00:00     277.463
2008-06-07 16:00:00     140.311
2008-06-07 17:00:00     39.9085
2008-06-07 18:00:00     1.57933
2008-06-07 19:00:00           0
2008-06-07 20:00:00           0
2008-06-07 21:00:00           0
2008-06-07 22:00:00           0
2008-06-07 23:00:00           0
2008-06-08 00:00:00           0
2008-06-08 01:00:00           0
2008-06-08 02:00:00           0
2008-06-08 03:00:00           0
2008-06-08 04:00:00           0
2008-06-08 05:00:00           0
2008-06-08 06:00:00     1.81653
2008-06-08 07:00:00     45.9024
2008-06-08 08:00:00     161.384
2008-06-08 09:00:00     319.136
2008-06-08 10:00:00     476.887
2008-06-08 11:00:00     592.369
2008-06-08 12:00:00     634.638
2008-06-08 13:00:00     592.369
2008-06-08 14:00:00     476.887
2008-06-08 15:00:00     319.136
2008-06-08 16:00:00     161.384
2008-06-08 17:00:00     45.9024
2008-06-08 18:00:00     1.81653
2008-06-08 19:00:00           0
2008-06-08 20:00:00           0
2008-06-08 21:00:00           0
2008-06-08 22:00:00           0
2008-06-08 23:00:00           0
2008-06-09 00:00:00           0
2008-06-09 01:00:00           0
2008-06-09 02:00:00           0
2008-06-09 03:00:00           0
2008-06-09 04:00:00           0
2008-06-09 05:00:00           0
2008-06-09 06:00:00     2.24574
2008-06-09 07:00:00     56.7483
2008-06-09 08:00:00     199.516
2008-06-09 09:00:00     394.541
2008-06-09 10:00:00     589.566
2008-06-09 11:00:00     732.334
2008-06-09 12:00:00     784.591
2008-06-09 13:00:00     732.334
2008-06-09 14:00:00     589.566
2008-06-09 15:00:00     394.541
2008-06-09 16:00:00     199.516
2008-06-09 17:00:00     56.7483
2008-06-09 18:00:00     2.24574
2008-06-09 19:00:00           0
2008-06-09 20:00:00           0
2008-06-09 21:00:00           0
2008-06-09 22:00:00           0
2008-06-09 23:00:00           0
2008-06-10 00:00:00           0
2008-06-10 01:00:00           0
2008-06-10 02:00:00           0
2008-06-10 03:00:00           0
2008-06-10 04:00:00           0
2008-06-10 05:00:00           0
2008-06-10 06:00:00     1.02043
2008-06-10 07:00:00     25.7856
2008-06-10 08:00:00     90.6573
2008-06-10 09:00:00     179.274
2008-06-10 10:00:00      267.89
2008-06-10 11:00:00     332.762
2008-06-10 12:00:00     356.507
2008-06-10 13:00:00     332.762
2008-06-10 14:00:00      267.89
2008-06-10 15:00:00     179.274
2008-06-10 16:00:00     90.6573
2008-06-10 17:00:00     25.7856
2008-06-10 18:00:00     1.02043
2008-06-10 19:00:00           0
2008-06-10 20:00:00           0
2008-06-10 21:00:00           0
2008-06-10 22:00:00           0
2008-06-10 23:00:00           0
2008-06-11 00:00:00           0
2008-06-11 01:00:00           0
2008-06-11 02:00:00           0
2008-06-11 03:00:00           0
2008-06-11 04:00:00           0
2008-06-11 05:00:00           0
2008-06-11 06:00:00     1.93932
2008-06-11 07:00:00     49.0053
2008-06-11 08:00:00     172.293
2008-06-11 09:00:00     340.708
2008-06-11 10:00:00     509.123
2008-06-11 11:00:00     632.411
2008-06-11 12:00:00     677.538
2008-06-11 13:00:00     632.411
2008-06-11 14:00:00     509.123
2008-06-11 15:00:00     340.708
2008-06-11 16:00:00     172.293
2008-06-11 17:00:00     49.0053
2008-06-11 18:00:00     1.93932
2008-06-11 19:00:00           0
2008-06-11 20:00:00           0
2008-06-11 21:00:00           0
2008-06-11 22:00:00           0
2008-06-11 23:00:00           0
2008-06-12 00:00:00           0
2008-06-12 01:00:00           0
2008-06-12 02:00:00           0
2008-06-12 03:00:00           0
2008-06-12 04:00:00           0
2008-06-12 05:00:00           0
2008-06-12 06:00:00    0.752289
2008-06-12 07:00:00     19.0098
2008-06-12 08:00:00     66.8349
2008-06-12 09:00:00     132.165
2008-06-12 10:00:00     197.496
2008-06-12 11:00:00     245.321
2008-06-12 12:00:00     262.826
2008-06-12 13:00:00     245.321
2008-06-12 14:00:00     197.496
2008-06-12 15:00:00     132.165
2008-06-12 16:00:00     66.8349
2008-06-12 17:00:00     19.0098
2008-06-12 18:00:00    0.752289
2008-06-12 19:00:00           0
2008-06-12 20:00:00           0
2008-06-12 21:00:00           0
2008-06-12 22:00:00           0
2008-06-12 23:00:00           0
2008-06-13 00:00:00           0
2008-06-13 01:00:00           0
2008-06-13 02:00:00           0
2008-06-13 03:00:00           0
2008-06-13 04:00:00           0
2008-06-13 05:00:00           0
2008-06-13 06:00:00      2.0019
2008-06-13 07:00:00     50.5864
2008-06-13 08:00:00     177.853
2008-06-13 09:00:00     351.701
2008-06-13 10:00:00      525.55
2008-06-13 11:00:00     652.816
2008-06-13 12:00:00     699.399
2008-06-13 13:00:00     652.816
2008-06-13 14:00:00      525.55
2008-06-13 15:00:00     351.701
2008-06-13 16:00:00     177.853
2008-06-13 17:00:00     50.5864
2008-06-13 18:00:00      2.0019
2008-06-13 19:00:00           0
2008-06-13 20:00:00           0
2008-06-13 21:00:00           0
2008-06-13 22:00:00           0
2008-06-13 23:00:00           0
2008-06-14 00:00:00           0
2008-06-14 01:00:00           0
2008-06-14 02:00:00           0
2008-06-14 03:00:00           0
2008-06-14 04:00:00           0
2008-06-14 05:00:00           0
2008-06-14 06:00:00     1.63437
2008-06-14 07:00:00     41.2993
2008-06-14 08:00:00     145.201
2008-06-14 09:00:00     287.133
2008-06-14 10:00:00     429.065
2008-06-14 11:00:00     532.967
2008-06-14 12:00:00     570.997
2008-06-14 13:00:00     532.967
2008-06-14 14:00:00     429.065
2008-06-14 15:00:00     287.133
2008-06-14 16:00:00     145.201
2008-06-14 17:00:00     41.2993
2008-06-14 18:00:00     1.63437
2008-06-14 19:00:00           0
2008-06-14 20:00:00           0
2008-06-14 21:00:00           0
2008-06-14 22:00:00           0
2008-06-14 23:00:00           0
2008-06-15 00:00:00           0
2008-06-15 01:00:00           0
2008-06-15 02:00:00           0
2008-06-15 03:00:00           0
2008-06-15 04:00:00           0
2008-06-15 05:00:00           0
2008-06-15 06:00:00     2.41414
2008-06-15 07:00:00     61.0035
2008-06-15 08:00:00     214.477
2008-06-15 09:00:00     424.126
2008-06-15 10:00:00     633.775
2008-06-15 11:00:00     787.249
2008-06-15 12:00:00     843.424
2008-06-15 13:00:00     787.249
2008-06-15 14:00:00     633.775
2008-06-15 15:00:00     424.126
2008-06-15 16:00:00     214.477
2008-06-15 17:00:00     61.0035
2008-06-15 18:00:00     2.41414
2008-06-15 19:00:00           0
2008-06-15 20:00:00           0
2008-06-15 21:00:00           0
2008-06-15 22:00:00           0
2008-06-15 23:00:00           0
2008-06-16 00:00:00           0
2008-06-16 01:00:00           0
2008-06-16 02:00:00           0
2008-06-16 03:00:00           0
2008-06-16 04:00:00           0
2008-06-16 05:00:00           0
2008-06-16 06:00:00     2.79745
2008-06-16 07:00:00     70.6895
2008-06-16 08:00:00     248.531
2008-06-16 09:00:00     491.468
2008-06-16 10:00:00     734.404
2008-06-16 11:00:00     912.246
2008-06-16 12:00:00     977.341
2008-06-16 13:00:00     912.246
2008-06-16 14:00:00     734.404
2008-06-16 15:00:00     491.468
2008-06-16 16:00:00     248.531
2008-06-16 17:00:00     70.6895
2008-06-16 18:00:00     2.79745
2008-06-16 19:00:00           0
2008-06-16 20:00:00           0
2008-06-16 21:00:00           0
2008-06-16 22:00:00           0
2008-06-16 23:00:00           0
2008-06-17 00:00:00           0
2008-06-17 01:00:00           0
2008-06-17 02:00:00           0
2008-06-17 03:00:00           0
2008-06-17 04:00:00           0
2008-06-17 05:00:00           0
2008-06-17 06:00:00     3.09664
2008-06-17 07:00:00     78.2497
2008-06-17 08:00:00     275.111
2008-06-17 09:00:00      544.03
2008-06-17 10:00:00     812.948
2008-06-17 11:00:00     1009.81
2008-06-17 12:00:00     1081.87
2008-06-17 13:00:00     1009.81
2008-06-17 14:00:00     812.948
2008-06-17 15:00:00      544.03
2008-06-17 16:00:00     275.111
2008-06-17 17:00:00     78.2497
2008-06-17 18:00:00     3.09664
2008-06-17 19:00:00           0
2008-06-17 20:00:00           0
2008-06-17 21:00:00           0
2008-06-17 22:00:00           0
2008-06-17 23:00:00           0
2008-06-18 00:00:00           0
2008-06-18 01:00:00           0
2008-06-18 02:00:00           0
2008-06-18 03:00:00           0
2008-06-18 04:00:00           0
2008-06-18 05:00:00           0
2008-06-18 06:00:00     3.13933
2008-06-18 07:00:00     79.3286
2008-06-18 08:00:00     278.905
2008-06-18 09:00:00     551.531
2008-06-18 10:00:00     824.157
2008-06-18 11:00:00     1023.73
2008-06-18 12:00:00     1096.78
2008-06-18 13:00:00     1023.73
2008-06-18 14:00:00     824.157
2008-06-18 15:00:00     551.531
2008-06-18 16:00:00     278.905
2008-06-18 17:00:00     79.3286
2008-06-18 18:00:00     3.13933
2008-06-18 19:00:00           0
2008-06-18 20:00:00           0
2008-06-18 21:00:00           0
2008-06-18 22:00:00           0
2008-06-18 23:00:00           0
2008-06-19 00:00:00           0
2008-06-19 01:00:00           0
2008-06-19 02:00:00           0
2008-06-19 03:00:00           0
2008-06-19 04:00:00           0
2008-06-19 05:00:00           0
2008-06-19 06:00:00     3.06691
2008-06-19 07:00:00     77.4986
2008-06-19 08:00:00     272.471
2008-06-19 09:00:00     538.808
2008-06-19 10:00:00     805.145
2008-06-19 11:00:00     1000.12
2008-06-19 12:00:00     1071.48
2008-06-19 13:00:00     1000.12
2008-06-19 14:00:00     805.145
2008-06-19 15:00:00     538.808
2008-06-19 16:00:00     272.471
2008-06-19 17:00:00     77.4986
2008-06-19 18:00:00     3.06691
2008-06-19 19:00:00           0
2008-06-19 20:00:00           0
2008-06-19 21:00:00           0
2008-06-19 22:00:00           0
2008-06-19 23:00:00           0
2008-06-20 00:00:00           0
2008-06-20 01:00:00           0
2008-06-20 02:00:00           0
2008-06-20 03:00:00           0
2008-06-20 04:00:00           0
2008-06-20 05:00:00           0
2008-06-20 06:00:00     3.10001
2008-06-20 07:00:00     78.3348
2008-06-20 08:00:00     275.411
2008-06-20 09:00:00     544.622
2008-06-20 10:00:00     813.832
2008-06-20 11:00:00     1010.91
2008-06-20 12:00:00     1083.04
2008-06-20 13:00:00     1010.91
2008-06-20 14:00:00     813.832
2008-06-20 15:00:00     544.622
2008-06-20 16:00:00     275.411
2008-06-20 17:00:00     78.3348
2008-06-20 18:00:00     3.10001
2008-06-20 19:00:00           0
2008-06-20 20:00:00           0
2008-06-20 21:00:00           0
2008-06-20 22:00:00           0
2008-06-20 23:00:00           0
2008-06-21 00:00:00           0
2008-06-21 01:00:00           0
2008-06-21 02:00:00           0
2008-06-21 03:00:00           0
2008-06-21 04:00:00           0
2008-06-21 05:00:00           0
2008-06-21 06:00:00     2.53743
2008-06-21 07:00:00      64.119
2008-06-21 08:00:00     225.431
2008-06-21 09:00:00     445.786
2008-06-21 10:00:00     666.142
2008-06-21 11:00:00     827.453
2008-06-21 12:00:00     886.497
2008-06-21 13:00:00     827.453
2008-06-21 14:00:00     666.142
2008-06-21 15:00:00     445.786
2008-06-21 16:00:00     225.431
2008-06-21 17:00:00      64.119
2008-06-21 18:00:00     2.53743
2008-06-21 19:00:00           0
2008-06-21 20:00:00           0
2008-06-21 21:00:00           0
2008-06-21 22:00:00           0
2008-06-21 23:00:00           0
2008-06-22 00:00:00           0
2008-06-22 01:00:00           0
2008-06-22 02:00:00           0
2008-06-22 03:00:00           0
2008-06-22 04:00:00           0
2008-06-22 05:00:00           0
2008-06-22 06:00:00     3.00742
2008-06-22 07:00:00     75.9953
2008-06-22 08:00:00     267.186
2008-06-22 09:00:00     528.356
2008-06-22 10:00:00     789.527
2008-06-22 11:00:00     980.717
2008-06-22 12:00:00      1050.7
2008-06-22 13:00:00     980.717
2008-06-22 14:00:00     789.527
2008-06-22 15:00:00     528.356
2008-06-22 16:00:00     267.186
2008-06-22 17:00:00     75.9953
2008-06-22 18:00:00     3.00742
2008-06-22 19:00:00           0
2008-06-22 20:00:00           0
2008-06-22 21:00:00           0
2008-06-22 22:00:00           0
2008-06-22 23:00:00           0
2008-06-23 00:00:00           0
2008-06-23 01:00:00           0
2008-06-23 02:00:00           0
2008-06-23 03:00:00           0
2008-06-23 04:00:00           0
2008-06-23 05:00:00           0
2008-06-23 06:00:00     2.88819
2008-06-23 07:00:00     72.9824
2008-06-23 08:00:00     256.593
2008-06-23 09:00:00     507.409
2008-06-23 10:00:00     758.225
2008-06-23 11:00:00     941.835
2008-06-23 12:00:00     1009.04
2008-06-23 13:00:00     941.835
2008-06-23 14:00:00     758.225
2008-06-23 15:00:00     507.409
2008-06-23 16:00:00     256.593
2008-06-23 17:00:00     72.9824
2008-06-23 18:00:00     2.88819
2008-06-23 19:00:00           0
2008-06-23 20:00:00           0
2008-06-23 21:00:00           0
2008-06-23 22:00:00           0
2008-06-23 23:00:00           0
2008-06-24 00:00:00           0
2008-06-24 01:00:00           0
2008-06-24 02:00:00           0
2008-06-24 03:00:00           0
2008-06-24 04:00:00           0
2008-06-24 05:00:00           0
2008-06-24 06:00:00     2.94974
2008-06-24 07:00:00     74.5378
2008-06-24 08:00:00     262.061
2008-06-24 09:00:00     518.223
2008-06-24 10:00:00     774.384
2008-06-24 11:00:00     961.908
2008-06-24 12:00:00     1030.55
2008-06-24 13:00:00     961.908
2008-06-24 14:00:00     774.384
2008-06-24 15:00:00     518.223
2008-06-24 16:00:00     262.061
2008-06-24 17:00:00     74.5378
2008-06-24 18:00:00     2.94974
2008-06-24 19:00:00           0
2008-06-24 20:00:00           0
2008-06-24 21:00:00           0
2008-06-24 22:00:00           0
2008-06-24 23:00:00           0
2008-06-25 00:00:00           0
2008-06-25 01:00:00           0
2008-06-25 02:00:00           0
2008-06-25 03:00:00           0
2008-06-25 04:00:00           0
2008-06-25 05:00:00           0
2008-06-25 06:00:00     2.61615
2008-06-25 07:00:00     66.1081
2008-06-25 08:00:00     232.424
2008-06-25 09:00:00     459.615
2008-06-25 10:00:00     686.807
2008-06-25 11:00:00     853.123
2008-06-25 12:00:00     913.998
2008-06-25 13:00:00     853.123
2008-06-25 14:00:00     686.807
2008-06-25 15:00:00     459.615
2008-06-25 16:00:00     232.424
2008-06-25 17:00:00     66.1081
2008-06-25 18:00:00     2.61615
2008-06-25 19:00:00           0
2008-06-25 20:00:00           0
2008-06-25 21:00:00           0
2008-06-25 22:00:00           0
2008-06-25 23:00:00           0
2008-06-26 00:00:00           0
2008-06-26 01:00:00           0
2008-06-26 02:00:00           0
2008-06-26 03:00:00           0
2008-06-26 04:00:00           0
2008-06-26 05:00:00           0
2008-06-26 06:00:00     2.70075
2008-06-26 07:00:00     68.2459
2008-06-26 08:00:00      239.94
2008-06-26 09:00:00     474.478
2008-06-26 10:00:00     709.017
2008-06-26 11:00:00     880.711
2008-06-26 12:00:00     943.555
2008-06-26 13:00:00     880.711
2008-06-26 14:00:00     709.017
2008-06-26 15:00:00     474.478
2008-06-26 16:00:00      239.94
2008-06-26 17:00:00     68.2459
2008-06-26 18:00:00     2.70075
2008-06-26 19:00:00           0
2008-06-26 20:00:00           0
2008-06-26 21:00:00           0
2008-06-26 22:00:00           0
2008-06-26 23:00:00           0
2008-06-27 00:00:00           0
2008-06-27 01:00:00           0
2008-06-27 02:00:00           0
2008-06-27 03:00:00           0
2008-06-27 04:00:00           0
2008-06-27 05:00:00           0
2008-06-27 06:00:00     3.07913
2008-06-27 07:00:00     77.8074
2008-06-27 08:00:00     273.556
2008-06-27 09:00:00     540.955
2008-06-27 10:00:00     808.353
2008-06-27 11:00:00      1004.1
2008-06-27 12:00:00     1075.75
2008-06-27 13:00:00      1004.1
2008-06-27 14:00:00     808.353
2008-06-27 15:00:00     540.955
2008-06-27 16:00:00     273.556
2008-06-27 17:00:00     77.8074
2008-06-27 18:00:00     3.07913
2008-06-27 19:00:00           0
2008-06-27 20:00:00           0
2008-06-27 21:00:00           0
2008-06-27 22:00:00           0
2008-06-27 23:00:00           0
2008-06-28 00:00:00           0
2008-06-28 01:00:00           0
2008-06-28 02:00:00           0
2008-06-28 03:00:00           0
2008-06-28 04:00:00           0
2008-06-28 05:00:00           0
2008-06-28 06:00:00     2.66137
2008-06-28 07:00:00     67.2508
2008-06-28 08:00:00     236.441
2008-06-28 09:00:00      467.56
2008-06-28 10:00:00     698.679
2008-06-28 11:00:00      867.87
2008-06-28 12:00:00     929.798
2008-06-28 13:00:00      867.87
2008-06-28 14:00:00     698.679
2008-06-28 15:00:00      467.56
2008-06-28 16:00:00     236.441
2008-06-28 17:00:00     67.2508
2008-06-28 18:00:00     2.66137
2008-06-28 19:00:00           0
2008-06-28 20:00:00           0
2008-06-28 21:00:00           0
2008-06-28 22:00:00           0
2008-06-28 23:00:00           0
2008-06-29 00:00:00           0
2008-06-29 01:00:00           0
2008-06-29 02:00:00           0
2008-06-29 03:00:00           0
2008-06-29 04:00:00           0
2008-06-29 05:00:00           0
2008-06-29 06:00:00     2.53608
2008-06-29 07:00:00     64.0848
2008-06-29 08:00:00      225.31
2008-06-29 09:00:00     445.549
2008-06-29 10:00:00     665.787
2008-06-29 11:00:00     827.012
2008-06-29 12:00:00     886.025
2008-06-29 13:00:00     827.012
2008-06-29 14:00:00     665.787
2008-06-29 15:00:00     445.549
2008-06-29 16:00:00      225.31
2008-06-29 17:00:00     64.0848
2008-06-29 18:00:00     2.53608
2008-06-29 19:00:00           0
2008-06-29 20:00:00           0
2008-06-29 21:00:00           0
2008-06-29 22:00:00           0
2008-06-29 23:00:00           0
2008-06-30 00:00:00           0
2008-06-30 01:00:00           0
2008-06-30 02:00:00           0
2008-06-30 03:00:00           0
2008-06-30 04:00:00           0
2008-06-30 05:00:00           0
2008-06-30 06:00:00     2.76668
2008-06-30 07:00:00     69.9119
2008-06-30 08:00:00     245.797
2008-06-30 09:00:00     486.061
2008-06-30 10:00:00     726.325
2008-06-30 11:00:00      902.21
2008-06-30 12:00:00     966.589
2008-06-30 13:00:00      902.21
2008-06-30 14:00:00     726.325
2008-06-30 15:00:00     486.061
2008-06-30 16:00:00     245.797
2008-06-30 17:00:00     69.9119
2008-06-30 18:00:00     2.76668
2008-06-30 19:00:00           0
2008-06-30 20:00:00           0
2008-06-30 21:00:00           0
2008-06-30 22:00:00           0
2008-06-30 23:00:00           0
2008-07-01 00:00:00           0
2008-07-01 01:00:00           0
2008-07-01 02:00:00           0
2008-07-01 03:00:00           0
2008-07-01 04:00:00           0
2008-07-01 05:00:00           0
2008-07-01 06:00:00     3.04109
2008-07-01 07:00:00      76.846
2008-07-01 08:00:00     270.176
2008-07-01 09:00:00      534.27
2008-07-01 10:00:00     798.365
2008-07-01 11:00:00     991.695
2008-07-01 12:00:00     1062.46
2008-07-01 13:00:00     991.695
2008-07-01 14:00:00     798.365
2008-07-01 15:00:00      534.27
2008-07-01 16:00:00     270.176
2008-07-01 17:00:00      76.846
2008-07-01 18:00:00     3.04109
2008-07-01 19:00:00           0
2008-07-01 20:00:00           0
2008-07-01 21:00:00           0
2008-07-01 22:00:00           0
2008-07-01 23:00:00           0
2008-07-02 00:00:00           0
2008-07-02 01:00:00           0
2008-07-02 02:00:00           0
2008-07-02 03:00:00           0
2008-07-02 04:00:00           0
2008-07-02 05:00:00           0
2008-07-02 06:00:00     2.88078
2008-07-02 07:00:00     72.7952
2008-07-02 08:00:00     255.934
2008-07-02 09:00:00     506.107
2008-07-02 10:00:00      756.28
2008-07-02 11:00:00     939.419
2008-07-02 12:00:00     1006.45
2008-07-02 13:00:00     939.419
2008-07-02 14:00:00      756.28
2008-07-02 15:00:00     506.107
2008-07-02 16:00:00     255.934
2008-07-02 17:00:00     72.7952
2008-07-02 18:00:00     2.88078
2008-07-02 19:00:00           0
2008-07-02 20:00:00           0
2008-07-02 21:00:00           0
2008-07-02 22:00:00           0
2008-07-02 23:00:00           0
2008-07-03 00:00:00           0
2008-07-03 01:00:00           0
2008-07-03 02:00:00           0
2008-07-03 03:00:00           0
2008-07-03 04:00:00           0
2008-07-03 05:00:00           0
2008-07-03 06:00:00     3.05751
2008-07-03 07:00:00     77.2609
2008-07-03 08:00:00     271.635
2008-07-03 09:00:00     537.155
2008-07-03 10:00:00     802.675
2008-07-03 11:00:00     997.049
2008-07-03 12:00:00      1068.2
2008-07-03 13:00:00     997.049
2008-07-03 14:00:00     802.675
2008-07-03 15:00:00     537.155
2008-07-03 16:00:00     271.635
2008-07-03 17:00:00     77.2609
2008-07-03 18:00:00     3.05751
2008-07-03 19:00:00           0
2008-07-03 20:00:00           0
2008-07-03 21:00:00           0
2008-07-03 22:00:00           0
2008-07-03 23:00:00           0
2008-07-04 00:00:00           0
2008-07-04 01:00:00           0
2008-07-04 02:00:00           0
2008-07-04 03:00:00           0
2008-07-04 04:00:00           0
2008-07-04 05:00:00           0
2008-07-04 06:00:00     2.68643
2008-07-04 07:00:00      67.884
2008-07-04 08:00:00     238.668
2008-07-04 09:00:00     471.962
2008-07-04 10:00:00     705.257
2008-07-04 11:00:00     876.041
2008-07-04 12:00:00     938.552
2008-07-04 13:00:00     876.041
2008-07-04 14:00:00     705.257
2008-07-04 15:00:00     471.962
2008-07-04 16:00:00     238.668
2008-07-04 17:00:00      67.884
2008-07-04 18:00:00     2.68643
2008-07-04 19:00:00           0
2008-07-04 20:00:00           0
2008-07-04 21:00:00           0
2008-07-04 22:00:00           0
2008-07-04 23:00:00           0
2008-07-05 00:00:00           0
2008-07-05 01:00:00           0
2008-07-05 02:00:00           0
2008-07-05 03:00:00           0
2008-07-05 04:00:00           0
2008-07-05 05:00:00           0
2008-07-05 06:00:00       2.899
2008-07-05 07:00:00     73.2554
2008-07-05 08:00:00     257.553
2008-07-05 09:00:00     509.307
2008-07-05 10:00:00     761.062
2008-07-05 11:00:00     945.359
2008-07-05 12:00:00     1012.82
2008-07-05 13:00:00     945.359
2008-07-05 14:00:00     761.062
2008-07-05 15:00:00     509.307
2008-07-05 16:00:00     257.553
2008-07-05 17:00:00     73.2554
2008-07-05 18:00:00       2.899
2008-07-05 19:00:00           0
