2012-01-04 17:00:00     8.81154    -2.90868
2012-01-04 18:00:00     8.47749    -11.6994
2012-01-04 19:00:00     8.59139    -15.7321
2012-01-04 20:00:00     10.6332    -16.7371
2012-01-04 21:00:00     12.4559    -14.8777
2012-01-04 22:00:00     13.1242    -12.3773
2012-01-04 23:00:00     14.2088    -9.68516
2012-01-05 00:00:00     13.6781    -8.69347
2012-01-05 01:00:00     13.9071    -7.44011
2012-01-05 02:00:00     13.5293     -5.8684
2012-01-05 03:00:00     12.3816    -5.62554
2012-01-05 04:00:00     12.0658    -4.29293
2012-01-05 05:00:00     11.2474    -3.67026
2012-01-05 06:00:00     9.82232    -3.38034
2012-01-05 07:00:00     8.52652   -0.922897
2012-01-05 08:00:00     5.74721     1.52115
2012-01-05 09:00:00     3.15289     4.03696
2012-01-05 10:00:00     1.91227     7.51564
2012-01-05 11:00:00    0.284691     9.35735
2012-01-05 12:00:00    -1.33028     11.4872
2012-01-05 13:00:00    -2.79192     13.0546
2012-01-05 14:00:00    -4.91184     14.3976
2012-01-05 15:00:00     -5.9058     15.4344
2012-01-05 16:00:00    -7.08042     17.2925
2012-01-05 17:00:00    -9.84396      16.976
2012-01-05 18:00:00    -10.8613     18.1302
2012-01-05 19:00:00    -9.98266     19.2785
2012-01-05 20:00:00    -9.55096     19.3722
2012-01-05 21:00:00    -5.89495     18.7328
2012-01-05 22:00:00   -0.561847     18.9409
2012-01-05 23:00:00     4.89879       20.21
2012-01-06 00:00:00     8.29488     18.6904
2012-01-06 01:00:00     11.9003     16.3893
2012-01-06 02:00:00     15.5205     13.4733
2012-01-06 03:00:00     18.9317     7.40857
2012-01-06 04:00:00     20.6505     3.15263
2012-01-06 05:00:00     19.8472   -0.147981
2012-01-06 06:00:00     18.4948   -0.886564
2012-01-06 07:00:00     17.0882    -1.98578
2012-01-06 08:00:00     15.3926    -2.15487
2012-01-06 09:00:00      14.354    -2.02157
2012-01-06 10:00:00     12.2782    -2.45508
2012-01-06 11:00:00     10.9211     -1.2265
2012-01-06 12:00:00     9.43295    -1.26275
2012-01-06 13:00:00     8.20593   -0.140511
2012-01-06 14:00:00     6.29037    0.564998
2012-01-06 15:00:00     4.02736     1.44138
2012-01-06 16:00:00     1.12555     3.27724
2012-01-06 17:00:00    -1.29824     5.86723
2012-01-06 18:00:00    -3.97637     7.43995
2012-01-06 19:00:00    -6.47543     8.81801
2012-01-06 20:00:00    -8.57565     9.46408
2012-01-06 21:00:00    -11.2904     9.63027
2012-01-06 22:00:00    -11.9668     9.88416
2012-01-06 23:00:00    -11.8732     11.2169
2012-01-07 00:00:00    -10.4376     12.4291
2012-01-07 01:00:00    -6.83567     12.9863
2012-01-07 02:00:00    -3.16912     12.1798
2012-01-07 03:00:00    0.088736     12.1642
2012-01-07 04:00:00     1.61808     11.8977
2012-01-07 05:00:00     1.37968     11.6123
2012-01-07 06:00:00     1.76127     12.5022
2012-01-07 07:00:00     3.74223     12.7929
2012-01-07 08:00:00     4.50084      12.215
2012-01-07 09:00:00      5.5749     11.8121
2012-01-07 10:00:00      5.5606     11.9261
2012-01-07 11:00:00     4.76988     11.3379
2012-01-07 12:00:00     6.18855     11.3122
2012-01-07 13:00:00     6.33878     11.3962
2012-01-07 14:00:00     4.42264     11.7326
2012-01-07 15:00:00     3.52996     12.9339
2012-01-07 16:00:00     2.31267      13.473
2012-01-07 17:00:00     1.94637     12.9899
2012-01-07 18:00:00      4.7131     13.6323
2012-01-07 19:00:00     7.35208     14.7933
2012-01-07 20:00:00     7.70106     16.1181
2012-01-07 21:00:00     8.46351     16.0041
2012-01-07 22:00:00     10.7995     15.4581
2012-01-07 23:00:00     11.9747     13.1919
2012-01-08 00:00:00     12.8487     13.0962
2012-01-08 01:00:00     13.1949     13.2697
2012-01-08 02:00:00     13.7802     12.4166
2012-01-08 03:00:00     14.1389     11.8406
2012-01-08 04:00:00     14.6509     11.5661
2012-01-08 05:00:00     14.8098     9.80126
2012-01-08 06:00:00     14.4804     7.93052
2012-01-08 07:00:00     13.3426     8.51565
2012-01-08 08:00:00     13.4334     8.55929
2012-01-08 09:00:00     12.2394     8.97487
2012-01-08 10:00:00     11.7131     7.09456
2012-01-08 11:00:00     11.9577      6.4041
2012-01-08 12:00:00     11.2008     7.16496
2012-01-08 13:00:00     11.3941     5.95854
2012-01-08 14:00:00     11.6156      4.8128
2012-01-08 15:00:00     11.1568     3.33744
2012-01-08 16:00:00     10.4404     3.08291
2012-01-08 17:00:00     10.5138     2.77601
2012-01-08 18:00:00     10.3938    0.926914
2012-01-08 19:00:00     9.35844   0.0140405
2012-01-08 20:00:00     10.1526   0.0370841
2012-01-08 21:00:00      10.295   -0.864229
2012-01-08 22:00:00     9.87498   -0.702406
2012-01-08 23:00:00     8.02922    -3.17225
2012-01-09 00:00:00     3.64164    -9.42136
2012-01-09 01:00:00     4.65164     -10.529
2012-01-09 02:00:00     5.39935    -9.61113
2012-01-09 03:00:00     5.14845    -9.70572
2012-01-09 04:00:00     6.19021    -9.60624
2012-01-09 05:00:00     4.09934    -10.3364
2012-01-09 06:00:00     3.49924    -10.1269
2012-01-09 07:00:00     4.17266    -8.73669
2012-01-09 08:00:00      4.3892    -7.05351
2012-01-09 09:00:00     3.18631    -4.77243
2012-01-09 10:00:00     3.75211    -5.09521
2012-01-09 11:00:00      2.1637    -4.67696
2012-01-09 12:00:00     2.84259    -3.96648
2012-01-09 13:00:00     2.58529    -2.46424
2012-01-09 14:00:00      2.4712    -1.44054
2012-01-09 15:00:00     1.33189    0.596503
2012-01-09 16:00:00    0.171056     1.90442
2012-01-09 17:00:00    -1.11457      3.1453
2012-01-09 18:00:00    -2.47337     5.15645
2012-01-09 19:00:00    -3.76759     6.22286
2012-01-09 20:00:00    -2.63382     7.84078
2012-01-09 21:00:00    -3.33382     8.00881
2012-01-09 22:00:00    -2.66267     9.78248
2012-01-09 23:00:00    -2.93745     10.1713
2012-01-10 00:00:00    -4.76522     10.2624
2012-01-10 01:00:00    -5.16436     11.6913
2012-01-10 02:00:00    -4.31113     12.4742
2012-01-10 03:00:00    -2.98652     13.3562
2012-01-10 04:00:00     -4.6912      13.209
2012-01-10 05:00:00    -4.59621     14.1642
2012-01-10 06:00:00    -4.67751     14.7134
2012-01-10 07:00:00    -6.08197     15.7147
2012-01-10 08:00:00    -5.54767     16.8816
2012-01-10 09:00:00    -5.44297     17.6587
2012-01-10 10:00:00    -5.11044     17.2942
2012-01-10 11:00:00    -6.04749     16.5631
2012-01-10 12:00:00    -5.22765     17.1418
2012-01-10 13:00:00    -4.32724     18.1835
2012-01-10 14:00:00     -5.6831     18.4726
2012-01-10 15:00:00    -4.65778     19.2981
2012-01-10 16:00:00    -3.32257     18.7916
2012-01-10 17:00:00    -1.13513      17.885
2012-01-10 18:00:00    0.309086     17.1964
2012-01-10 19:00:00     0.97197     15.3922
2012-01-10 20:00:00    0.557432     14.5882
2012-01-10 21:00:00     1.28057     12.7805
2012-01-10 22:00:00     1.37787     11.5464
2012-01-10 23:00:00     1.18781      10.479
2012-01-11 00:00:00     1.21773     9.97558
2012-01-11 01:00:00     1.06147     9.97988
2012-01-11 02:00:00     2.23502     8.96915
2012-01-11 03:00:00     2.56254     8.55026
2012-01-11 04:00:00     3.43382     8.51392
2012-01-11 05:00:00     4.18213     8.10892
2012-01-11 06:00:00     4.97089     8.62968
2012-01-11 07:00:00     4.28616     8.26491
2012-01-11 08:00:00     5.45138     8.10703
2012-01-11 09:00:00     6.34239     8.45414
2012-01-11 10:00:00     5.22623     6.68137
2012-01-11 11:00:00     3.61815      7.8081
2012-01-11 12:00:00     3.92087     7.26228
2012-01-11 13:00:00     4.18984     6.61372
2012-01-11 14:00:00     3.78574     5.53288
2012-01-11 15:00:00     1.48049     6.48056
2012-01-11 16:00:00     1.03361     6.37519
2012-01-11 17:00:00   -0.141702     5.80592
2012-01-11 18:00:00   -0.510584     5.28867
2012-01-11 19:00:00   -0.937856     5.42586
2012-01-11 20:00:00   -0.449812     5.01698
2012-01-11 21:00:00     1.11173     3.43705
2012-01-11 22:00:00      1.9825     1.03457
2012-01-11 23:00:00     1.22886   -0.730622
2012-01-12 00:00:00    0.490699   -0.527123
2012-01-12 01:00:00     4.16203    -2.27484
2012-01-12 02:00:00     2.82223    -3.00827
2012-01-12 03:00:00     2.57578    0.363626
2012-01-12 04:00:00     5.41685     2.94737
2012-01-12 05:00:00     9.11984     2.60855
2012-01-12 06:00:00     11.2193     2.74741
2012-01-12 07:00:00     12.5387     3.86623
2012-01-12 08:00:00     12.9624     5.10423
2012-01-12 09:00:00      13.478     5.26036
2012-01-12 10:00:00     13.1909      4.6629
2012-01-12 11:00:00     12.8867     2.25532
2012-01-12 12:00:00     12.0848    0.556674
2012-01-12 13:00:00     10.7569    -1.94195
2012-01-12 14:00:00     10.0606    -3.16865
2012-01-12 15:00:00     8.84799    -3.07055
2012-01-12 16:00:00     7.94474   -0.915735
2012-01-12 17:00:00     7.03637   -0.581254
2012-01-12 18:00:00     7.59043   -0.424722
2012-01-12 19:00:00     9.15626   0.0238713
2012-01-12 20:00:00     10.3591   -0.293444
2012-01-12 21:00:00     10.3097    -1.25012
2012-01-12 22:00:00     11.3858    -1.46182
2012-01-12 23:00:00     10.8125    -2.57595
2012-01-13 00:00:00     10.1643    -3.87225
2012-01-13 01:00:00     10.7346    -3.07882
2012-01-13 02:00:00     11.4231    -2.55382
2012-01-13 03:00:00     10.6204    -2.58371
2012-01-13 04:00:00     10.1002     -1.4774
2012-01-13 05:00:00     10.0819   -0.577487
2012-01-13 06:00:00     10.2146  -0.0900674
2012-01-13 07:00:00     10.2751     1.29031
2012-01-13 08:00:00     11.8393   -0.410475
2012-01-13 09:00:00     12.5477     -2.4925
2012-01-13 10:00:00     12.4842    -4.39125
2012-01-13 11:00:00     12.0039    -4.07912
2012-01-13 12:00:00     12.2054    -4.21226
2012-01-13 13:00:00     12.2266    -5.05514
2012-01-13 14:00:00     12.5437     -5.0194
2012-01-13 15:00:00     12.7234    -6.13348
2012-01-13 16:00:00     12.4618    -7.54179
2012-01-13 17:00:00     12.9566    -7.05316
2012-01-13 18:00:00     14.3977    -7.21482
2012-01-13 19:00:00     14.2367    -6.98632
2012-01-13 20:00:00     14.9385    -7.83474
2012-01-13 21:00:00     15.5092    -8.41265
2012-01-13 22:00:00     14.9718     -10.014
2012-01-13 23:00:00     13.2138     -10.008
2012-01-14 00:00:00     12.8538    -9.77149
2012-01-14 01:00:00     13.5092    -9.64659
2012-01-14 02:00:00     12.7074    -9.49115
2012-01-14 03:00:00      13.564    -9.20153
2012-01-14 04:00:00     13.0505    -8.56455
2012-01-14 05:00:00     12.9069    -8.82267
2012-01-14 06:00:00     12.8654    -9.31268
2012-01-14 07:00:00     13.3486    -10.6791
2012-01-14 08:00:00     12.0015    -11.5754
2012-01-14 09:00:00     10.5539    -12.8366
2012-01-14 10:00:00     10.6388    -11.6905
2012-01-14 11:00:00      10.086    -11.5842
2012-01-14 12:00:00     10.4361    -11.8206
2012-01-14 13:00:00     10.2461    -12.3753
2012-01-14 14:00:00     8.35518    -13.0294
2012-01-14 15:00:00     9.05874     -10.973
2012-01-14 16:00:00     8.37462    -11.1944
2012-01-14 17:00:00      7.2355    -11.8178
2012-01-14 18:00:00     7.38881    -10.8983
2012-01-14 19:00:00     5.80515    -10.4753
2012-01-14 20:00:00     5.90781    -9.79337
2012-01-14 21:00:00     4.42625    -10.1965
2012-01-14 22:00:00     5.10949    -9.50167
2012-01-14 23:00:00     5.44916     -8.5568
2012-01-15 00:00:00     4.47155    -8.74185
2012-01-15 01:00:00     4.84905    -8.57103
2012-01-15 02:00:00     5.27298    -8.43056
2012-01-15 03:00:00     5.24336    -8.04267
2012-01-15 04:00:00     4.88882    -8.72474
2012-01-15 05:00:00     3.93866    -8.76224
2012-01-15 06:00:00     3.39968    -8.68442
2012-01-15 07:00:00     4.11259    -8.36766
2012-01-15 08:00:00     2.79037    -8.70653
2012-01-15 09:00:00      2.0785    -8.15968
2012-01-15 10:00:00     1.72109    -7.74161
2012-01-15 11:00:00      2.3753     -6.9511
2012-01-15 12:00:00     1.72394    -6.78233
2012-01-15 13:00:00      1.3684    -6.29658
2012-01-15 14:00:00     2.22118    -5.96916
2012-01-15 15:00:00     1.01055    -5.25579
2012-01-15 16:00:00     1.60215    -5.52804
2012-01-15 17:00:00      1.1874    -5.06186
2012-01-15 18:00:00     1.24622    -4.69069
2012-01-15 19:00:00     3.51712    -4.17762
2012-01-15 20:00:00     3.15523    -4.28611
2012-01-15 21:00:00     4.26384    -4.10168
2012-01-15 22:00:00     4.32198    -4.81836
2012-01-15 23:00:00     5.43098    -4.00007
2012-01-16 00:00:00     4.73029    -4.28637
2012-01-16 01:00:00     4.51699    -5.38987
2012-01-16 02:00:00     5.24042    -5.67023
2012-01-16 03:00:00     4.61692     -4.9226
2012-01-16 04:00:00     4.67642    -4.69841
2012-01-16 05:00:00     4.90891    -5.27673
2012-01-16 06:00:00     5.78108    -5.15348
2012-01-16 07:00:00     6.19741    -5.92173
2012-01-16 08:00:00      6.1589    -6.12712
2012-01-16 09:00:00     6.76464    -5.06461
2012-01-16 10:00:00     7.37106    -5.13527
2012-01-16 11:00:00     6.48427    -6.79054
2012-01-16 12:00:00     5.59637    -7.46974
2012-01-16 13:00:00     4.43381    -6.85075
2012-01-16 14:00:00     4.48998    -6.20587
2012-01-16 15:00:00     5.49314    -6.32009
2012-01-16 16:00:00      5.8677    -6.96652
2012-01-16 17:00:00      5.3464    -7.45083
2012-01-16 18:00:00     5.43951     -6.2992
2012-01-16 19:00:00     5.22775    -6.78086
2012-01-16 20:00:00     3.48593    -7.66839
2012-01-16 21:00:00     2.55851    -6.82544
2012-01-16 22:00:00     3.18854    -8.15147
2012-01-16 23:00:00     2.69067    -8.05881
2012-01-17 00:00:00     3.36156    -7.91925
2012-01-17 01:00:00     2.72402     -7.6856
2012-01-17 02:00:00     1.91568    -7.81434
2012-01-17 03:00:00    0.979533    -8.59939
2012-01-17 04:00:00     1.02887      -7.601
2012-01-17 05:00:00    -1.75575    -6.96182
2012-01-17 06:00:00     -1.8261    -7.08448
2012-01-17 07:00:00    -1.70458    -6.73485
2012-01-17 08:00:00     -1.6056    -6.92146
2012-01-17 09:00:00   -0.858686    -6.52501
2012-01-17 10:00:00   -0.394876    -6.36309
2012-01-17 11:00:00    -3.51556    -2.58756
2012-01-17 12:00:00    -7.29928    -0.95381
2012-01-17 13:00:00    -8.76683     0.57961
2012-01-17 14:00:00    -7.22325     1.88382
2012-01-17 15:00:00    -9.57209     1.11811
2012-01-17 16:00:00    -10.7787    -0.40566
2012-01-17 17:00:00    -11.8361     1.82663
2012-01-17 18:00:00    -12.6089     2.31795
2012-01-17 19:00:00    -13.1243     1.90448
2012-01-17 20:00:00    -13.3649     2.69857
2012-01-17 21:00:00    -13.3986     2.28351
2012-01-17 22:00:00    -13.1945     2.42068
2012-01-17 23:00:00    -14.2478     2.49093
2012-01-18 00:00:00    -14.9124     2.15336
2012-01-18 01:00:00    -15.6518    0.982891
2012-01-18 02:00:00    -15.2286     1.02998
2012-01-18 03:00:00    -15.7498     1.17676
2012-01-18 04:00:00    -16.1304    0.183108
2012-01-18 05:00:00     -16.522   -0.183536
2012-01-18 06:00:00    -16.7386  0.00475497
2012-01-18 07:00:00    -16.4162    -1.64709
2012-01-18 08:00:00    -16.4576    -2.07419
2012-01-18 09:00:00     -16.097    -1.62999
2012-01-18 10:00:00    -15.8208    -1.34309
2012-01-18 11:00:00    -15.7462   -0.330301
2012-01-18 12:00:00    -15.9872      -1.657
2012-01-18 13:00:00    -15.7157    -3.56172
2012-01-18 14:00:00    -16.2306    -3.72812
2012-01-18 15:00:00     -15.951    -2.44947
2012-01-18 16:00:00    -15.6568    -3.82695
2012-01-18 17:00:00    -15.7862    -3.71105
2012-01-18 18:00:00    -16.5828    -1.98541
2012-01-18 19:00:00    -17.4568    -1.77473
2012-01-18 20:00:00    -18.3145    -1.05315
2012-01-18 21:00:00     -17.629    -2.70079
2012-01-18 22:00:00    -16.7232    -3.51908
2012-01-18 23:00:00    -16.4336    -4.77231
2012-01-19 00:00:00    -17.6425    -4.75715
2012-01-19 01:00:00    -17.9621    -4.63153
2012-01-19 02:00:00    -18.8785    -3.60065
2012-01-19 03:00:00    -19.8133    -2.28245
2012-01-19 04:00:00    -19.5457    -1.69577
2012-01-19 05:00:00    -18.8606    -1.65538
2012-01-19 06:00:00    -18.5133    -1.05964
2012-01-19 07:00:00     -18.261    -1.05153
2012-01-19 08:00:00    -18.2881   -0.529156
2012-01-19 09:00:00    -17.6865   -0.166614
2012-01-19 10:00:00    -16.4255   0.0823026
2012-01-19 11:00:00    -15.3947     0.41342
2012-01-19 12:00:00    -12.6848     1.12423
2012-01-19 13:00:00    -8.59796     2.64831
2012-01-19 14:00:00     -5.2013     6.01072
2012-01-19 15:00:00    -4.36495     7.85943
2012-01-19 16:00:00    -4.21469      8.7541
2012-01-19 17:00:00    -2.68631     9.94351
2012-01-19 18:00:00     1.28205      10.968
2012-01-19 19:00:00     4.26122     11.0765
2012-01-19 20:00:00     3.85665     11.5219
2012-01-19 21:00:00     4.47343       12.57
2012-01-19 22:00:00     5.99202     12.0413
2012-01-19 23:00:00     6.27413     12.3955
2012-01-20 00:00:00     6.32709     12.4799
2012-01-20 01:00:00     6.33557     12.3291
2012-01-20 02:00:00     6.60293     12.8406
2012-01-20 03:00:00     6.82315     13.4248
2012-01-20 04:00:00     6.91087     13.9198
2012-01-20 05:00:00      7.2401     12.7878
2012-01-20 06:00:00     7.32951     12.0236
2012-01-20 07:00:00     7.69354     11.3837
2012-01-20 08:00:00     7.68017     11.0072
2012-01-20 09:00:00      8.3567     9.30803
2012-01-20 10:00:00     10.1421     7.28184
2012-01-20 11:00:00     10.5032     4.93283
2012-01-20 12:00:00     10.0834     2.15642
2012-01-20 13:00:00     10.5281    -1.61889
2012-01-20 14:00:00     13.0185    -1.62745
2012-01-20 15:00:00     15.3575    -2.76326
2012-01-20 16:00:00     16.0758    -4.78757
2012-01-20 17:00:00     17.3014    -4.98096
2012-01-20 18:00:00     18.3121    -5.31039
2012-01-20 19:00:00      18.766    -5.32086
2012-01-20 20:00:00     19.6179    -4.14678
2012-01-20 21:00:00     19.2104     -4.4049
2012-01-20 22:00:00      19.381     -4.2759
2012-01-20 23:00:00     19.8017    -4.68993
2012-01-21 00:00:00     19.8445     -5.1472
2012-01-21 01:00:00     19.7777    -5.27149
2012-01-21 02:00:00     20.1377    -6.01911
2012-01-21 03:00:00     20.0944    -5.30061
2012-01-21 04:00:00      20.186    -4.06649
2012-01-21 05:00:00     18.8824    -3.90845
2012-01-21 06:00:00     19.6316    -4.39051
2012-01-21 07:00:00     19.5118    -4.28703
2012-01-21 08:00:00     18.9146    -5.49325
2012-01-21 09:00:00     18.3887    -4.46013
2012-01-21 10:00:00      19.217    -3.30439
2012-01-21 11:00:00     19.1251    -2.35989
2012-01-21 12:00:00     18.5582    -2.91506
2012-01-21 13:00:00      17.698     -1.5491
2012-01-21 14:00:00     17.7914  -0.0196927
2012-01-21 15:00:00     16.1165   0.0528768
2012-01-21 16:00:00     16.0274    0.945056
2012-01-21 17:00:00     15.5668   -0.640358
2012-01-21 18:00:00     14.9146    0.333247
2012-01-21 19:00:00     14.2211     0.79903
2012-01-21 20:00:00     12.6537     1.08496
2012-01-21 21:00:00     11.7094      1.6444
2012-01-21 22:00:00     11.0904     1.60382
2012-01-21 23:00:00     11.5583   -0.856337
2012-01-22 00:00:00     11.5382     -0.2176
2012-01-22 01:00:00     10.4435   -0.595121
2012-01-22 02:00:00     9.82985    0.765179
2012-01-22 03:00:00     9.68419     3.66359
2012-01-22 04:00:00     9.80033     5.76498
2012-01-22 05:00:00     8.56073     6.55393
2012-01-22 06:00:00     8.05493     6.79518
2012-01-22 07:00:00     7.24319     9.77469
2012-01-22 08:00:00      6.4876     13.0171
2012-01-22 09:00:00     10.5137     9.07983
2012-01-22 10:00:00       12.29     2.09043
2012-01-22 11:00:00     13.0525     2.54777
2012-01-22 12:00:00     12.8323     3.42816
2012-01-22 13:00:00     11.6637     4.09368
2012-01-22 14:00:00     11.2362     2.20365
2012-01-22 15:00:00     10.4395     3.61649
2012-01-22 16:00:00     9.15598     3.54265
2012-01-22 17:00:00     9.62342     4.72913
2012-01-22 18:00:00     9.82239     5.77886
2012-01-22 19:00:00     10.3789     6.12593
2012-01-22 20:00:00      11.201      5.0443
2012-01-22 21:00:00       11.92     4.09611
2012-01-22 22:00:00      10.965     3.53981
2012-01-22 23:00:00     10.3552     3.29755
2012-01-23 00:00:00     10.6971     3.10592
2012-01-23 01:00:00     11.5324     2.64209
2012-01-23 02:00:00     10.7062      4.6665
2012-01-23 03:00:00     12.0706     2.49335
2012-01-23 04:00:00     12.2289     1.86738
2012-01-23 05:00:00     11.3304     3.80197
2012-01-23 06:00:00     12.0738     3.91021
2012-01-23 07:00:00     12.2561     4.68935
2012-01-23 08:00:00     12.0654      4.5529
2012-01-23 09:00:00     12.3784     4.89551
2012-01-23 10:00:00     12.1486     4.19447
2012-01-23 11:00:00     11.6743     4.31843
2012-01-23 12:00:00     10.9486     1.63812
2012-01-23 13:00:00     11.0801     2.56283
2012-01-23 14:00:00     9.54314     4.79109
2012-01-23 15:00:00     8.79727     1.59811
2012-01-23 16:00:00     6.64618     2.82843
2012-01-23 17:00:00     3.70464     5.25382
2012-01-23 18:00:00     2.10921     6.65937
2012-01-23 19:00:00    0.704419     6.25281
2012-01-23 20:00:00   -0.484985     6.05955
2012-01-23 21:00:00    -1.47848     4.80129
2012-01-23 22:00:00    -2.39765     2.83752
2012-01-23 23:00:00    -3.00657     2.52236
2012-01-24 00:00:00    -3.21616     1.50847
2012-01-24 01:00:00     -3.6298    -1.00255
2012-01-24 02:00:00    -3.11728    -3.11058
2012-01-24 03:00:00    -2.35966    -4.07222
2012-01-24 04:00:00   -0.676749     -4.9733
2012-01-24 05:00:00    0.762843    -4.85992
2012-01-24 06:00:00     1.19567    -4.75046
2012-01-24 07:00:00    0.577174    -4.44543
2012-01-24 08:00:00    0.051867     -3.3169
2012-01-24 09:00:00    -1.13392     -2.2702
2012-01-24 10:00:00    -1.67311    -1.65667
2012-01-24 11:00:00    -1.65879    -1.85005
2012-01-24 12:00:00    -2.14877    -2.77568
2012-01-24 13:00:00    -1.59456    -4.35509
2012-01-24 14:00:00    -1.36405    -6.37602
2012-01-24 15:00:00     -2.3914    -9.32795
2012-01-24 16:00:00    -1.43831     -12.463
2012-01-24 17:00:00     2.99564    -13.8298
2012-01-24 18:00:00     8.62635    -11.4131
2012-01-24 19:00:00       9.545    -8.08241
2012-01-24 20:00:00     14.9359    -3.78001
2012-01-24 21:00:00      17.896    -1.92528
2012-01-24 22:00:00     17.3829    0.447113
2012-01-24 23:00:00     16.7639    0.418988
2012-01-25 00:00:00     16.0679     1.57275
2012-01-25 01:00:00     14.1349     3.06781
2012-01-25 02:00:00     14.2182     3.24745
2012-01-25 03:00:00     13.8601    0.670603
2012-01-25 04:00:00     14.2593   -0.894104
2012-01-25 05:00:00     14.8993    0.511367
2012-01-25 06:00:00      15.417   -0.488487
2012-01-25 07:00:00     11.9812    -2.89741
2012-01-25 08:00:00     12.8389    -0.18206
2012-01-25 09:00:00     12.3054     5.39817
2012-01-25 10:00:00     11.3619       5.113
2012-01-25 11:00:00     12.4409     7.13938
2012-01-25 12:00:00     13.4219     6.32199
2012-01-25 13:00:00      13.473     4.60845
