2012-01-03 00:00:00     -0.6322    0.204057
2012-01-03 01:00:00   -0.605938    0.187629
2012-01-03 02:00:00   -0.589791    0.145678
2012-01-03 03:00:00   -0.584124     0.12545
2012-01-03 04:00:00   -0.606171    0.134909
2012-01-03 05:00:00   -0.629392    0.154171
2012-01-03 06:00:00   -0.488077    0.169751
2012-01-03 07:00:00   -0.204076    0.104383
2012-01-03 08:00:00  -0.0732919   0.0539365
2012-01-03 09:00:00  -0.0463558   0.0426416
2012-01-03 10:00:00  -0.0309537   0.0472739
2012-01-03 11:00:00  -0.0209472   0.0565742
2012-01-03 12:00:00  0.00476335   0.0836046
2012-01-03 13:00:00  0.00425669    0.104633
2012-01-03 14:00:00   0.0480563    0.156655
2012-01-03 15:00:00   0.0864996    0.173412
2012-01-03 16:00:00   0.0609954     0.14624
2012-01-03 17:00:00   0.0342901    0.135608
2012-01-03 18:00:00  0.00831867    0.124679
2012-01-03 19:00:00  -0.0135113    0.135951
2012-01-03 20:00:00  -0.0290387    0.125115
2012-01-03 21:00:00    -0.04368     0.12457
2012-01-03 22:00:00  -0.0479934    0.125082
2012-01-03 23:00:00  -0.0497301    0.132737
2012-01-04 00:00:00  -0.0307563    0.138122
2012-01-04 01:00:00   -0.019728    0.109254
2012-01-04 02:00:00  -0.0151895    0.122023
2012-01-04 03:00:00  -0.00975696    0.139018
2012-01-04 04:00:00   0.0168515    0.157674
2012-01-04 05:00:00   0.0343993    0.120888
2012-01-04 06:00:00   0.0460837    0.129209
2012-01-04 07:00:00   0.0502941    0.127892
2012-01-04 08:00:00   0.0566279    0.105655
2012-01-04 09:00:00   0.0823056    0.113189
2012-01-04 10:00:00    0.126633    0.135374
2012-01-04 11:00:00    0.117305   0.0793995
2012-01-04 12:00:00    0.122622   0.0223948
2012-01-04 13:00:00    0.207413  -0.0200191
2012-01-04 14:00:00    0.249034   0.0095321
2012-01-04 15:00:00    0.244005   0.0718246
2012-01-04 16:00:00    0.222801    0.085758
2012-01-04 17:00:00    0.127102  -0.0419564
2012-01-04 18:00:00    0.243717   -0.336343
2012-01-04 19:00:00     0.36035   -0.659855
2012-01-04 20:00:00    0.538712   -0.847957
2012-01-04 21:00:00    0.610986   -0.729779
2012-01-04 22:00:00    0.565983   -0.533774
2012-01-04 23:00:00    0.565885   -0.385724
2012-01-05 00:00:00    0.494001   -0.313975
2012-01-05 01:00:00     0.48159   -0.257643
2012-01-05 02:00:00    0.420706   -0.182483
2012-01-05 03:00:00    0.340675   -0.154784
2012-01-05 04:00:00    0.300166   -0.106797
2012-01-05 05:00:00    0.245892  -0.0802395
2012-01-05 06:00:00    0.177325   -0.061026
2012-01-05 07:00:00    0.119318  -0.0129148
2012-01-05 08:00:00   0.0509472   0.0134845
2012-01-05 09:00:00   0.0235322   0.0301306
2012-01-05 10:00:00    0.023396   0.0919514
2012-01-05 11:00:00  0.00443279    0.145699
2012-01-05 12:00:00  -0.0277893    0.239965
2012-01-05 13:00:00  -0.0730531    0.341584
2012-01-05 14:00:00    -0.15894    0.465887
2012-01-05 15:00:00   -0.219322    0.573181
2012-01-05 16:00:00   -0.327013    0.798663
2012-01-05 17:00:00   -0.495958    0.855281
2012-01-05 18:00:00   -0.615521     1.02746
2012-01-05 19:00:00   -0.587928     1.13541
2012-01-05 20:00:00   -0.555571     1.12687
2012-01-05 21:00:00   -0.290437    0.922941
2012-01-05 22:00:00  -0.0257303    0.867418
2012-01-05 23:00:00    0.263811     1.08836
2012-01-06 00:00:00    0.436372    0.983253
2012-01-06 01:00:00    0.618742    0.852139
2012-01-06 02:00:00    0.828695    0.719391
2012-01-06 03:00:00    0.995644    0.389626
2012-01-06 04:00:00     1.13833    0.173785
2012-01-06 05:00:00     1.01072  -0.00753596
2012-01-06 06:00:00    0.835752  -0.0400625
2012-01-06 07:00:00    0.681966    -0.07925
2012-01-06 08:00:00    0.517438  -0.0724383
2012-01-06 09:00:00    0.430244   -0.060594
2012-01-06 10:00:00    0.290385  -0.0580635
2012-01-06 11:00:00    0.210724  -0.0236655
2012-01-06 12:00:00    0.150036  -0.0200846
2012-01-06 13:00:00    0.107582  -0.00184214
2012-01-06 14:00:00   0.0593597  0.00533166
2012-01-06 15:00:00   0.0243972  0.00873169
2012-01-06 16:00:00  0.00546471   0.0159115
2012-01-06 17:00:00  -0.0113418   0.0512579
2012-01-06 18:00:00  -0.0530892   0.0993322
2012-01-06 19:00:00   -0.122293    0.166535
2012-01-06 20:00:00   -0.205759    0.227075
2012-01-06 21:00:00   -0.345277    0.294508
2012-01-06 22:00:00   -0.392285    0.324013
2012-01-06 23:00:00   -0.421681    0.398373
2012-01-07 00:00:00   -0.363781    0.433191
2012-01-07 01:00:00   -0.198603    0.377302
2012-01-07 02:00:00    -0.07042    0.270644
2012-01-07 03:00:00  0.00185655      0.2545
2012-01-07 04:00:00   0.0330831    0.243259
2012-01-07 05:00:00   0.0269781    0.227066
2012-01-07 06:00:00   0.0390667    0.277312
2012-01-07 07:00:00   0.0908476    0.310564
2012-01-07 08:00:00    0.105111    0.285267
2012-01-07 09:00:00     0.13091    0.277372
2012-01-07 10:00:00     0.13215    0.283429
2012-01-07 11:00:00    0.101296     0.24078
2012-01-07 12:00:00    0.142334    0.260176
2012-01-07 13:00:00    0.148412    0.266823
2012-01-07 14:00:00   0.0970005    0.257327
2012-01-07 15:00:00   0.0868315    0.318154
2012-01-07 16:00:00   0.0586203    0.341505
2012-01-07 17:00:00   0.0461007    0.307672
2012-01-07 18:00:00    0.131404    0.380077
2012-01-07 19:00:00    0.260271    0.523698
2012-01-07 20:00:00    0.313275    0.655676
2012-01-07 21:00:00    0.353206    0.667897
2012-01-07 22:00:00    0.486525    0.696396
2012-01-07 23:00:00    0.490416    0.540263
2012-01-08 00:00:00    0.556261    0.566975
2012-01-08 01:00:00     0.59311    0.596471
2012-01-08 02:00:00    0.610459     0.55005
2012-01-08 03:00:00     0.62145    0.520434
2012-01-08 04:00:00     0.65963    0.520742
2012-01-08 05:00:00    0.611406    0.404633
2012-01-08 06:00:00    0.527745    0.289032
2012-01-08 07:00:00    0.453264    0.289286
2012-01-08 08:00:00    0.461514     0.29406
2012-01-08 09:00:00     0.38977    0.285809
2012-01-08 10:00:00    0.313695    0.190003
2012-01-08 11:00:00    0.315784    0.169122
2012-01-08 12:00:00    0.285981    0.182937
2012-01-08 13:00:00    0.276427    0.144557
2012-01-08 14:00:00    0.273546    0.113341
2012-01-08 15:00:00    0.231577    0.069274
2012-01-08 16:00:00    0.195479   0.0577227
2012-01-08 17:00:00    0.197014   0.0520186
2012-01-08 18:00:00    0.184312   0.0164368
2012-01-08 19:00:00    0.143031  0.000214591
2012-01-08 20:00:00    0.173376  0.000633286
2012-01-08 21:00:00    0.180065  -0.0151158
2012-01-08 22:00:00    0.163158  -0.0116054
2012-01-08 23:00:00    0.111828  -0.0441817
2012-01-09 00:00:00   0.0631962   -0.163496
2012-01-09 01:00:00   0.0971104   -0.219809
2012-01-09 02:00:00      0.1056   -0.187973
2012-01-09 03:00:00    0.100473    -0.18941
2012-01-09 04:00:00    0.128963   -0.200131
2012-01-09 05:00:00   0.0822075   -0.207285
2012-01-09 06:00:00   0.0666052   -0.192758
2012-01-09 07:00:00   0.0694072   -0.145324
2012-01-09 08:00:00    0.059748  -0.0960159
2012-01-09 09:00:00   0.0275817  -0.0413116
2012-01-09 10:00:00   0.0363496  -0.0493612
2012-01-09 11:00:00   0.0165355  -0.0357424
2012-01-09 12:00:00   0.0204465  -0.0285305
2012-01-09 13:00:00   0.0134961  -0.0128642
2012-01-09 14:00:00   0.0104741  -0.00610566
2012-01-09 15:00:00   0.0032935  0.00147503
2012-01-09 16:00:00  0.000517552  0.00576207
2012-01-09 17:00:00  -0.00541219   0.0152731
2012-01-09 18:00:00   -0.021197   0.0441914
2012-01-09 19:00:00  -0.0430691   0.0711365
2012-01-09 20:00:00  -0.0353258    0.105164
2012-01-09 21:00:00  -0.0475452    0.114218
2012-01-09 22:00:00  -0.0466964     0.17156
2012-01-09 23:00:00  -0.0544758     0.18863
2012-01-10 00:00:00  -0.0971502    0.209224
2012-01-10 01:00:00   -0.127288     0.28816
2012-01-10 02:00:00   -0.111499     0.32262
2012-01-10 03:00:00   -0.081921    0.366364
2012-01-10 04:00:00     -0.1337    0.376457
2012-01-10 05:00:00   -0.144734    0.446029
2012-01-10 06:00:00   -0.156248    0.491486
2012-01-10 07:00:00   -0.235673    0.608935
2012-01-10 08:00:00    -0.23544    0.716446
2012-01-10 09:00:00   -0.247184    0.801942
2012-01-10 10:00:00   -0.221567    0.749806
2012-01-10 11:00:00   -0.251516    0.688864
2012-01-10 12:00:00   -0.223131    0.731659
2012-01-10 13:00:00   -0.198699    0.834953
2012-01-10 14:00:00   -0.276707    0.899422
2012-01-10 15:00:00   -0.237649    0.984624
2012-01-10 16:00:00   -0.157734    0.892099
2012-01-10 17:00:00  -0.0480954    0.757786
2012-01-10 18:00:00   0.0121536    0.676184
2012-01-10 19:00:00   0.0315242    0.499219
2012-01-10 20:00:00   0.0164443    0.430353
2012-01-10 21:00:00   0.0303895    0.303296
2012-01-10 22:00:00    0.027691    0.232048
2012-01-10 23:00:00   0.0204431    0.180352
2012-01-11 00:00:00   0.0195444    0.160108
2012-01-11 01:00:00   0.0170086    0.159914
2012-01-11 02:00:00   0.0318131    0.127666
2012-01-11 03:00:00   0.0347842    0.116062
2012-01-11 04:00:00   0.0485722    0.120431
2012-01-11 05:00:00   0.0587531    0.113919
2012-01-11 06:00:00   0.0796152    0.138215
2012-01-11 07:00:00   0.0625756    0.120663
2012-01-11 08:00:00   0.0855707    0.127256
2012-01-11 09:00:00    0.111697    0.148887
2012-01-11 10:00:00    0.067435   0.0862109
2012-01-11 11:00:00   0.0478026     0.10316
2012-01-11 12:00:00   0.0492168     0.09116
2012-01-11 13:00:00    0.049243   0.0777308
2012-01-11 14:00:00   0.0364234   0.0532331
2012-01-11 15:00:00   0.0141389   0.0618904
2012-01-11 16:00:00  0.00948487   0.0585015
2012-01-11 17:00:00  -0.00113555   0.0465265
2012-01-11 18:00:00  -0.00366309   0.0379426
2012-01-11 19:00:00  -0.00701031   0.0405574
2012-01-11 20:00:00  -0.00299951    0.033455
2012-01-11 21:00:00  0.00506104   0.0156469
2012-01-11 22:00:00  0.00569672  0.00297284
2012-01-11 23:00:00  0.00250141  -0.00148722
2012-01-12 00:00:00  0.00060888  -0.000654077
2012-01-12 01:00:00   0.0259947  -0.0142079
2012-01-12 02:00:00    0.015331  -0.0163416
2012-01-12 03:00:00  0.00882705  0.00124612
2012-01-12 04:00:00   0.0465194   0.0253117
2012-01-12 05:00:00    0.138128   0.0395087
2012-01-12 06:00:00    0.227698   0.0557594
2012-01-12 07:00:00    0.314346   0.0969268
2012-01-12 08:00:00    0.359774    0.141668
2012-01-12 09:00:00    0.399923    0.156087
2012-01-12 10:00:00    0.371059    0.131167
2012-01-12 11:00:00    0.325011   0.0568809
2012-01-12 12:00:00    0.269277   0.0124039
2012-01-12 13:00:00    0.204595  -0.0369357
2012-01-12 14:00:00     0.18316  -0.0576875
2012-01-12 15:00:00    0.137399  -0.0476821
2012-01-12 16:00:00    0.100499  -0.0115838
2012-01-12 17:00:00   0.0762818  -0.00630142
2012-01-12 18:00:00   0.0915442  -0.00512235
2012-01-12 19:00:00    0.140481  0.000366247
2012-01-12 20:00:00    0.187933  -0.00532361
2012-01-12 21:00:00    0.187868  -0.0227801
2012-01-12 22:00:00    0.240751  -0.0309099
2012-01-12 23:00:00    0.219028  -0.0521807
2012-01-13 00:00:00    0.198104  -0.0754711
2012-01-13 01:00:00    0.217812  -0.0624713
2012-01-13 02:00:00    0.250812   -0.056073
2012-01-13 03:00:00    0.210001  -0.0510887
2012-01-13 04:00:00    0.181913  -0.0266092
2012-01-13 05:00:00    0.178903  -0.0102475
2012-01-13 06:00:00    0.184029  -0.00162268
2012-01-13 07:00:00     0.18841   0.0236599
2012-01-13 08:00:00    0.265552  -0.00920682
2012-01-13 09:00:00    0.318116  -0.0631913
2012-01-13 10:00:00    0.333884   -0.117442
2012-01-13 11:00:00    0.300378   -0.102073
2012-01-13 12:00:00    0.315488   -0.108879
2012-01-13 13:00:00    0.328281   -0.135729
2012-01-13 14:00:00    0.348317   -0.139381
2012-01-13 15:00:00    0.379477   -0.182932
2012-01-13 16:00:00    0.390234   -0.236167
2012-01-13 17:00:00    0.414878   -0.225845
2012-01-13 18:00:00    0.533586   -0.267385
2012-01-13 19:00:00    0.515387   -0.252914
2012-01-13 20:00:00    0.596884   -0.313045
2012-01-13 21:00:00      0.6664   -0.361475
2012-01-13 22:00:00    0.665412   -0.445067
2012-01-13 23:00:00     0.50949   -0.385884
2012-01-14 00:00:00     0.47501   -0.361103
2012-01-14 01:00:00    0.521309   -0.372255
2012-01-14 02:00:00    0.452328   -0.337842
2012-01-14 03:00:00    0.512149   -0.347431
2012-01-14 04:00:00    0.455517   -0.298938
2012-01-14 05:00:00    0.451405   -0.308564
2012-01-14 06:00:00    0.460613   -0.333416
2012-01-14 07:00:00     0.54362   -0.434902
2012-01-14 08:00:00    0.468707   -0.452066
2012-01-14 09:00:00    0.410499   -0.499284
2012-01-14 10:00:00    0.380199   -0.417785
2012-01-14 11:00:00    0.343878   -0.394956
2012-01-14 12:00:00    0.372428   -0.421834
2012-01-14 13:00:00    0.378463   -0.457108
2012-01-14 14:00:00    0.290099    -0.45239
2012-01-14 15:00:00     0.27346   -0.331246
2012-01-14 16:00:00    0.245654   -0.328366
2012-01-14 17:00:00    0.209247   -0.341765
2012-01-14 18:00:00    0.196816   -0.290299
2012-01-14 19:00:00    0.132764    -0.23957
2012-01-14 20:00:00    0.125686   -0.208349
2012-01-14 21:00:00   0.0900746     -0.2075
2012-01-14 22:00:00   0.0997447   -0.185486
2012-01-14 23:00:00    0.097889   -0.153715
2012-01-15 00:00:00   0.0768987   -0.150336
2012-01-15 01:00:00   0.0836554   -0.147867
2012-01-15 02:00:00   0.0919827   -0.147064
2012-01-15 03:00:00   0.0872761   -0.133871
2012-01-15 04:00:00   0.0860565   -0.153579
2012-01-15 05:00:00   0.0656089   -0.145958
2012-01-15 06:00:00   0.0543204    -0.13876
2012-01-15 07:00:00   0.0656263   -0.133526
2012-01-15 08:00:00   0.0433747   -0.135338
2012-01-15 09:00:00   0.0290432   -0.114016
2012-01-15 10:00:00   0.0222744   -0.100192
2012-01-15 11:00:00    0.027993  -0.0819189
2012-01-15 12:00:00   0.0191539  -0.0753551
2012-01-15 13:00:00   0.0137424  -0.0632344
2012-01-15 14:00:00    0.022009  -0.0591468
2012-01-15 15:00:00   0.0081736  -0.0425104
2012-01-15 16:00:00   0.0141147  -0.0487012
2012-01-15 17:00:00  0.00929748  -0.0396349
2012-01-15 18:00:00  0.00905363  -0.0340772
2012-01-15 19:00:00   0.0292337  -0.0347237
2012-01-15 20:00:00   0.0254955  -0.0346334
2012-01-15 21:00:00   0.0389801  -0.0374977
2012-01-15 22:00:00   0.0439224  -0.0489669
2012-01-15 23:00:00   0.0579687  -0.0426956
2012-01-16 00:00:00   0.0471446  -0.0427203
2012-01-16 01:00:00   0.0505644  -0.0603356
2012-01-16 02:00:00   0.0659589  -0.0713688
2012-01-16 03:00:00   0.0491676  -0.0524229
2012-01-16 04:00:00   0.0486093  -0.0488378
2012-01-16 05:00:00   0.0564298   -0.060658
2012-01-16 06:00:00   0.0724885   -0.064619
2012-01-16 07:00:00   0.0883869  -0.0844551
2012-01-16 08:00:00   0.0893002  -0.0888395
2012-01-16 09:00:00   0.0944566  -0.0707186
2012-01-16 10:00:00    0.111033  -0.0773542
2012-01-16 11:00:00    0.103441   -0.108327
2012-01-16 12:00:00    0.088864   -0.118611
2012-01-16 13:00:00   0.0592727  -0.0915833
2012-01-16 14:00:00   0.0553882  -0.0765554
2012-01-16 15:00:00   0.0759097  -0.0873372
2012-01-16 16:00:00   0.0905344   -0.107488
2012-01-16 17:00:00   0.0832389   -0.116003
2012-01-16 18:00:00   0.0744143  -0.0861751
2012-01-16 19:00:00   0.0738869   -0.095838
2012-01-16 20:00:00   0.0481483   -0.105917
2012-01-16 21:00:00   0.0293533   -0.078307
2012-01-16 22:00:00   0.0463485    -0.11849
2012-01-16 23:00:00   0.0377002   -0.112915
2012-01-17 00:00:00   0.0478316   -0.112683
2012-01-17 01:00:00   0.0362761    -0.10235
2012-01-17 02:00:00    0.025207   -0.102823
2012-01-17 03:00:00   0.0141705   -0.124404
2012-01-17 04:00:00   0.0127195  -0.0939679
2012-01-17 05:00:00  -0.0199473   -0.079094
2012-01-17 06:00:00  -0.0211673  -0.0821201
2012-01-17 07:00:00  -0.0184847  -0.0730335
2012-01-17 08:00:00  -0.0178797  -0.0770764
2012-01-17 09:00:00  -0.00872767  -0.0663201
2012-01-17 10:00:00  -0.00389134  -0.0627055
2012-01-17 11:00:00  -0.0226821  -0.0166947
2012-01-17 12:00:00  -0.0860016   -0.011238
2012-01-17 13:00:00    -0.12983  0.00858357
2012-01-17 14:00:00  -0.0875414   0.0228307
2012-01-17 15:00:00    -0.15913   0.0185878
2012-01-17 16:00:00   -0.206903  -0.00778684
2012-01-17 17:00:00   -0.266306   0.0410981
2012-01-17 18:00:00   -0.316121   0.0581142
2012-01-17 19:00:00   -0.347533   0.0504308
2012-01-17 20:00:00   -0.369795   0.0746668
2012-01-17 21:00:00   -0.368889   0.0628695
2012-01-17 22:00:00   -0.355278   0.0651796
2012-01-17 23:00:00   -0.433705   0.0758244
2012-01-18 00:00:00   -0.485133   0.0700537
2012-01-18 01:00:00   -0.544559   0.0341969
2012-01-18 02:00:00   -0.506796   0.0342771
2012-01-18 03:00:00   -0.554443   0.0414257
2012-01-18 04:00:00   -0.588623  0.00668189
2012-01-18 05:00:00   -0.628473  -0.00698148
2012-01-18 06:00:00   -0.650818  0.000184879
2012-01-18 07:00:00   -0.623306  -0.0625383
2012-01-18 08:00:00   -0.630163  -0.0794213
2012-01-18 09:00:00    -0.59025  -0.0597691
2012-01-18 10:00:00   -0.561978  -0.0477084
2012-01-18 11:00:00   -0.551982  -0.0115787
2012-01-18 12:00:00    -0.58056  -0.0601721
2012-01-18 13:00:00    -0.57388   -0.130061
2012-01-18 14:00:00    -0.62609   -0.143811
2012-01-18 15:00:00   -0.582824  -0.0894998
2012-01-18 16:00:00   -0.571282   -0.139637
2012-01-18 17:00:00   -0.582139    -0.13685
2012-01-18 18:00:00   -0.643379  -0.0770297
2012-01-18 19:00:00   -0.735412   -0.074765
2012-01-18 20:00:00   -0.835372  -0.0480369
2012-01-18 21:00:00   -0.764255   -0.117085
2012-01-18 22:00:00   -0.671908   -0.141391
2012-01-18 23:00:00   -0.661634   -0.192138
2012-01-19 00:00:00   -0.792941    -0.21381
2012-01-19 01:00:00   -0.824522   -0.212603
2012-01-19 02:00:00   -0.918027   -0.175093
2012-01-19 03:00:00    -1.02749   -0.118364
2012-01-19 04:00:00   -0.982143  -0.0852101
2012-01-19 05:00:00    -0.88794  -0.0779339
2012-01-19 06:00:00   -0.838568  -0.0479968
2012-01-19 07:00:00   -0.805681  -0.0463938
2012-01-19 08:00:00   -0.804575    -0.02328
2012-01-19 09:00:00    -0.72978  -0.00687482
2012-01-19 10:00:00   -0.592685  0.00296974
2012-01-19 11:00:00   -0.494639   0.0132834
2012-01-19 12:00:00   -0.294693   0.0261181
2012-01-19 13:00:00   -0.116669   0.0359358
2012-01-19 14:00:00  -0.0582091   0.0672676
2012-01-19 15:00:00  -0.0579005    0.104254
2012-01-19 16:00:00  -0.0624165    0.129642
2012-01-19 17:00:00  -0.0433459    0.160447
2012-01-19 18:00:00   0.0230346    0.197062
2012-01-19 19:00:00   0.0868513    0.225759
2012-01-19 20:00:00   0.0816149    0.243827
2012-01-19 21:00:00    0.110545    0.310625
2012-01-19 22:00:00    0.150339    0.302116
2012-01-19 23:00:00    0.166159    0.328272
2012-01-20 00:00:00    0.169474     0.33428
2012-01-20 01:00:00    0.166851    0.324693
2012-01-20 02:00:00    0.186102    0.361909
2012-01-20 03:00:00    0.206422    0.406143
2012-01-20 04:00:00    0.220612    0.444354
2012-01-20 05:00:00    0.210205    0.371276
2012-01-20 06:00:00    0.198089    0.324953
2012-01-20 07:00:00    0.199889    0.295763
2012-01-20 08:00:00    0.192128    0.275358
2012-01-20 09:00:00    0.186238    0.207439
2012-01-20 10:00:00     0.22547    0.161883
2012-01-20 11:00:00    0.207316   0.0973663
2012-01-20 12:00:00    0.166107   0.0355234
2012-01-20 13:00:00    0.180907   -0.027818
2012-01-20 14:00:00    0.312343  -0.0390464
2012-01-20 15:00:00    0.495198  -0.0891003
2012-01-20 16:00:00    0.589556   -0.175577
2012-01-20 17:00:00    0.719808   -0.207228
2012-01-20 18:00:00    0.845497   -0.245188
2012-01-20 19:00:00    0.904589   -0.256485
2012-01-20 20:00:00     0.99516   -0.210354
2012-01-20 21:00:00    0.945413   -0.216781
2012-01-20 22:00:00    0.967301   -0.213409
2012-01-20 23:00:00      1.0324   -0.244518
2012-01-21 00:00:00     1.04864   -0.271993
2012-01-21 01:00:00     1.04433   -0.278353
2012-01-21 02:00:00     1.11128   -0.332161
2012-01-21 03:00:00     1.09105   -0.287804
2012-01-21 04:00:00     1.08133   -0.217836
2012-01-21 05:00:00    0.906426    -0.18762
2012-01-21 06:00:00     1.02117   -0.228379
2012-01-21 07:00:00      1.0043   -0.220659
2012-01-21 08:00:00    0.948926   -0.275591
2012-01-21 09:00:00    0.859638   -0.208503
2012-01-21 10:00:00    0.946465   -0.162746
2012-01-21 11:00:00    0.921328   -0.113685
2012-01-21 12:00:00    0.854385   -0.134204
2012-01-21 13:00:00    0.742119  -0.0649572
2012-01-21 14:00:00    0.746997  -0.000826827
2012-01-21 15:00:00    0.570437  0.00187155
2012-01-21 16:00:00    0.562163    0.033148
2012-01-21 17:00:00     0.51868  -0.0213364
2012-01-21 18:00:00    0.462914   0.0103432
2012-01-21 19:00:00     0.40759   0.0229009
2012-01-21 20:00:00    0.300441   0.0257604
2012-01-21 21:00:00    0.249241   0.0350021
2012-01-21 22:00:00    0.217436   0.0314443
2012-01-21 23:00:00    0.237202   -0.017574
2012-01-22 00:00:00    0.233528  -0.00440413
2012-01-22 01:00:00    0.183574  -0.0104609
2012-01-22 02:00:00    0.159841   0.0124424
2012-01-22 03:00:00    0.168885   0.0638902
2012-01-22 04:00:00    0.193923    0.114074
2012-01-22 05:00:00    0.156629    0.119912
2012-01-22 06:00:00    0.142385    0.120116
2012-01-22 07:00:00    0.158238    0.213543
2012-01-22 08:00:00    0.189934    0.381097
2012-01-22 09:00:00    0.286081    0.247066
2012-01-22 10:00:00    0.281811   0.0479338
2012-01-22 11:00:00    0.330695   0.0645498
2012-01-22 12:00:00    0.324947   0.0868096
2012-01-22 13:00:00     0.26363    0.092528
2012-01-22 14:00:00    0.226361    0.044394
2012-01-22 15:00:00    0.198222    0.068669
2012-01-22 16:00:00     0.14719   0.0569509
2012-01-22 17:00:00    0.174731   0.0858662
2012-01-22 18:00:00    0.195062    0.114762
2012-01-22 19:00:00    0.224659    0.132601
2012-01-22 20:00:00    0.250759    0.112928
2012-01-22 21:00:00    0.277566   0.0953807
2012-01-22 22:00:00     0.22058   0.0712098
2012-01-22 23:00:00    0.192161   0.0611923
2012-01-23 00:00:00    0.206197   0.0598695
2012-01-23 01:00:00    0.245003   0.0561305
2012-01-23 02:00:00    0.225633   0.0983466
2012-01-23 03:00:00    0.275732    0.056956
2012-01-23 04:00:00    0.280058   0.0427656
2012-01-23 05:00:00    0.245398   0.0823447
2012-01-23 06:00:00    0.287333   0.0930553
2012-01-23 07:00:00    0.308719     0.11812
2012-01-23 08:00:00    0.295018    0.111326
2012-01-23 09:00:00    0.319827    0.126487
2012-01-23 10:00:00    0.297935    0.102866
2012-01-23 11:00:00    0.270707    0.100137
2012-01-23 12:00:00    0.212213   0.0317509
2012-01-23 13:00:00    0.223361   0.0516635
2012-01-23 14:00:00    0.173837   0.0872739
2012-01-23 15:00:00    0.127437   0.0231502
2012-01-23 16:00:00   0.0734111   0.0312417
2012-01-23 17:00:00   0.0350281   0.0496759
2012-01-23 18:00:00   0.0218513   0.0689907
2012-01-23 19:00:00  0.00638133   0.0566442
2012-01-23 20:00:00  -0.00421645   0.0526816
2012-01-23 21:00:00  -0.0104791   0.0340303
2012-01-23 22:00:00  -0.0123885   0.0146613
2012-01-23 23:00:00  -0.0163348   0.0137041
2012-01-24 00:00:00   -0.015756  0.00739001
2012-01-24 01:00:00  -0.0187598  -0.00518146
2012-01-24 02:00:00  -0.0188804  -0.0188398
2012-01-24 03:00:00    -0.01522  -0.0262662
2012-01-24 04:00:00  -0.00468018  -0.0343938
2012-01-24 05:00:00   0.0051672  -0.0329192
2012-01-24 06:00:00  0.00805475   -0.032002
2012-01-24 07:00:00  0.00352225  -0.0271285
2012-01-24 08:00:00  0.000234176  -0.0149755
2012-01-24 09:00:00  -0.0040308  -0.00806996
2012-01-24 10:00:00  -0.00557801  -0.00552322
2012-01-24 11:00:00  -0.00577398  -0.00643972
2012-01-24 12:00:00  -0.0102242  -0.0132071
2012-01-24 13:00:00  -0.0101045  -0.0275976
2012-01-24 14:00:00  -0.0128328   -0.059985
2012-01-24 15:00:00  -0.0371421   -0.144877
2012-01-24 16:00:00  -0.0330932   -0.286754
