2012-10-13 15:00:00  381.65
2012-10-13 18:00:00  101.58
2012-10-13 21:00:00    0.00
2012-10-14 00:00:00    0.00
2012-10-14 03:00:00    0.00
2012-10-14 06:00:00    0.00
2012-10-14 09:00:00   32.59
2012-10-14 12:00:00  372.88
2012-10-14 15:00:00  452.81
2012-10-14 18:00:00  164.52
2012-10-14 21:00:00    0.00
2012-10-15 00:00:00    0.00
2012-10-15 03:00:00    0.00
2012-10-15 06:00:00    0.00
2012-10-15 09:00:00    6.77
2012-10-15 12:00:00   67.57
2012-10-15 15:00:00  255.83
2012-10-15 18:00:00   97.84
2012-10-15 21:00:00    0.00
2012-10-16 00:00:00    0.00
2012-10-16 03:00:00    0.00
2012-10-16 06:00:00    0.00
2012-10-16 09:00:00    9.64
2012-10-16 12:00:00  105.86
2012-10-16 15:00:00  263.30
2012-10-16 18:00:00  114.79
2012-10-16 21:00:00    0.00
2012-10-17 00:00:00    0.00
2012-10-17 03:00:00    0.00
2012-10-17 06:00:00    0.00
2012-10-17 09:00:00   22.21
2012-10-17 12:00:00  256.21
2012-10-17 15:00:00  390.79
2012-10-17 18:00:00  129.54
2012-10-17 21:00:00    0.00
2012-10-18 00:00:00    0.00
2012-10-18 03:00:00    0.00
2012-10-18 06:00:00    0.00
2012-10-18 09:00:00   27.09
2012-10-18 12:00:00  325.58
2012-10-18 15:00:00  377.10
2012-10-18 18:00:00  119.14
2012-10-18 21:00:00    0.00
2012-10-19 00:00:00    0.00
2012-10-19 03:00:00    0.00
2012-10-19 06:00:00    0.00
2012-10-19 09:00:00    3.89
2012-10-19 12:00:00   89.29
2012-10-19 15:00:00  172.33
2012-10-19 18:00:00   60.14
2012-10-19 21:00:00    0.00
2012-10-20 00:00:00    0.00
2012-10-20 03:00:00    0.00
2012-10-20 06:00:00    0.00
2012-10-20 09:00:00   20.25
2012-10-20 12:00:00  285.29
2012-10-20 15:00:00  407.32
2012-10-20 18:00:00  146.00
2012-10-20 21:00:00    0.00
2012-10-21 00:00:00    0.00
2012-10-21 03:00:00    0.00
2012-10-21 06:00:00    0.00
2012-10-21 09:00:00   15.62
2012-10-21 12:00:00  213.34
2012-10-21 15:00:00  314.39
2012-10-21 18:00:00  119.64
2012-10-21 21:00:00    0.00
2012-10-22 00:00:00    0.00
2012-10-22 03:00:00    0.00
2012-10-22 06:00:00    0.00
2012-10-22 09:00:00    4.68
2012-10-22 12:00:00  102.70
2012-10-22 15:00:00  184.87
2012-10-22 18:00:00   65.36
2012-10-22 21:00:00    0.00
2012-10-23 00:00:00    0.00
2012-10-23 03:00:00    0.00
2012-10-23 06:00:00    0.00
2012-10-23 09:00:00   18.62
2012-10-23 12:00:00  241.55
2012-10-23 15:00:00  329.37
2012-10-23 18:00:00   76.35
2012-10-23 21:00:00    0.00
2012-10-24 00:00:00    0.00
2012-10-24 03:00:00    0.00
2012-10-24 06:00:00    0.00
2012-10-24 09:00:00    9.82
2012-10-24 12:00:00  132.39
2012-10-24 15:00:00  229.98
2012-10-24 18:00:00   57.57
2012-10-24 21:00:00    0.00
2012-10-25 00:00:00    0.00
2012-10-25 03:00:00    0.00
2012-10-25 06:00:00    0.00
2012-10-25 09:00:00    6.03
2012-10-25 12:00:00  146.03
2012-10-25 15:00:00  266.64
2012-10-25 18:00:00   72.91
2012-10-25 21:00:00    0.00
2012-10-26 00:00:00    0.00
2012-10-26 03:00:00    0.00
2012-10-26 06:00:00    0.00
2012-10-26 09:00:00    9.18
2012-10-26 12:00:00  157.91
2012-10-26 15:00:00  327.67
2012-10-26 18:00:00   87.29
2012-10-26 21:00:00    0.00
2012-10-27 00:00:00    0.00
2012-10-27 03:00:00    0.00
2012-10-27 06:00:00    0.00
2012-10-27 09:00:00    8.73
2012-10-27 12:00:00  108.71
2012-10-27 15:00:00  174.16
2012-10-27 18:00:00   57.83
2012-10-27 21:00:00    0.00
2012-10-28 00:00:00    0.00
2012-10-28 03:00:00    0.00
2012-10-28 06:00:00    0.00
2012-10-28 09:00:00   15.57
2012-10-28 12:00:00  235.85
2012-10-28 15:00:00  291.21
2012-10-28 18:00:00   83.88
2012-10-28 21:00:00    0.00
2012-10-29 00:00:00    0.00
2012-10-29 03:00:00    0.00
2012-10-29 06:00:00    0.00
2012-10-29 09:00:00    6.56
2012-10-29 12:00:00  121.53
2012-10-29 15:00:00  238.88
2012-10-29 18:00:00   60.83
2012-10-29 21:00:00    0.00
2012-10-30 00:00:00    0.00
2012-10-30 03:00:00    0.00
2012-10-30 06:00:00    0.00
2012-10-30 09:00:00    3.92
2012-10-30 12:00:00  130.41
2012-10-30 15:00:00  233.59
2012-10-30 18:00:00   68.31
2012-10-30 21:00:00    0.00
2012-10-31 00:00:00    0.00
2012-10-31 03:00:00    0.00
2012-10-31 06:00:00    0.00
2012-10-31 09:00:00   10.30
2012-10-31 12:00:00  200.21
2012-10-31 15:00:00  279.61
2012-10-31 18:00:00   76.52
2012-10-31 21:00:00    0.00
2012-11-01 00:00:00    0.00
2012-11-01 03:00:00    0.00
2012-11-01 06:00:00    0.00
2012-11-01 09:00:00   10.66
2012-11-01 12:00:00  178.72
2012-11-01 15:00:00  220.74
2012-11-01 18:00:00   62.00
2012-11-01 21:00:00    0.00
2012-11-02 00:00:00    0.00
2012-11-02 03:00:00    0.00
2012-11-02 06:00:00    0.00
2012-11-02 09:00:00    7.48
2012-11-02 12:00:00  203.29
2012-11-02 15:00:00  290.20
2012-11-02 18:00:00   81.38
2012-11-02 21:00:00    0.00
2012-11-03 00:00:00    0.00
2012-11-03 03:00:00    0.00
2012-11-03 06:00:00    0.00
2012-11-03 09:00:00    4.68
2012-11-03 12:00:00  125.34
2012-11-03 15:00:00  223.85
2012-11-03 18:00:00   51.47
2012-11-03 21:00:00    0.00
2012-11-04 00:00:00    0.00
2012-11-04 03:00:00    0.00
2012-11-04 06:00:00    0.00
2012-11-04 09:00:00    8.68
2012-11-04 12:00:00  199.40
2012-11-04 15:00:00  269.61
2012-11-04 18:00:00   69.02
2012-11-04 21:00:00    0.00
2012-11-05 00:00:00    0.00
2012-11-05 03:00:00    0.00
2012-11-05 06:00:00    0.00
2012-11-05 09:00:00    8.90
2012-11-05 12:00:00  206.78
2012-11-05 15:00:00  214.05
2012-11-05 18:00:00   55.36
2012-11-05 21:00:00    0.00
2012-11-06 00:00:00    0.00
2012-11-06 03:00:00    0.00
2012-11-06 06:00:00    0.00
2012-11-06 09:00:00    4.02
2012-11-06 12:00:00  144.98
2012-11-06 15:00:00  166.38
2012-11-06 18:00:00   47.70
2012-11-06 21:00:00    0.00
2012-11-07 00:00:00    0.00
2012-11-07 03:00:00    0.00
2012-11-07 06:00:00    0.00
2012-11-07 09:00:00    4.63
2012-11-07 12:00:00  129.92
2012-11-07 15:00:00  241.99
2012-11-07 18:00:00   67.26
2012-11-07 21:00:00    0.00
2012-11-08 00:00:00    0.00
2012-11-08 03:00:00    0.00
2012-11-08 06:00:00    0.00
2012-11-08 09:00:00    3.69
2012-11-08 12:00:00  111.53
2012-11-08 15:00:00  154.68
2012-11-08 18:00:00   39.97
2012-11-08 21:00:00    0.00
2012-11-09 00:00:00    0.00
2012-11-09 03:00:00    0.00
2012-11-09 06:00:00    0.00
2012-11-09 09:00:00    3.33
2012-11-09 12:00:00  119.70
2012-11-09 15:00:00  256.72
2012-11-09 18:00:00   61.08
2012-11-09 21:00:00    0.00
2012-11-10 00:00:00    0.00
2012-11-10 03:00:00    0.00
2012-11-10 06:00:00    0.00
2012-11-10 09:00:00    2.67
2012-11-10 12:00:00   61.13
2012-11-10 15:00:00   98.96
2012-11-10 18:00:00   25.41
2012-11-10 21:00:00    0.00
2012-11-11 00:00:00    0.00
2012-11-11 03:00:00    0.00
2012-11-11 06:00:00    0.00
2012-11-11 09:00:00    2.39
2012-11-11 12:00:00   67.95
2012-11-11 15:00:00   85.30
2012-11-11 18:00:00   12.29
2012-11-11 21:00:00    0.00
2012-11-12 00:00:00    0.00
2012-11-12 03:00:00    0.00
2012-11-12 06:00:00    0.00
2012-11-12 09:00:00    0.76
2012-11-12 12:00:00   36.02
2012-11-12 15:00:00   54.31
2012-11-12 18:00:00    9.59
2012-11-12 21:00:00    0.00
2012-11-13 00:00:00    0.00
2012-11-13 03:00:00    0.00
2012-11-13 06:00:00    0.00
2012-11-13 09:00:00    0.38
2012-11-13 12:00:00   41.82
2012-11-13 15:00:00  114.30
2012-11-13 18:00:00   25.82
2012-11-13 21:00:00    0.00
2012-11-14 00:00:00    0.00
2012-11-14 03:00:00    0.00
2012-11-14 06:00:00    0.00
2012-11-14 09:00:00    1.65
2012-11-14 12:00:00   97.66
2012-11-14 15:00:00  142.29
2012-11-14 18:00:00   27.40
2012-11-14 21:00:00    0.00
2012-11-15 00:00:00    0.00
2012-11-15 03:00:00    0.00
2012-11-15 06:00:00    0.00
2012-11-15 09:00:00    1.98
2012-11-15 12:00:00   99.83
2012-11-15 15:00:00  159.46
2012-11-15 18:00:00   33.40
2012-11-15 21:00:00    0.00
2012-11-16 00:00:00    0.00
2012-11-16 03:00:00    0.00
2012-11-16 06:00:00    0.00
2012-11-16 09:00:00    2.52
2012-11-16 12:00:00  158.19
2012-11-16 15:00:00  219.50
2012-11-16 18:00:00   43.78
2012-11-16 21:00:00    0.00
2012-11-17 00:00:00    0.00
2012-11-17 03:00:00    0.00
2012-11-17 06:00:00    0.00
2012-11-17 09:00:00    0.10
2012-11-17 12:00:00   11.91
2012-11-17 15:00:00   28.59
2012-11-17 18:00:00    5.95
2012-11-17 21:00:00    0.00
2012-11-18 00:00:00    0.00
2012-11-18 03:00:00    0.00
2012-11-18 06:00:00    0.00
2012-11-18 09:00:00    1.42
2012-11-18 12:00:00   93.03
2012-11-18 15:00:00  213.62
2012-11-18 18:00:00   42.46
2012-11-18 21:00:00    0.00
2012-11-19 00:00:00    0.00
2012-11-19 03:00:00    0.00
2012-11-19 06:00:00    0.00
2012-11-19 09:00:00    1.27
2012-11-19 12:00:00  129.44
2012-11-19 15:00:00  202.71
2012-11-19 18:00:00   40.93
2012-11-19 21:00:00    0.00
2012-11-20 00:00:00    0.00
2012-11-20 03:00:00    0.00
2012-11-20 06:00:00    0.00
2012-11-20 09:00:00    1.22
2012-11-20 12:00:00  119.42
2012-11-20 15:00:00  187.70
2012-11-20 18:00:00   31.72
2012-11-20 21:00:00    0.00
2012-11-21 00:00:00    0.00
2012-11-21 03:00:00    0.00
2012-11-21 06:00:00    0.00
2012-11-21 09:00:00    1.02
2012-11-21 12:00:00  131.86
2012-11-21 15:00:00  227.28
2012-11-21 18:00:00   47.67
2012-11-21 21:00:00    0.00
2012-11-22 00:00:00    0.00
2012-11-22 03:00:00    0.00
2012-11-22 06:00:00    0.00
2012-11-22 09:00:00    1.73
2012-11-22 12:00:00  150.76
2012-11-22 15:00:00  222.30
2012-11-22 18:00:00   46.45
2012-11-22 21:00:00    0.00
2012-11-23 00:00:00    0.00
2012-11-23 03:00:00    0.00
2012-11-23 06:00:00    0.00
2012-11-23 09:00:00    1.45
2012-11-23 12:00:00  144.80
2012-11-23 15:00:00  185.64
2012-11-23 18:00:00   38.97
2012-11-23 21:00:00    0.00
2012-11-24 00:00:00    0.00
2012-11-24 03:00:00    0.00
2012-11-24 06:00:00    0.00
2012-11-24 09:00:00    0.74
2012-11-24 12:00:00   94.03
2012-11-24 15:00:00  165.11
2012-11-24 18:00:00   39.51
2012-11-24 21:00:00    0.00
2012-11-25 00:00:00    0.00
2012-11-25 03:00:00    0.00
2012-11-25 06:00:00    0.00
2012-11-25 09:00:00    1.22
2012-11-25 12:00:00  128.98
2012-11-25 15:00:00  187.67
2012-11-25 18:00:00   40.60
2012-11-25 21:00:00    0.00
2012-11-26 00:00:00    0.00
2012-11-26 03:00:00    0.00
2012-11-26 06:00:00    0.00
2012-11-26 09:00:00    0.66
2012-11-26 12:00:00   90.29
2012-11-26 15:00:00  118.25
2012-11-26 18:00:00   24.12
2012-11-26 21:00:00    0.00
2012-11-27 00:00:00    0.00
2012-11-27 03:00:00    0.00
2012-11-27 06:00:00    0.00
2012-11-27 09:00:00    0.51
2012-11-27 12:00:00   95.17
2012-11-27 15:00:00  140.07
2012-11-27 18:00:00   25.47
2012-11-27 21:00:00    0.00
2012-11-28 00:00:00    0.00
2012-11-28 03:00:00    0.00
2012-11-28 06:00:00    0.00
2012-11-28 09:00:00    0.48
2012-11-28 12:00:00   92.17
2012-11-28 15:00:00  138.60
2012-11-28 18:00:00   28.57
2012-11-28 21:00:00    0.00
2012-11-29 00:00:00    0.00
2012-11-29 03:00:00    0.00
2012-11-29 06:00:00    0.00
2012-11-29 09:00:00    0.66
2012-11-29 12:00:00  107.87
2012-11-29 15:00:00  178.26
2012-11-29 18:00:00   29.79
2012-11-29 21:00:00    0.00
2012-11-30 00:00:00    0.00
2012-11-30 03:00:00    0.00
2012-11-30 06:00:00    0.00
2012-11-30 09:00:00    0.36
2012-11-30 12:00:00   84.56
2012-11-30 15:00:00  126.54
2012-11-30 18:00:00   18.11
2012-11-30 21:00:00    0.00
2012-12-01 00:00:00    0.00
2012-12-01 03:00:00    0.00
2012-12-01 06:00:00    0.00
2012-12-01 09:00:00    0.46
2012-12-01 12:00:00   70.04
2012-12-01 15:00:00   79.50
2012-12-01 18:00:00   12.29
2012-12-01 21:00:00    0.00
2012-12-02 00:00:00    0.00
2012-12-02 03:00:00    0.00
2012-12-02 06:00:00    0.00
2012-12-02 09:00:00    0.36
2012-12-02 12:00:00   85.33
2012-12-02 15:00:00  159.08
2012-12-02 18:00:00   30.81
2012-12-02 21:00:00    0.00
2012-12-03 00:00:00    0.00
2012-12-03 03:00:00    0.00
2012-12-03 06:00:00    0.00
2012-12-03 09:00:00    0.00
2012-12-03 12:00:00   92.96
2012-12-03 15:00:00  149.51
2012-12-03 18:00:00   34.57
2012-12-03 21:00:00    0.00
2012-12-04 00:00:00    0.00
2012-12-04 03:00:00    0.00
2012-12-04 06:00:00    0.00
2012-12-04 09:00:00    0.00
2012-12-04 12:00:00  105.65
2012-12-04 15:00:00  170.19
2012-12-04 18:00:00   31.06
2012-12-04 21:00:00    0.00
2012-12-05 00:00:00    0.00
2012-12-05 03:00:00    0.00
