  0.286518   0.0534598  0.00977199
2008-06-06 12:00:00  3  1
 0.0996772   0.0705376   0.0073156
  0.165446   0.0636603  0.00970795
  0.286518   0.0495346  0.00949767
2008-06-06 18:00:00  3  1
 0.0996772   0.0544268  0.00709781
  0.165446   0.0444696  0.00376326
  0.286518   0.0362247  0.000212936
2008-06-07 00:00:00  3  1
 0.0996772   0.0394788  0.00554742
  0.165446    0.027303  -0.0015673
  0.286518   0.0195798  -0.0136717
2008-06-07 06:00:00  3  1
 0.0996772   0.0280684  0.000531957
  0.165446   0.0132759  -0.0387608
  0.286518  -0.00325698  -0.0414585
2008-06-07 12:00:00  3  1
 0.0996772   0.0277438  -0.00922222
  0.165446   0.0133221  -0.0389835
  0.286518  0.00868581  -0.0380172
2008-06-07 18:00:00  3  1
 0.0996772   0.0289109  -0.0142925
  0.165446   0.0281776  -0.0306169
  0.286518   0.0300165  -0.0235821
2008-06-08 00:00:00  3  1
 0.0996772   0.0298096  -0.0151552
  0.165446    0.044713  -0.0158835
  0.286518   0.0427399  -0.00597451
2008-06-08 06:00:00  3  1
 0.0996772   0.0418343   -0.012859
  0.165446   0.0594217  -0.00554018
  0.286518   0.0502213  -0.000995152
2008-06-08 12:00:00  3  1
 0.0996772    0.041313  -0.0104012
  0.165446   0.0555514  -0.00815726
  0.286518   0.0464977  -0.00749465
2008-06-08 18:00:00  3  1
 0.0996772   0.0412695  -0.0117917
  0.165446   0.0595681  -0.0117255
  0.286518   0.0496174  -0.00902804
2008-06-09 00:00:00  3  1
 0.0996772   0.0601478  -0.00787434
  0.165446   0.0691283  0.00656107
  0.286518    0.052951   0.0075093
2008-06-09 06:00:00  3  1
 0.0996772   0.0552773  -0.00905272
  0.165446   0.0651123  -0.00444749
  0.286518   0.0519498  -0.00523648
2008-06-09 12:00:00  3  1
 0.0996772   0.0665117  -0.0124195
  0.165446   0.0729974  -0.0143239
  0.286518   0.0532265  -0.0118449
2008-06-09 18:00:00  3  1
 0.0996772   0.0794609  -0.0106127
  0.165446   0.0749978  -0.0115661
  0.286518    0.053853  -0.00721858
2008-06-10 00:00:00  3  1
 0.0996772   0.0688342  -0.00427876
  0.165446   0.0630308  -0.00387148
  0.286518   0.0496015  -0.0019355
2008-06-10 06:00:00  3  1
 0.0996772   0.0615426  -0.00405667
  0.165446   0.0591412  -0.0149966
  0.286518   0.0475272  -0.0156592
2008-06-10 12:00:00  3  1
 0.0996772   0.0733874  -0.0167694
  0.165446   0.0649999  -0.0364037
  0.286518   0.0464451  -0.0300167
2008-06-10 18:00:00  3  1
 0.0996772   0.0840047  -0.0302016
  0.165446    0.065249  -0.0478158
  0.286518   0.0443891    -0.03402
2008-06-11 00:00:00  3  1
 0.0996772    0.100663  -0.0353773
  0.165446   0.0738946  -0.0433412
  0.286518   0.0483537  -0.0274733
2008-06-11 06:00:00  3  1
 0.0996772    0.109052  -0.0246678
  0.165446   0.0756466  -0.0269711
  0.286518   0.0535635  -0.0166324
2008-06-11 12:00:00  3  1
 0.0996772   0.0762701  -0.0119012
  0.165446    0.050655  -0.0173934
  0.286518   0.0396434  -0.0161426
2008-06-11 18:00:00  3  1
 0.0996772   0.0521027  -0.00988808
  0.165446   0.0334683  -0.0233085
  0.286518   0.0251867  -0.0272644
2008-06-12 00:00:00  3  1
 0.0996772   0.0465499  -0.0177701
  0.165446   0.0463311  -0.0331937
  0.286518   0.0386896  -0.0290482
2008-06-12 06:00:00  3  1
 0.0996772   0.0503734   -0.028155
  0.165446   0.0550776  -0.0402358
  0.286518   0.0433414  -0.0301771
2008-06-12 12:00:00  3  1
 0.0996772   0.0894728  -0.0338365
  0.165446   0.0809261  -0.0288739
  0.286518   0.0536329  -0.0163283
2008-06-12 18:00:00  3  1
 0.0996772    0.106192  -0.0249816
  0.165446   0.0811392  -0.0215464
  0.286518   0.0550354  -0.0125843
2008-06-13 00:00:00  3  1
 0.0996772   0.0774779  -0.0129794
  0.165446   0.0582784  -0.0124739
  0.286518   0.0455352  -0.00967179
2008-06-13 06:00:00  3  1
 0.0996772   0.0528019  -0.00942951
  0.165446   0.0383067  -0.0216293
  0.286518   0.0288051  -0.0268819
2008-06-13 12:00:00  3  1
 0.0996772   0.0450821  -0.0302905
  0.165446   0.0255412  -0.0614034
  0.286518   0.0145706  -0.0524103
2008-06-13 18:00:00  3  1
 0.0996772   0.0487663  -0.0455767
  0.165446   0.0325567  -0.0668803
  0.286518   0.0239253  -0.0499452
2008-06-14 00:00:00  3  1
 0.0996772   0.0612846  -0.0599832
  0.165446   0.0425807  -0.0690793
  0.286518   0.0299498  -0.0467486
2008-06-14 06:00:00  3  1
 0.0996772   0.0784649  -0.0633082
  0.165446   0.0601096  -0.0599096
  0.286518   0.0404585  -0.0376936
2008-06-14 12:00:00  3  1
 0.0996772    0.113535  -0.0701379
  0.165446   0.0751894  -0.0547411
  0.286518   0.0463759   -0.032565
2008-06-14 18:00:00  3  1
 0.0996772    0.113357  -0.0553239
  0.165446   0.0787414  -0.0394271
  0.286518   0.0511081  -0.0237141
2008-06-15 00:00:00  3  1
 0.0996772   0.0848937  -0.0257883
  0.165446   0.0722925  -0.0113274
  0.286518   0.0538667  -0.00413497
2008-06-15 06:00:00  3  1
 0.0996772   0.0743362  -0.00306416
  0.165446   0.0667615  0.00776082
  0.286518    0.051338   0.0093357
2008-06-15 12:00:00  3  1
 0.0996772   0.0684414  0.00893854
  0.165446    0.068243  0.00854765
  0.286518   0.0530064  0.00537975
2008-06-15 18:00:00  3  1
 0.0996772   0.0603262  0.00762581
  0.165446     0.06649  -0.00311413
  0.286518   0.0525638  -0.00573868
2008-06-16 00:00:00  3  1
 0.0996772   0.0486559  0.00461049
  0.165446   0.0573279  -0.00693841
  0.286518   0.0469285  -0.00779218
2008-06-16 06:00:00  3  1
 0.0996772   0.0393658  0.00221155
  0.165446   0.0503391  -0.00798312
  0.286518   0.0429163  -0.0087774
2008-06-16 12:00:00  3  1
 0.0996772   0.0368158  -0.00124423
  0.165446   0.0522022  -0.0145838
  0.286518   0.0440549  -0.0151239
2008-06-16 18:00:00  3  1
 0.0996772   0.0464355  -0.00550014
  0.165446   0.0601404  -0.0201288
  0.286518   0.0489053  -0.0177606
2008-06-17 00:00:00  3  1
 0.0996772   0.0585689  -0.00592554
  0.165446   0.0638572  -0.0227152
  0.286518   0.0489352  -0.0190359
2008-06-17 06:00:00  3  1
 0.0996772   0.0684198  -0.00921126
  0.165446   0.0643725  -0.0303029
  0.286518   0.0480806  -0.0257849
2008-06-17 12:00:00  3  1
 0.0996772   0.0749694  -0.0157355
  0.165446   0.0639672  -0.0374725
  0.286518   0.0453991  -0.0298865
2008-06-17 18:00:00  3  1
 0.0996772   0.0745349  -0.0213289
  0.165446   0.0608032  -0.0429919
  0.286518   0.0428824  -0.0335796
2008-06-18 00:00:00  3  1
 0.0996772   0.0711646  -0.0214324
  0.165446   0.0594343  -0.0436541
  0.286518   0.0423549  -0.0337431
2008-06-18 06:00:00  3  1
 0.0996772   0.0668987  -0.0188628
  0.165446   0.0520241  -0.0451139
  0.286518   0.0379069  -0.0372039
2008-06-18 12:00:00  3  1
 0.0996772   0.0509938  -0.00688074
  0.165446   0.0321859  -0.0387805
  0.286518   0.0214604  -0.0373932
2008-06-18 18:00:00  3  1
 0.0996772   0.0396178  -0.0025818
  0.165446   0.0154881  -0.0317764
  0.286518  0.00713696  -0.0319346
2008-06-19 00:00:00  3  1
 0.0996772   0.0321257  -0.00512743
  0.165446   0.0118509   -0.017891
  0.286518   0.0105378  -0.0179712
2008-06-19 06:00:00  3  1
 0.0996772   0.0301393  -0.00816579
  0.165446    0.029343  -0.0215061
  0.286518   0.0315873  -0.0204798
2008-06-19 12:00:00  3  1
 0.0996772   0.0437846  -0.0149828
  0.165446    0.047107  -0.0384475
  0.286518   0.0393776  -0.0341275
2008-06-19 18:00:00  3  1
 0.0996772   0.0490151  -0.0247003
  0.165446   0.0456563  -0.0460199
  0.286518   0.0354156  -0.0388376
2008-06-20 00:00:00  3  1
 0.0996772   0.0387053    -0.02155
  0.165446    0.033444  -0.0365358
  0.286518     0.02699  -0.0321939
2008-06-20 06:00:00  3  1
 0.0996772   0.0302491  -0.0197733
  0.165446   0.0271956  -0.0288937
  0.286518   0.0264846  -0.0248677
2008-06-20 12:00:00  3  1
 0.0996772   0.0281783  -0.0186448
  0.165446   0.0437981   -0.019105
  0.286518   0.0415937   -0.011252
2008-06-20 18:00:00  3  1
 0.0996772    0.039416  -0.0237312
  0.165446    0.054258  -0.0331259
  0.286518   0.0437714  -0.0276967
2008-06-21 00:00:00  3  1
 0.0996772   0.0632709  -0.0428904
  0.165446   0.0604317  -0.0494218
  0.286518   0.0446835  -0.0350253
2008-06-21 06:00:00  3  1
 0.0996772   0.0837001  -0.0275716
  0.165446   0.0763528  -0.0214744
  0.286518   0.0556745  -0.0110875
2008-06-21 12:00:00  3  1
 0.0996772   0.0805624  -0.0164408
  0.165446   0.0718671  -0.0181468
  0.286518   0.0519501  -0.0133439
2008-06-21 18:00:00  3  1
 0.0996772   0.0770425  -0.0261243
  0.165446   0.0617903   -0.043736
  0.286518   0.0424118  -0.0362225
2008-06-22 00:00:00  3  1
 0.0996772   0.0788289  -0.0430369
  0.165446   0.0507428  -0.0613371
  0.286518    0.034286  -0.0455325
2008-06-22 06:00:00  3  1
 0.0996772   0.0666328  -0.0270002
  0.165446   0.0549623  -0.0368085
  0.286518   0.0460265  -0.0232918
2008-06-22 12:00:00  3  1
 0.0996772    0.056231  -0.00743195
  0.165446   0.0543539  0.00342928
  0.286518   0.0449267   0.0128032
2008-06-22 18:00:00  3  1
 0.0996772   0.0506975  -0.000135404
  0.165446    0.052979  0.00610713
  0.286518   0.0449235  0.00741072
2008-06-23 00:00:00  3  1
 0.0996772   0.0467266  -0.000210975
  0.165446   0.0526954  -0.00211477
  0.286518   0.0449288  -0.00326075
2008-06-23 06:00:00  3  1
 0.0996772    0.053896  0.000697273
  0.165446   0.0648071  -0.000717092
  0.286518   0.0519515  -0.000329336
2008-06-23 12:00:00  3  1
 0.0996772   0.0829152  0.00792082
  0.165446   0.0792635  0.00864221
  0.286518   0.0546341  0.00734744
2008-06-23 18:00:00  3  1
 0.0996772    0.104388   0.0217161
  0.165446   0.0809652   0.0197853
  0.286518   0.0542782   0.0148935
2008-06-24 00:00:00  3  1
 0.0996772     0.10022   0.0284551
  0.165446   0.0750034   0.0252531
  0.286518   0.0524561   0.0192666
2008-06-24 06:00:00  3  1
 0.0996772   0.0902624    0.032542
  0.165446   0.0677918   0.0318077
  0.286518   0.0474943   0.0247552
2008-06-24 12:00:00  3  1
 0.0996772   0.0810363   0.0353139
  0.165446     0.06152   0.0349101
  0.286518   0.0451255    0.027853
2008-06-24 18:00:00  3  1
 0.0996772   0.0698773   0.0351706
  0.165446   0.0583504   0.0332485
  0.286518   0.0443643    0.026155
2008-06-25 00:00:00  3  1
 0.0996772   0.0657537   0.0387707
  0.165446   0.0596966   0.0334627
  0.286518    0.045495     0.02531
2008-06-25 06:00:00  3  1
 0.0996772   0.0560967    0.040864
  0.165446   0.0521442   0.0344957
  0.286518   0.0412784   0.0275131
2008-06-25 12:00:00  3  1
 0.0996772   0.0463225   0.0399878
  0.165446   0.0468649   0.0328151
  0.286518   0.0388434   0.0256822
2008-06-25 18:00:00  3  1
 0.0996772   0.0413549   0.0389292
  0.165446   0.0486136   0.0305405
  0.286518   0.0412566   0.0226814
2008-06-26 00:00:00  3  1
 0.0996772   0.0403721   0.0420393
  0.165446   0.0488901   0.0374947
  0.286518   0.0395984   0.0295658
2008-06-26 06:00:00  3  1
 0.0996772   0.0393045   0.0460212
  0.165446   0.0426268     0.04633
  0.286518   0.0324093   0.0372885
2008-06-26 12:00:00  3  1
 0.0996772   0.0347299   0.0446085
  0.165446   0.0346921   0.0503663
  0.286518   0.0261466    0.040986
2008-06-26 18:00:00  3  1
 0.0996772   0.0316858   0.0454055
  0.165446   0.0314392   0.0551364
  0.286518   0.0235647   0.0440734
2008-06-27 00:00:00  3  1
 0.0996772   0.0240789   0.0402817
  0.165446   0.0222288   0.0515688
  0.286518   0.0162858   0.0421583
2008-06-27 06:00:00  3  1
 0.0996772   0.0167063   0.0305318
  0.165446   0.0178509   0.0394415
  0.286518    0.016078   0.0336609
2008-06-27 12:00:00  3  1
 0.0996772    0.012329   0.0231206
  0.165446   0.0155795   0.0313068
  0.286518   0.0161572   0.0279013
2008-06-27 18:00:00  3  1
 0.0996772   0.0100797    0.017945
  0.165446    0.014246   0.0263159
  0.286518   0.0168838    0.024703
2008-06-28 00:00:00  3  1
 0.0996772  0.00931849   0.0145632
  0.165446   0.0175127   0.0237231
  0.286518   0.0217816   0.0211463
2008-06-28 06:00:00  3  1
 0.0996772  0.00939617   0.0128137
  0.165446   0.0153307   0.0196584
  0.286518    0.018957   0.0179929
2008-06-28 12:00:00  3  1
 0.0996772  0.00960473   0.0116489
  0.165446   0.0123312   0.0161595
  0.286518   0.0159826   0.0143111
2008-06-28 18:00:00  3  1
 0.0996772  0.00924487   0.0101589
  0.165446   0.0099976   0.0133543
  0.286518   0.0150815   0.0112243
2008-06-29 00:00:00  3  1
 0.0996772  0.00811523  0.00820178
  0.165446   0.0114399   0.0123963
  0.286518   0.0211053  0.00988233
2008-06-29 06:00:00  3  1
 0.0996772  0.00690575  0.00640243
  0.165446   0.0182753   0.0122272
  0.286518   0.0263931  0.00575733
2008-06-29 12:00:00  3  1
 0.0996772  0.00666304  0.00588377
  0.165446    0.017903   0.0106564
  0.286518   0.0243763  0.00473906
2008-06-29 18:00:00  3  1
 0.0996772   0.0075477  0.00640253
  0.165446   0.0224257  0.00904818
  0.286518   0.0296123  0.00143212
2008-06-30 00:00:00  3  1
 0.0996772   0.0107772  0.00790317
  0.165446   0.0399099  0.00211548
  0.286518   0.0390792  -0.00870534
2008-06-30 06:00:00  3  1
 0.0996772    0.022256  0.00986603
  0.165446   0.0541049  -0.0116703
  0.286518   0.0449787  -0.0171083
2008-06-30 12:00:00  3  1
 0.0996772    0.038371  0.00958486
  0.165446   0.0585808   -0.013695
  0.286518   0.0475226  -0.0149198
2008-06-30 18:00:00  3  1
 0.0996772   0.0389563  0.00963851
  0.165446   0.0514659  -0.00683643
  0.286518   0.0426588  -0.00858616
2008-07-01 00:00:00  3  1
 0.0996772    0.030786  0.00726623
  0.165446   0.0446408  -0.00307935
  0.286518   0.0393406  -0.00540761
2008-07-01 06:00:00  3  1
 0.0996772   0.0263155  0.00584925
  0.165446   0.0478399  -0.000137634
  0.286518   0.0418036  -0.00139443
2008-07-01 12:00:00  3  1
 0.0996772   0.0246297  0.00815985
  0.165446   0.0440911  0.00895077
  0.286518   0.0390323  0.00920205
2008-07-01 18:00:00  3  1
 0.0996772   0.0268256   0.0142212
  0.165446   0.0423335   0.0177896
  0.286518   0.0370462   0.0168645
2008-07-02 00:00:00  3  1
 0.0996772   0.0300328   0.0197813
  0.165446   0.0451027   0.0186322
  0.286518   0.0399012   0.0144412
2008-07-02 06:00:00  3  1
 0.0996772   0.0349261   0.0234021
  0.165446    0.051959    0.016962
  0.286518   0.0448123    0.010896
2008-07-02 12:00:00  3  1
 0.0996772   0.0391251   0.0250415
  0.165446   0.0553003   0.0150431
  0.286518   0.0466573  0.00872135
2008-07-02 18:00:00  3  1
 0.0996772   0.0396373   0.0240773
  0.165446   0.0545283   0.0115878
  0.286518   0.0460386  0.00560736
2008-07-03 00:00:00  3  1
 0.0996772   0.0388977   0.0223669
  0.165446   0.0558681  0.00801019
  0.286518   0.0472427  0.00234852
2008-07-03 06:00:00  3  1
 0.0996772   0.0438938   0.0193443
  0.165446   0.0645146  -0.00338934
  0.286518   0.0518075  -0.00830973
2008-07-03 12:00:00  3  1
 0.0996772   0.0565572  0.00990169
  0.165446   0.0670833  -0.0164739
  0.286518   0.0513225  -0.0159075
2008-07-03 18:00:00  3  1
 0.0996772   0.0523763  0.00497128
  0.165446   0.0569854  -0.000457106
  0.286518   0.0451651  0.00485478
2008-07-04 00:00:00  3  1
 0.0996772   0.0413402  0.00451123
  0.165446   0.0361921   0.0202032
  0.286518   0.0233248   0.0286452
2008-07-04 06:00:00  3  1
 0.0996772    0.034016   0.0120298
  0.165446   0.0203989   0.0364266
  0.286518  0.00902193   0.0396526
2008-07-04 12:00:00  3  1
 0.0996772   0.0274729    0.018118
  0.165446   0.0162181   0.0359395
  0.286518   0.0107113   0.0370488
2008-07-04 18:00:00  3  1
 0.0996772   0.0232158   0.0189226
  0.165446   0.0161453   0.0294313
  0.286518    0.015919   0.0290249
2008-07-05 00:00:00  3  1
 0.0996772   0.0211397   0.0161429
  0.165446   0.0178862   0.0222017
  0.286518   0.0222725   0.0188849
2008-07-05 06:00:00  3  1
 0.0996772   0.0191475    0.012985
  0.165446   0.0229057   0.0175817
  0.286518   0.0291283   0.0121759
2008-07-05 12:00:00  3  1
 0.0996772   0.0182861   0.0125822
  0.165446    0.031888   0.0172386
  0.286518    0.034821   0.0124162
2008-07-05 18:00:00  3  1
 0.0996772   0.0184747   0.0156211
  0.165446   0.0305843   0.0245288
  0.286518   0.0292762   0.0236582
2008-07-06 00:00:00  3  1
 0.0996772   0.0167791   0.0193643
  0.165446   0.0196387   0.0338102
  0.286518   0.0145173   0.0343485
2008-07-06 06:00:00  3  1
 0.0996772   0.0143279   0.0227179
  0.165446   0.0123265   0.0403372
  0.286518  0.00824197   0.0378804
2008-07-06 12:00:00  3  1
 0.0996772   0.0119464    0.023748
  0.165446   0.0106537   0.0411284
  0.286518  0.00964184   0.0374909
2008-07-06 18:00:00  3  1
 0.0996772   0.0107307    0.023851
  0.165446   0.0122705   0.0410759
  0.286518   0.0123278   0.0366565
2008-07-07 00:00:00  3  1
 0.0996772  0.00945902   0.0222495
  0.165446  0.00895186   0.0354407
  0.286518  0.00914942   0.0324288
2008-07-07 06:00:00  3  1
 0.0996772  0.00794286   0.0189364
  0.165446  0.00710386    0.027493
  0.286518  0.00960935   0.0257268
2008-07-07 12:00:00  3  1
 0.0996772  0.00665596    0.015289
  0.165446  0.00614576   0.0225816
  0.286518  0.00828702   0.0194677
2008-07-07 18:00:00  3  1
 0.0996772  0.00580569   0.0121388
  0.165446  0.00394385   0.0171272
  0.286518  0.00380332   0.0122893
2008-07-08 00:00:00  3  1
 0.0996772  0.00537315  0.00952312
  0.165446  0.00303128   0.0135638
  0.286518  0.00286702   0.0095714
2008-07-08 06:00:00  3  1
 0.0996772  0.00522134   0.0071003
  0.165446  0.00255041   0.0108508
  0.286518  0.00220811  0.00742167
2008-07-08 12:00:00  3  1
 0.0996772  0.00505059  0.00513831
  0.165446  0.00227433  0.00871114
  0.286518  0.00186237  0.00582735
2008-07-08 18:00:00  3  1
 0.0996772  0.00464801    0.003769
  0.165446  0.00222916  0.00687404
  0.286518  0.00169554  0.00422317
2008-07-09 00:00:00  3  1
 0.0996772  0.00434819  0.00329244
  0.165446  0.00284296  0.00527536
  0.286518  0.00588684  -0.00553015
2008-07-09 06:00:00  3  1
 0.0996772  0.00467287  0.00373682
  0.165446  0.00599818  -0.000675639
  0.286518  0.00411548  -0.0191735
2008-07-09 12:00:00  3  1
 0.0996772  0.00497396  0.00326858
  0.165446  0.00746134   -0.016915
  0.286518  0.00132997  -0.0284721
2008-07-09 18:00:00  3  1
 0.0996772  0.00549488  0.000402394
  0.165446  0.00332706  -0.0322152
  0.286518  -0.0038141  -0.0363327
2008-07-10 00:00:00  3  1
 0.0996772  0.00797479  -0.0112253
  0.165446  -0.00588487  -0.0550797
  0.286518  -0.0091356  -0.0474328
2008-07-10 06:00:00  3  1
 0.0996772  0.00809826  -0.0339523
  0.165446  -0.0131759  -0.0625358
  0.286518  -0.0122157  -0.0519344
2008-07-10 12:00:00  3  1
 0.0996772  0.00568546  -0.0376442
  0.165446  -0.0132441  -0.0599976
  0.286518  -0.0113885  -0.0500787
2008-07-10 18:00:00  3  1
 0.0996772  0.00374803  -0.0326236
  0.165446  -0.0115574  -0.0555377
  0.286518  -0.00985601  -0.0472765
2008-07-11 00:00:00  3  1
 0.0996772  0.00181315  -0.0271066
  0.165446  -0.0120063  -0.0534212
  0.286518  -0.0112258   -0.045858
2008-07-11 06:00:00  3  1
 0.0996772  -0.00241415  -0.0257294
  0.165446  -0.0149992   -0.052316
  0.286518  -0.0142714  -0.0442231
2008-07-11 12:00:00  3  1
 0.0996772  -0.00292076  -0.0206494
  0.165446  -0.00993858  -0.0425939
  0.286518  -0.00858947  -0.0382883
2008-07-11 18:00:00  3  1
 0.0996772  -0.000176137  -0.0154364
  0.165446  -0.0032034  -0.0297157
  0.286518  0.00173174  -0.0275688
2008-07-12 00:00:00  3  1
 0.0996772  0.00243942   -0.010686
  0.165446  9.64459e-05  -0.0187818
  0.286518  0.00427978  -0.0131009
2008-07-12 06:00:00  3  1
 0.0996772  0.00345624  -0.00727113
  0.165446   0.0022039  -0.0127524
  0.286518  0.00611381  -0.00543012
2008-07-12 12:00:00  3  1
 0.0996772  0.00374389  -0.00495541
  0.165446  0.00770999  -0.00642782
  0.286518   0.0139203  0.00776264
2008-07-12 18:00:00  3  1
 0.0996772  0.00711117  -0.00221493
  0.165446   0.0126168  0.00171102
  0.286518   0.0138278   0.0167153
2008-07-13 00:00:00  3  1
 0.0996772   0.0119203  0.00184477
  0.165446   0.0137947  0.00660819
  0.286518   0.0135959   0.0179679
2008-07-13 06:00:00  3  1
 0.0996772   0.0138252  0.00477899
  0.165446    0.013836  0.00866709
  0.286518   0.0124478   0.0158002
2008-07-13 12:00:00  3  1
 0.0996772   0.0238418   0.0107564
  0.165446   0.0135203   0.0099562
  0.286518  0.00980544   0.0159027
2008-07-13 18:00:00  3  1
 0.0996772   0.0245875   0.0141593
  0.165446   0.0140153   0.0152203
  0.286518  0.00650885   0.0240754
2008-07-14 00:00:00  3  1
 0.0996772   0.0170661   0.0141091
  0.165446   0.0131607   0.0241677
  0.286518  0.00510392   0.0302616
2008-07-14 06:00:00  3  1
 0.0996772   0.0109167   0.0132962
  0.165446   0.0103239   0.0237671
  0.286518  0.00540467   0.0286186
2008-07-14 12:00:00  3  1
 0.0996772  0.00692775   0.0116628
  0.165446  0.00758869   0.0177126
  0.286518  0.00620289   0.0196684
2008-07-14 18:00:00  3  1
 0.0996772  0.00530847   0.0110093
  0.165446  0.00516712   0.0109518
  0.286518  0.00359339  0.00915147
2008-07-15 00:00:00  3  1
 0.0996772  0.00583724   0.0121419
  0.165446  0.00382492  0.00740301
  0.286518  0.00248493  0.00535954
2008-07-15 06:00:00  3  1
 0.0996772  0.00676276   0.0131989
  0.165446  0.00301537  0.00551887
  0.286518  0.00159643  0.00334432
2008-07-15 12:00:00  3  1
 0.0996772  0.00736938   0.0133953
  0.165446  0.00267708  0.00450626
  0.286518  0.00115203  0.00211026
2008-07-15 18:00:00  3  1
 0.0996772  0.00798137    0.012704
  0.165446   0.0031153  0.00379339
  0.286518  0.00110679  0.00124821
2008-07-16 00:00:00  3  1
 0.0996772   0.0079954    0.010613
  0.165446  0.00399993   0.0026781
  0.286518   0.0055507  -0.0034084
2008-07-16 06:00:00  3  1
 0.0996772  0.00652896  0.00766223
  0.165446   0.0176366  -0.00889616
  0.286518   0.0164832  -0.0259881
2008-07-16 12:00:00  3  1
 0.0996772  0.00825252  0.00740141
  0.165446    0.018724  -0.0183429
  0.286518   0.0114897  -0.0303144
2008-07-16 18:00:00  3  1
 0.0996772   0.0136496  0.00915733
  0.165446   0.0116583  -0.0369736
  0.286518  -0.000439452  -0.0384796
2008-07-17 00:00:00  3  1
 0.0996772   0.0173116  0.00266934
  0.165446  -0.00202005  -0.0470571
  0.286518  -0.00992342  -0.0411096
2008-07-17 06:00:00  3  1
 0.0996772   0.0176629  -0.0087787
  0.165446  -0.00922356  -0.0470153
  0.286518  -0.0116255  -0.0416618
2008-07-17 12:00:00  3  1
 0.0996772   0.0144132  -0.0127872
  0.165446  -0.0126837  -0.0448205
  0.286518  -0.0129137  -0.0404781
2008-07-17 18:00:00  3  1
 0.0996772   0.0108953   -0.013244
  0.165446  -0.0120681  -0.0369472
  0.286518   -0.010823  -0.0342665
2008-07-18 00:00:00  3  1
 0.0996772  0.00895995  -0.0103083
  0.165446  -0.00892844  -0.0222497
  0.286518  -0.00757155  -0.0172382
2008-07-18 06:00:00  3  1
 0.0996772  0.00705503  -0.00769421
  0.165446  -0.00725827  -0.0149286
  0.286518  -0.00662988  -0.0108456
