  0.165446  -0.00532725  -0.000554618
  0.286518  -0.00227541  0.00196571
2008-06-19 18:00:00  3  1
 0.0996772  -0.00365439  0.00350202
  0.165446  -0.0052229  -0.000496523
  0.286518  -0.00233171  0.00252573
2008-06-20 00:00:00  3  1
 0.0996772  -0.00370655  0.00343541
  0.165446  -0.00510252  -0.000170788
  0.286518  -0.00207952  0.00218871
2008-06-20 06:00:00  3  1
 0.0996772  -0.00392538  0.00346277
  0.165446  -0.00495808  0.00012793
  0.286518  -0.00190543  0.00194604
2008-06-20 12:00:00  3  1
 0.0996772  -0.00413455  0.00340387
  0.165446  -0.00479777  0.000216319
  0.286518  -0.00214098  0.00229188
2008-06-20 18:00:00  3  1
 0.0996772  -0.00416027   0.0031652
  0.165446  -0.00468878  0.000117885
  0.286518  -0.00251927  0.00296223
2008-06-21 00:00:00  3  1
 0.0996772  -0.00401991  0.00291992
  0.165446  -0.00481334  0.000288935
  0.286518  -0.00247155  0.00304409
2008-06-21 06:00:00  3  1
 0.0996772  -0.00383325    0.002882
  0.165446  -0.00499364  0.000550632
  0.286518  -0.00632002  0.00350631
2008-06-21 12:00:00  3  1
 0.0996772  -0.00367505  0.00313666
  0.165446  -0.00556044  0.00119258
  0.286518  -0.0116446  0.00503632
2008-06-21 18:00:00  3  1
 0.0996772  -0.00354096  0.00351737
  0.165446  -0.00768209  0.00286795
  0.286518  -0.0130154  0.00681573
2008-06-22 00:00:00  3  1
 0.0996772  -0.0034299  0.00383388
  0.165446  -0.00730394  0.00303136
  0.286518  -0.00795631  0.00486075
2008-06-22 06:00:00  3  1
 0.0996772  -0.00334829  0.00408048
  0.165446  -0.0069483  0.00312926
  0.286518   -0.013627   0.0068193
2008-06-22 12:00:00  3  1
 0.0996772  -0.0032432  0.00427025
  0.165446  -0.00845536  0.00398786
  0.286518   -0.015275   0.0069846
2008-06-22 18:00:00  3  1
 0.0996772  -0.00310847  0.00430522
  0.165446  -0.00875098  0.00410038
  0.286518    -0.01321  0.00566141
2008-06-23 00:00:00  3  1
 0.0996772  -0.00292178  0.00414192
  0.165446  -0.00774065  0.00349366
  0.286518  -0.0093299  0.00345078
2008-06-23 06:00:00  3  1
 0.0996772  -0.00269176  0.00391024
  0.165446  -0.00660784  0.00290254
  0.286518  -0.00650473  0.00260753
2008-06-23 12:00:00  3  1
 0.0996772  -0.00246251  0.00368547
  0.165446  -0.00559643  0.00237207
  0.286518  -0.00539606  0.00225448
2008-06-23 18:00:00  3  1
 0.0996772  -0.00227334  0.00352072
  0.165446  -0.00505954  0.00197789
  0.286518  -0.0124768  0.00405182
2008-06-24 00:00:00  3  1
 0.0996772  -0.00212828   0.0034332
  0.165446  -0.00480911  0.00168497
  0.286518  -0.0107237  0.00270458
2008-06-24 06:00:00  3  1
 0.0996772  -0.00201811  0.00340304
  0.165446  -0.00543375  0.00142468
  0.286518  -0.0133477  0.00235071
2008-06-24 12:00:00  3  1
 0.0996772  -0.00193981  0.00343703
  0.165446  -0.00540069  0.00104388
  0.286518  -0.00753313   0.0015995
2008-06-24 18:00:00  3  1
 0.0996772  -0.00189645  0.00349904
  0.165446  -0.00512031  0.000707077
  0.286518  -0.00515198  0.00150804
2008-06-25 00:00:00  3  1
 0.0996772  -0.00184669  0.00363408
  0.165446  -0.00493704  0.000457623
  0.286518  -0.00365663  0.00137207
2008-06-25 06:00:00  3  1
 0.0996772  -0.00176667  0.00394151
  0.165446  -0.00470825  0.000390908
  0.286518  -0.00283049  0.00134093
2008-06-25 12:00:00  3  1
 0.0996772  -0.00167576  0.00438915
  0.165446  -0.00441733  0.000489855
  0.286518  -0.00251371  0.00154114
2008-06-25 18:00:00  3  1
 0.0996772  -0.00162402  0.00482687
  0.165446  -0.00409878  0.000682055
  0.286518  -0.00306773  0.00247775
2008-06-26 00:00:00  3  1
 0.0996772  -0.0016174  0.00519713
  0.165446  -0.0038364  0.00108061
  0.286518  -0.00581488  0.00858204
2008-06-26 06:00:00  3  1
 0.0996772  -0.00162318  0.00553345
  0.165446  -0.00392275  0.00169123
  0.286518  -0.00603039   0.0079562
2008-06-26 12:00:00  3  1
 0.0996772  -0.00162961  0.00580971
  0.165446  -0.00403466  0.00170289
  0.286518  -0.00603487  0.00637531
2008-06-26 18:00:00  3  1
 0.0996772  -0.00164845  0.00597849
  0.165446  -0.00421506  0.00137411
  0.286518  -0.00579082  0.00565909
2008-06-27 00:00:00  3  1
 0.0996772  -0.00169785  0.00603695
  0.165446  -0.0042795  0.00100702
  0.286518  -0.00364536  0.00336735
2008-06-27 06:00:00  3  1
 0.0996772  -0.00177903  0.00598455
  0.165446  -0.00424136  0.00080576
  0.286518  -0.00463588  0.00320358
2008-06-27 12:00:00  3  1
 0.0996772  -0.00186472  0.00580216
  0.165446  -0.00503081  0.00138725
  0.286518  -0.0126838  0.00571452
2008-06-27 18:00:00  3  1
 0.0996772  -0.00187744  0.00552611
  0.165446  -0.00568151  0.00171036
  0.286518  -0.00731525  0.00296824
2008-06-28 00:00:00  3  1
 0.0996772  -0.00170887  0.00527843
  0.165446  -0.00541526  0.00150264
  0.286518  -0.0055573   0.0019754
2008-06-28 06:00:00  3  1
 0.0996772  -0.00136536  0.00514298
  0.165446  -0.00514278  0.00116458
  0.286518  -0.00457545  0.00137134
2008-06-28 12:00:00  3  1
 0.0996772  -0.000946119  0.00513906
  0.165446  -0.00501408  0.000732942
  0.286518  -0.00387842  0.000942348
2008-06-28 18:00:00  3  1
 0.0996772  -0.000551687  0.00517668
  0.165446  -0.00489007  0.00031073
  0.286518  -0.00333642  0.000588855
2008-06-29 00:00:00  3  1
 0.0996772  -0.000225769  0.00514202
  0.165446  -0.00459595  -2.57644e-05
  0.286518  -0.00291822  0.00031623
2008-06-29 06:00:00  3  1
 0.0996772  4.53909e-06  0.00495704
  0.165446  -0.00410542  -0.000157175
  0.286518  -0.00251633  0.00020888
2008-06-29 12:00:00  3  1
 0.0996772  0.000151071  0.00463312
  0.165446  -0.00351573  -9.00266e-05
  0.286518  -0.00205725  0.000259416
2008-06-29 18:00:00  3  1
 0.0996772  0.000193594  0.00416461
  0.165446  -0.0029906  6.07134e-05
  0.286518  -0.0016961  0.000347682
2008-06-30 00:00:00  3  1
 0.0996772  0.000150675  0.00367255
  0.165446  -0.0025115  0.000127993
  0.286518  -0.00138437  0.000393133
2008-06-30 06:00:00  3  1
 0.0996772  4.77199e-05  0.00330252
  0.165446  -0.00201502  0.000111567
  0.286518  -0.0010444  0.000405385
2008-06-30 12:00:00  3  1
 0.0996772  -5.71163e-05   0.0030591
  0.165446  -0.00164561  0.000137107
  0.286518  -0.000770215  0.000417315
2008-06-30 18:00:00  3  1
 0.0996772  -5.32159e-05  0.00293924
  0.165446  -0.00139542  0.000192589
  0.286518  -0.000561882  0.000444839
2008-07-01 00:00:00  3  1
 0.0996772  5.39394e-05  0.00285943
  0.165446  -0.00126628  0.000248314
  0.286518  -0.000447535   0.0004203
2008-07-01 06:00:00  3  1
 0.0996772  0.000229074  0.00282789
  0.165446  -0.00120743  0.00031467
  0.286518  -0.000405076  0.000398275
2008-07-01 12:00:00  3  1
 0.0996772  0.000414665  0.00284541
  0.165446  -0.00117391  0.000389659
  0.286518  -0.000632296  0.000467603
2008-07-01 18:00:00  3  1
 0.0996772  0.000534054  0.00283753
  0.165446  -0.00120405  0.000520408
  0.286518  -0.00145468  0.000853675
2008-07-02 00:00:00  3  1
 0.0996772  0.000597419  0.00277891
  0.165446  -0.00143388  0.000761344
  0.286518  -0.00187687  0.00104326
2008-07-02 06:00:00  3  1
 0.0996772  0.000605983  0.00269513
  0.165446  -0.0017957  0.00103608
  0.286518  -0.00211747  0.00118656
2008-07-02 12:00:00  3  1
 0.0996772  0.000565735   0.0026547
  0.165446  -0.00231661  0.00128326
  0.286518  -0.0024172  0.00151502
2008-07-02 18:00:00  3  1
 0.0996772  0.000435068   0.0026451
  0.165446  -0.00353204  0.00174624
  0.286518  -0.00411168  0.00383898
2008-07-03 00:00:00  3  1
 0.0996772  0.000131835  0.00271731
  0.165446  -0.00541911  0.00280927
  0.286518  -0.00432707  0.00438525
2008-07-03 06:00:00  3  1
 0.0996772  -0.000349857  0.00301185
  0.165446  -0.00663011  0.00351229
  0.286518  -0.00401143  0.00389153
2008-07-03 12:00:00  3  1
 0.0996772  -0.000747374  0.00340079
  0.165446  -0.00666299  0.00362139
  0.286518  -0.00366171  0.00330529
2008-07-03 18:00:00  3  1
 0.0996772  -0.000906161   0.0037182
  0.165446  -0.00597629  0.00347445
  0.286518  -0.00323769  0.00291847
2008-07-04 00:00:00  3  1
 0.0996772  -0.00091093    0.003921
  0.165446  -0.00500299    0.003226
  0.286518  -0.00287188  0.00269992
2008-07-04 06:00:00  3  1
 0.0996772  -0.000884939  0.00399052
  0.165446  -0.00456733  0.00378396
  0.286518  -0.00876147   0.0145501
2008-07-04 12:00:00  3  1
 0.0996772  -0.000889554  0.00402213
  0.165446  -0.00583072  0.00598118
  0.286518  -0.00734705   0.0130597
2008-07-04 18:00:00  3  1
 0.0996772  -0.00129797  0.00431083
  0.165446  -0.00783943  0.00799888
  0.286518  -0.00957662   0.0135801
2008-07-05 00:00:00  3  1
 0.0996772  -0.00218233  0.00487239
  0.165446  -0.00859434  0.00855561
  0.286518  -0.00913175   0.0131173
2008-07-05 06:00:00  3  1
 0.0996772  -0.00279503  0.00514069
  0.165446  -0.00989205   0.0104152
  0.286518  -0.0117501   0.0154723
2008-07-05 12:00:00  3  1
 0.0996772  -0.00285341  0.00505063
  0.165446  -0.00957291    0.010511
  0.286518  -0.0102862   0.0143095
2008-07-05 18:00:00  3  1
 0.0996772  -0.0026551  0.00485716
  0.165446  -0.0100535   0.0120675
  0.286518  -0.0108237   0.0156318
2008-07-06 00:00:00  3  1
 0.0996772  -0.00241649  0.00464533
  0.165446  -0.00936893   0.0110157
  0.286518  -0.0100342   0.0114315
2008-07-06 06:00:00  3  1
 0.0996772  -0.00207098  0.00429713
  0.165446  -0.00936237   0.0104013
  0.286518  -0.00957836  0.00968069
2008-07-06 12:00:00  3  1
 0.0996772  -0.00158835  0.00387992
  0.165446  -0.00830487  0.00913231
  0.286518  -0.00641097  0.00699501
2008-07-06 18:00:00  3  1
 0.0996772  -0.00106713  0.00349663
  0.165446  -0.00726704  0.00791739
  0.286518  -0.0050257   0.0056659
2008-07-07 00:00:00  3  1
 0.0996772  -0.000614567  0.00314873
  0.165446  -0.00635861  0.00684022
  0.286518  -0.00410665  0.00467166
2008-07-07 06:00:00  3  1
 0.0996772  -0.000268259  0.00280248
  0.165446  -0.00558364  0.00583858
  0.286518  -0.00352197   0.0037779
2008-07-07 12:00:00  3  1
 0.0996772  -1.86536e-05   0.0025107
  0.165446  -0.00491102  0.00500123
  0.286518  -0.00320533  0.00319153
2008-07-07 18:00:00  3  1
 0.0996772  7.47064e-05  0.00246484
  0.165446  -0.00562969   0.0054935
  0.286518  -0.0132537   0.0107697
2008-07-08 00:00:00  3  1
 0.0996772  -8.1337e-05  0.00285244
  0.165446  -0.00795048  0.00746877
  0.286518  -0.0107654  0.00991652
2008-07-08 06:00:00  3  1
 0.0996772  -0.000502937  0.00360305
  0.165446  -0.00838589  0.00798489
  0.286518  -0.00864052  0.00939628
2008-07-08 12:00:00  3  1
 0.0996772  -0.000809982  0.00406653
  0.165446  -0.0078129  0.00739271
  0.286518  -0.00716576  0.00881865
2008-07-08 18:00:00  3  1
 0.0996772  -0.000894568  0.00415839
  0.165446  -0.00892282  0.00914237
  0.286518  -0.0124444   0.0177855
2008-07-09 00:00:00  3  1
 0.0996772  -0.00099532  0.00418618
  0.165446  -0.0116969   0.0126662
  0.286518  -0.0134706   0.0202857
2008-07-09 06:00:00  3  1
 0.0996772  -0.00157721  0.00461611
  0.165446  -0.0123919   0.0140445
  0.286518  -0.0116296   0.0190985
2008-07-09 12:00:00  3  1
 0.0996772  -0.00285569  0.00551931
  0.165446   -0.011281   0.0118604
  0.286518  -0.0112993   0.0145858
2008-07-09 18:00:00  3  1
 0.0996772  -0.00410812  0.00603895
  0.165446  -0.0120888   0.0118351
  0.286518  -0.0142781   0.0148789
2008-07-10 00:00:00  3  1
 0.0996772  -0.0050028   0.0058908
  0.165446  -0.0114254   0.0103958
  0.286518  -0.0121186   0.0109568
2008-07-10 06:00:00  3  1
 0.0996772  -0.00535633  0.00527508
  0.165446  -0.00988127  0.00851597
  0.286518  -0.00854388  0.00763183
2008-07-10 12:00:00  3  1
 0.0996772  -0.00506178  0.00449283
  0.165446  -0.00843589  0.00692669
  0.286518  -0.00618059  0.00562538
2008-07-10 18:00:00  3  1
 0.0996772  -0.00441121  0.00383894
  0.165446  -0.00729464  0.00572631
  0.286518  -0.00493306  0.00441601
2008-07-11 00:00:00  3  1
 0.0996772  -0.00365517  0.00340605
  0.165446  -0.00638861  0.00488482
  0.286518  -0.00468967  0.00402758
2008-07-11 06:00:00  3  1
 0.0996772  -0.00300768  0.00318735
  0.165446  -0.00728483  0.00553227
  0.286518  -0.0164564   0.0115797
2008-07-11 12:00:00  3  1
 0.0996772  -0.00263367  0.00321488
  0.165446  -0.0155676   0.0114773
  0.286518  -0.0233999   0.0162009
2008-07-11 18:00:00  3  1
 0.0996772  -0.00319805  0.00411856
  0.165446  -0.0256339   0.0185744
  0.286518  -0.0278457   0.0202009
2008-07-12 00:00:00  3  1
 0.0996772  -0.00404128  0.00523055
  0.165446  -0.0209095   0.0152249
  0.286518  -0.0227498   0.0176051
2008-07-12 06:00:00  3  1
 0.0996772  -0.00423113  0.00545849
  0.165446  -0.0171709   0.0111358
  0.286518   -0.019974   0.0125784
2008-07-12 12:00:00  3  1
 0.0996772  -0.00407899  0.00516939
  0.165446  -0.0147437  0.00875381
  0.286518  -0.0193241   0.0108667
2008-07-12 18:00:00  3  1
 0.0996772  -0.00396944  0.00482566
  0.165446  -0.0194982  0.00908532
  0.286518   -0.024553  0.00989238
2008-07-13 00:00:00  3  1
 0.0996772  -0.00428944    0.004915
  0.165446  -0.0185751  0.00742945
  0.286518  -0.0220969  0.00841253
2008-07-13 06:00:00  3  1
 0.0996772  -0.00476723  0.00507758
  0.165446  -0.0179668  0.00661792
  0.286518  -0.0207493  0.00845681
2008-07-13 12:00:00  3  1
 0.0996772  -0.00501174  0.00497746
  0.165446  -0.0157449  0.00560367
  0.286518  -0.0187229  0.00820203
2008-07-13 18:00:00  3  1
 0.0996772  -0.00491427  0.00466277
  0.165446  -0.0153636    0.006277
  0.286518  -0.0176406  0.00955432
2008-07-14 00:00:00  3  1
 0.0996772  -0.00469066  0.00430855
  0.165446  -0.0124213  0.00573918
  0.286518    -0.01379  0.00892681
2008-07-14 06:00:00  3  1
 0.0996772  -0.00443052  0.00396328
  0.165446  -0.0135363   0.0079962
  0.286518  -0.0190762   0.0131059
2008-07-14 12:00:00  3  1
 0.0996772  -0.00414872  0.00363281
  0.165446  -0.0147147  0.00948696
  0.286518  -0.0204658   0.0142917
2008-07-14 18:00:00  3  1
 0.0996772  -0.00386556  0.00341919
  0.165446  -0.0165594   0.0143697
  0.286518  -0.0179474   0.0204518
2008-07-15 00:00:00  3  1
 0.0996772  -0.00371819  0.00338583
  0.165446  -0.0136177   0.0139675
  0.286518   -0.013458   0.0192815
2008-07-15 06:00:00  3  1
 0.0996772  -0.00356416  0.00339554
  0.165446  -0.0119373   0.0134004
  0.286518  -0.0120659   0.0176016
2008-07-15 12:00:00  3  1
 0.0996772  -0.00353549  0.00363909
  0.165446  -0.0103015   0.0120383
  0.286518  -0.00997451    0.014982
2008-07-15 18:00:00  3  1
 0.0996772  -0.00385939  0.00438591
  0.165446  -0.00965157   0.0110712
  0.286518  -0.00962867   0.0120963
2008-07-16 00:00:00  3  1
 0.0996772  -0.00434371  0.00527563
  0.165446  -0.00885726  0.00966373
  0.286518  -0.00792993  0.00849904
2008-07-16 06:00:00  3  1
 0.0996772  -0.0045383  0.00578691
  0.165446  -0.00838689  0.00864606
  0.286518  -0.00964058  0.00802195
2008-07-16 12:00:00  3  1
 0.0996772  -0.00439866  0.00612369
  0.165446  -0.00829967  0.00822202
  0.286518  -0.00981912   0.0083542
2008-07-16 18:00:00  3  1
 0.0996772  -0.00416025  0.00645346
  0.165446  -0.00853468  0.00809852
  0.286518  -0.0102137  0.00777866
2008-07-17 00:00:00  3  1
 0.0996772  -0.00391419  0.00671843
  0.165446  -0.00847585  0.00780305
  0.286518  -0.00942107  0.00681524
2008-07-17 06:00:00  3  1
 0.0996772  -0.00362319  0.00671884
  0.165446  -0.00974032  0.00802775
  0.286518  -0.0139312    0.007467
2008-07-17 12:00:00  3  1
