2008-07-14 12:00:00      2.1838   0.0763367     142.593
2008-07-14 18:00:00     2.20527   0.0775898     145.443
2008-07-15 00:00:00     2.15252   0.0776969     149.228
2008-07-15 06:00:00      2.1062   0.0789711     151.533
2008-07-15 12:00:00     2.07127   0.0801846     153.692
2008-07-15 18:00:00     2.09975    0.117489     154.899
2008-07-16 00:00:00     2.14679    0.116705     155.879
2008-07-16 06:00:00      2.2297    0.116064     157.478
2008-07-16 12:00:00     2.37644   0.0548126      161.63
2008-07-16 18:00:00     2.52614   0.0567513     165.188
2008-07-17 00:00:00     2.59773   0.0601024     167.879
2008-07-17 06:00:00     2.60504   0.0627043     168.061
2008-07-17 12:00:00     2.52366   0.0655155     168.363
2008-07-17 18:00:00     2.42447   0.0667042     167.548
2008-07-18 00:00:00     2.31168   0.0680168     166.423
2008-07-18 06:00:00     2.20726    0.070632     165.866
2008-07-18 12:00:00      2.1284   0.0722153     166.044
2008-07-18 18:00:00     2.14779   0.0730027     163.198
2008-07-19 00:00:00     2.06588   0.0743521     164.064
2008-07-19 06:00:00     1.99193   0.0795349     164.108
2008-07-19 12:00:00     1.95102   0.0809815     163.681
2008-07-19 18:00:00      1.9373   0.0993487     163.254
2008-07-20 00:00:00     1.95828    0.100601     163.812
2008-07-20 06:00:00     2.02887   0.0584191     163.967
2008-07-20 12:00:00     2.13205   0.0601733     163.123
2008-07-20 18:00:00     2.23045   0.0609162     161.021
2008-07-21 00:00:00     2.18539   0.0621174     162.083
2008-07-21 06:00:00     2.11031   0.0658352     163.555
2008-07-21 12:00:00     2.05791   0.0667857     164.966
2008-07-21 18:00:00     2.18887   0.0673329     157.641
2008-07-22 00:00:00     2.19289   0.0682702     156.678
2008-07-22 06:00:00     2.28459   0.0714662      153.01
2008-07-22 12:00:00     2.38578   0.0605487     152.822
2008-07-22 18:00:00      2.4558   0.0618955     153.377
2008-07-23 00:00:00     2.39589   0.0663793     156.495
2008-07-23 06:00:00      2.3782   0.0673518     155.588
2008-07-23 12:00:00     2.33013   0.0678424     154.604
2008-07-23 18:00:00     2.33498   0.0685319     151.657
2008-07-24 00:00:00     2.27683   0.0695253     152.588
2008-07-24 06:00:00     2.22775   0.0696587     155.509
2008-07-24 12:00:00       2.219   0.0704449      159.53
2008-07-24 18:00:00     2.20415   0.0721244     161.156
2008-07-25 00:00:00     2.19167   0.0731741     161.533
2008-07-25 06:00:00     2.23244   0.0740896     159.703
2008-07-25 12:00:00      2.2677   0.0763169     160.658
2008-07-25 18:00:00      2.3719   0.0619737     157.545
2008-07-26 00:00:00     2.28321   0.0642397     162.519
2008-07-26 06:00:00     2.19937   0.0664979     165.029
2008-07-26 12:00:00     2.16946   0.0676491     163.793
2008-07-26 18:00:00     2.18215   0.0688359     161.883
2008-07-27 00:00:00     2.22773    0.055061      158.26
2008-07-27 06:00:00     2.24891   0.0558084     155.989
2008-07-27 12:00:00     2.22159   0.0590323     157.908
2008-07-27 18:00:00     2.17066   0.0608045     159.905
2008-07-28 00:00:00     2.12088   0.0620562     161.459
2008-07-28 06:00:00     2.10862    0.065955     161.418
2008-07-28 12:00:00     2.11821   0.0674272     159.865
2008-07-28 18:00:00     2.16268   0.0684371     155.876
2008-07-29 00:00:00     2.21322   0.0704776     153.093
2008-07-29 06:00:00     2.26109   0.0730378     150.413
2008-07-29 12:00:00     2.28697   0.0746537     148.315
2008-07-29 18:00:00     2.31141   0.0603445     144.406
2008-07-30 00:00:00      2.3393   0.0608623     141.147
2008-07-30 06:00:00      2.3689    0.101137     137.421
2008-07-30 12:00:00     2.30844    0.102486     136.421
2008-07-30 18:00:00     2.23898    0.105298     137.983
2008-07-31 00:00:00     2.19203     0.10756     143.958
2008-07-31 06:00:00     2.27898   0.0687501      149.98
2008-07-31 12:00:00     2.39297   0.0720989     153.262
2008-07-31 18:00:00     2.45101   0.0761054     156.936
2008-08-01 00:00:00     2.41937   0.0515635     166.225
2008-08-01 06:00:00     2.41956   0.0546348     173.385
2008-08-01 12:00:00     2.45905   0.0560723     180.146
2008-08-01 18:00:00     2.64093   0.0594097     181.603
2008-08-02 00:00:00     2.78388   0.0602969     187.042
2008-08-02 06:00:00     2.97122   0.0611149     188.569
2008-08-02 12:00:00     3.00197   0.0635321     191.063
2008-08-02 18:00:00     2.91279   0.0656964     191.616
2008-08-03 00:00:00      2.7124   0.0670309     192.862
2008-08-03 06:00:00     2.52058   0.0685163     191.757
2008-08-03 12:00:00       2.358   0.0718897     189.936
2008-08-03 18:00:00     2.27557   0.0734301     183.242
2008-08-04 00:00:00     2.19428   0.0745343     176.955
2008-08-04 06:00:00     2.13586   0.0772681      168.57
2008-08-04 12:00:00     2.12833   0.0812191     158.028
2008-08-04 18:00:00     2.19015   0.0826353     146.564
2008-08-05 00:00:00     2.12963   0.0884953     143.699
2008-08-05 06:00:00     2.11608   0.0926315     141.748
2008-08-05 12:00:00     2.11639   0.0926718     142.566
2008-08-05 18:00:00     2.15143     0.09224     146.088
2008-08-06 00:00:00     2.22448   0.0919794     150.372
2008-08-06 06:00:00     2.28927   0.0918939     153.436
2008-08-06 12:00:00     2.29858   0.0916616     155.971
2008-08-06 18:00:00     2.25767   0.0906802     157.766
2008-08-07 00:00:00     2.20523   0.0827289      159.91
2008-08-07 06:00:00     2.16044   0.0815193     161.466
2008-08-07 12:00:00     2.11436   0.0814076     162.518
2008-08-07 18:00:00     2.05877   0.0816491     162.874
2008-08-08 00:00:00     1.98943   0.0826476     162.055
2008-08-08 06:00:00     1.92083    0.087202     160.196
2008-08-08 12:00:00     1.87558   0.0901344     158.285
2008-08-08 18:00:00     1.85639   0.0934872     156.965
2008-08-09 00:00:00     1.84818   0.0965636     155.831
2008-08-09 06:00:00     1.84476   0.0979424     154.781
2008-08-09 12:00:00     1.83865   0.0989037     153.812
2008-08-09 18:00:00      1.8308    0.100023     152.346
2008-08-10 00:00:00     1.81557    0.101981      152.22
2008-08-10 06:00:00     1.84098    0.103754     150.573
2008-08-10 12:00:00     1.84829    0.105013     151.127
2008-08-10 18:00:00      1.8845    0.105902     149.203
2008-08-11 00:00:00     1.89607   0.0722126     149.919
2008-08-11 06:00:00     1.90762   0.0716019     151.524
2008-08-11 12:00:00      1.9414   0.0717954     151.894
2008-08-11 18:00:00     2.18027   0.0725102     143.109
2008-08-12 00:00:00     2.12322   0.0733465      146.31
2008-08-12 06:00:00     2.03114   0.0742373      149.44
2008-08-12 12:00:00     1.95414   0.0747192     152.673
2008-08-12 18:00:00     1.93007   0.0751924     153.602
2008-08-13 00:00:00     1.93186   0.0763989     153.709
2008-08-13 06:00:00     1.89443    0.078059     157.236
2008-08-13 12:00:00     1.94358    0.078566     160.121
2008-08-13 18:00:00      1.9711   0.0793685     161.742
2008-08-14 00:00:00     2.01802   0.0804978     160.909
2008-08-14 06:00:00     2.07595   0.0817363     159.873
2008-08-14 12:00:00     2.06811   0.0825133     161.204
2008-08-14 18:00:00     2.01084   0.0828776     163.791
2008-08-15 00:00:00     1.92617    0.083651     166.354
2008-08-15 06:00:00     1.87235   0.0865467     167.231
2008-08-15 12:00:00     1.86078   0.0881615     166.953
2008-08-15 18:00:00     1.93015   0.0886914     164.733
2008-08-16 00:00:00     2.09014    0.088613     161.956
2008-08-16 06:00:00     2.34034   0.0611705     160.728
2008-08-16 12:00:00     2.42578   0.0611718     161.741
2008-08-16 18:00:00     2.42532   0.0630437     161.764
2008-08-17 00:00:00     2.38781   0.0662654     162.029
2008-08-17 06:00:00     2.36742   0.0668997     163.653
2008-08-17 12:00:00     2.31057   0.0675236     164.969
2008-08-17 18:00:00     2.30992   0.0683713     163.734
2008-08-18 00:00:00     2.26229   0.0696945     162.227
2008-08-18 06:00:00     2.19833   0.0714963     162.658
2008-08-18 12:00:00     2.13109   0.0727527     164.208
2008-08-18 18:00:00     2.07932   0.0741356      165.32
2008-08-19 00:00:00     2.03043   0.0757355     165.738
2008-08-19 06:00:00     1.98125   0.0784935     168.038
2008-08-19 12:00:00     1.93889   0.0804635     169.919
2008-08-19 18:00:00     1.91196   0.0823939     169.454
2008-08-20 00:00:00     1.95585   0.0865596     169.088
2008-08-20 06:00:00      2.1213   0.0908913     167.025
2008-08-20 12:00:00     2.25269   0.0941702     163.611
2008-08-20 18:00:00     2.26993   0.0959929     161.045
2008-08-21 00:00:00     2.29323   0.0972962     159.552
2008-08-21 06:00:00     2.34626   0.0983908     157.328
2008-08-21 12:00:00     2.23166    0.099738     154.341
2008-08-21 18:00:00     2.17951    0.102324      152.42
2008-08-22 00:00:00     2.10135    0.104026     152.211
2008-08-22 06:00:00     2.03472    0.104452     151.787
2008-08-22 12:00:00     1.99986     0.10452     150.324
2008-08-22 18:00:00     1.97534    0.105121      147.69
2008-08-23 00:00:00      1.9423    0.106383     145.604
2008-08-23 06:00:00     1.91548    0.107431     144.174
2008-08-23 12:00:00     1.88624    0.108095     143.853
2008-08-23 18:00:00     1.92718    0.108556     145.108
2008-08-24 00:00:00     2.01878    0.108925     147.956
2008-08-24 06:00:00     2.08247    0.109398     152.765
2008-08-24 12:00:00     2.13209   0.0724762      156.69
2008-08-24 18:00:00     2.20959   0.0749803     158.622
2008-08-25 00:00:00      2.2639   0.0792306     159.367
2008-08-25 06:00:00     2.28025   0.0818401     158.018
2008-08-25 12:00:00     2.39496   0.0877801     152.983
2008-08-25 18:00:00     2.64124   0.0901364     145.282
2008-08-26 00:00:00     2.64583    0.107305     141.439
2008-08-26 06:00:00     2.53192    0.107485     141.757
2008-08-26 12:00:00     2.41205    0.106545     144.518
2008-08-26 18:00:00     2.36926    0.105631      146.73
2008-08-27 00:00:00     2.34692    0.104878     150.107
2008-08-27 06:00:00     2.37258    0.104177     152.683
2008-08-27 12:00:00     2.37093    0.103775     154.129
2008-08-27 18:00:00     2.32002    0.103454     154.863
2008-08-28 00:00:00     2.26373    0.102599     155.556
2008-08-28 06:00:00     2.31568    0.100038     153.714
2008-08-28 12:00:00      2.3742   0.0812733     152.776
2008-08-28 18:00:00      2.4683   0.0818292     151.793
2008-08-29 00:00:00     2.44871    0.101136     153.183
2008-08-29 06:00:00     2.41965    0.101864     154.345
2008-08-29 12:00:00      2.3424    0.101958      154.06
2008-08-29 18:00:00     2.24299    0.103104     154.704
2008-08-30 00:00:00     2.16727    0.105101     156.722
2008-08-30 06:00:00     2.10829   0.0609872     158.204
2008-08-30 12:00:00     2.09214   0.0642857     159.919
2008-08-30 18:00:00     2.13488   0.0669408      163.23
2008-08-31 00:00:00     2.19554   0.0669605     166.976
2008-08-31 06:00:00     2.24496   0.0660928     170.005
2008-08-31 12:00:00     2.30089   0.0647821     172.363
2008-08-31 18:00:00     2.34997    0.064156     173.746
2008-09-01 00:00:00     2.36656   0.0653663     174.453
2008-09-01 06:00:00     2.35129   0.0666874     174.383
2008-09-01 12:00:00     2.29758   0.0677923     174.049
2008-09-01 18:00:00     2.28098   0.0695096     172.366
2008-09-02 00:00:00     2.26198   0.0727913     170.371
2008-09-02 06:00:00     2.27449   0.0741062     167.875
2008-09-02 12:00:00     2.30091   0.0756187     165.749
2008-09-02 18:00:00     2.30196   0.0864732     163.342
2008-09-03 00:00:00     2.28041   0.0927526      161.79
2008-09-03 06:00:00     2.27284   0.0927931      160.78
2008-09-03 12:00:00     2.30469   0.0928354     159.686
2008-09-03 18:00:00     2.44946   0.0933114     156.125
2008-09-04 00:00:00     2.58178   0.0941562     155.135
2008-09-04 06:00:00     2.67751    0.094719     154.771
2008-09-04 12:00:00      2.8166   0.0951911      153.54
2008-09-04 18:00:00     3.00186    0.059946     150.522
2008-09-05 00:00:00     3.06103   0.0605928     152.397
2008-09-05 06:00:00      3.0204   0.0612026     155.331
2008-09-05 12:00:00     2.90759   0.0635786     159.401
2008-09-05 18:00:00     2.87444    0.065637     159.322
2008-09-06 00:00:00     2.89605   0.0658618     160.696
2008-09-06 06:00:00     2.90949   0.0646972     166.081
2008-09-06 12:00:00     2.89536   0.0600739     172.833
2008-09-06 18:00:00     2.88691   0.0610391     176.588
2008-09-07 00:00:00     2.85278   0.0618968     177.709
2008-09-07 06:00:00     2.80952   0.0627544     176.415
2008-09-07 12:00:00     2.72254   0.0652833     175.214
2008-09-07 18:00:00     2.63026   0.0666831     173.802
2008-09-08 00:00:00     2.55267   0.0670135     172.116
2008-09-08 06:00:00      2.5333   0.0666275     168.729
2008-09-08 12:00:00     2.49809    0.066636     166.788
2008-09-08 18:00:00     2.46544   0.0674026     164.027
2008-09-09 00:00:00     2.40658    0.068421     161.732
2008-09-09 06:00:00     2.33101   0.0708549     159.779
2008-09-09 12:00:00      2.2972   0.0731377     155.643
2008-09-09 18:00:00     2.36171   0.0741682     147.522
2008-09-10 00:00:00     2.30694   0.0750718     149.159
2008-09-10 06:00:00      2.2634   0.0792998     152.159
2008-09-10 12:00:00     2.25289   0.0605043      154.21
2008-09-10 18:00:00     2.44277   0.0613881     146.981
2008-09-11 00:00:00     2.45519   0.0617407     149.755
2008-09-11 06:00:00     2.47713   0.0619724     151.159
2008-09-11 12:00:00     2.48689   0.0627203     153.325
2008-09-11 18:00:00     2.45096   0.0656876      157.09
2008-09-12 00:00:00      2.3947   0.0664283     164.364
2008-09-12 06:00:00     2.35307   0.0557259     171.127
2008-09-12 12:00:00     2.31547   0.0561724     175.415
2008-09-12 18:00:00     2.30072   0.0571967     177.262
2008-09-13 00:00:00     2.30217   0.0592641      178.06
2008-09-13 06:00:00     2.29692   0.0603761     177.935
2008-09-13 12:00:00     2.29809   0.0611032     175.902
2008-09-13 18:00:00     2.25118   0.0620075     174.645
2008-09-14 00:00:00     2.21322   0.0651243     172.379
2008-09-14 06:00:00     2.22231   0.0665634     171.489
2008-09-14 12:00:00     2.28585   0.0665928      172.52
2008-09-14 18:00:00     2.40716   0.0570179     172.501
2008-09-15 00:00:00     2.43816   0.0599627     173.056
2008-09-15 06:00:00     2.42374   0.0616145      172.31
2008-09-15 12:00:00     2.40769   0.0647801     170.468
2008-09-15 18:00:00     2.45896   0.0665219      163.25
2008-09-16 00:00:00      2.3914   0.0677701     160.519
2008-09-16 06:00:00     2.27691   0.0702444     160.751
2008-09-16 12:00:00     2.20564    0.071992     160.517
2008-09-16 18:00:00     2.17318   0.0717796     159.173
2008-09-17 00:00:00     2.11093   0.0688645     160.366
2008-09-17 06:00:00     2.08943   0.0684866     159.941
2008-09-17 12:00:00     2.12025   0.0690654     158.749
2008-09-17 18:00:00     2.24222   0.0713935     154.472
2008-09-18 00:00:00     2.21057   0.0740743     154.693
2008-09-18 06:00:00     2.11102      0.1105     154.694
2008-09-18 12:00:00     2.06363    0.109903     154.922
2008-09-18 18:00:00     2.10812    0.109677     155.235
2008-09-19 00:00:00     2.17606    0.110535     154.032
2008-09-19 06:00:00     2.26115    0.112588     153.363
2008-09-19 12:00:00     2.41242    0.115214     152.897
2008-09-19 18:00:00     2.46456    0.117773     151.164
2008-09-20 00:00:00     2.50487    0.119905     149.841
2008-09-20 06:00:00     2.53594    0.120845     147.326
2008-09-20 12:00:00     2.48646    0.119704     148.287
2008-09-20 18:00:00     2.48507    0.119716     150.009
2008-09-21 00:00:00     2.34929    0.121038     151.283
2008-09-21 06:00:00     2.20058    0.123146     152.917
2008-09-21 12:00:00     2.14864   0.0871718     156.831
2008-09-21 18:00:00     2.18697   0.0503818     160.776
2008-09-22 00:00:00     2.14302   0.0538627     167.604
2008-09-22 06:00:00     2.12468   0.0553298     174.651
2008-09-22 12:00:00     2.14966   0.0581539      179.54
2008-09-22 18:00:00     2.31749   0.0607557     174.863
2008-09-23 00:00:00     2.34322   0.0621613     176.616
2008-09-23 06:00:00     2.36643    0.066158     176.052
2008-09-23 12:00:00     2.35837   0.0671076     175.995
2008-09-23 18:00:00     2.37319   0.0556176     173.076
2008-09-24 00:00:00     2.30026    0.057919     172.205
2008-09-24 06:00:00     2.31872    0.061057      165.85
2008-09-24 12:00:00     2.30275   0.0620565     159.934
2008-09-24 18:00:00      2.2661   0.0666805     155.357
2008-09-25 00:00:00      2.1034   0.0680391     155.549
2008-09-25 06:00:00     1.98271   0.0684624     155.001
2008-09-25 12:00:00      1.9111    0.109684     154.191
2008-09-25 18:00:00     1.89559    0.108607     153.715
2008-09-26 00:00:00     1.92541    0.107512     152.304
2008-09-26 06:00:00      2.0361    0.106807     146.131
2008-09-26 12:00:00     2.15283   0.0610676     143.029
2008-09-26 18:00:00     2.29421   0.0614683     141.048
2008-09-27 00:00:00     2.19205   0.0624237     145.768
2008-09-27 06:00:00     2.04935   0.0662891     151.751
2008-09-27 12:00:00     1.94985   0.0680156     156.795
2008-09-27 18:00:00     1.95813   0.0690941      155.99
2008-09-28 00:00:00     1.99285   0.0714366     152.854
2008-09-28 06:00:00     1.97029   0.0734196     150.553
2008-09-28 12:00:00     1.96439   0.0747543     148.948
2008-09-28 18:00:00     2.10189    0.111164     146.109
2008-09-29 00:00:00     2.10346    0.108385     146.547
2008-09-29 06:00:00     2.08644    0.107132     149.269
2008-09-29 12:00:00     2.09667   0.0599386     153.132
2008-09-29 18:00:00     2.12236   0.0609354     156.621
2008-09-30 00:00:00     2.15806   0.0625263     158.715
2008-09-30 06:00:00     2.21426   0.0655458     160.783
2008-09-30 12:00:00     2.29557   0.0666089     163.037
2008-09-30 18:00:00     2.40787   0.0564755     164.376
2008-10-01 00:00:00     2.52062   0.0600312      165.23
2008-10-01 06:00:00     2.53237   0.0611051     167.034
2008-10-01 12:00:00     2.50698   0.0634881     169.621
2008-10-01 18:00:00     2.51313   0.0663875     171.046
2008-10-02 00:00:00     2.58895   0.0672928     172.859
2008-10-02 06:00:00     2.66158   0.0500884     175.415
2008-10-02 12:00:00     2.73531   0.0510737     176.612
2008-10-02 18:00:00     2.76355   0.0544539     176.851
2008-10-03 00:00:00     2.75783    0.055685     176.756
2008-10-03 06:00:00     2.70818   0.0565357     176.989
2008-10-03 12:00:00     2.61229   0.0598821      176.35
2008-10-03 18:00:00     2.57821   0.0611458     173.018
2008-10-04 00:00:00      2.5259   0.0616817     169.783
2008-10-04 06:00:00     2.45501   0.0627167     165.361
2008-10-04 12:00:00     2.38204   0.0665958     160.899
