2010-04-29 00:00:00  512  2
  -68.1   12.536900
  -68.7   12.536900
  -69.2   12.536900
  -69.7   12.536900
  -70.2   12.536900
  -70.8   12.536900
  -71.3   12.536900
  -71.8   12.536900
  -72.4   12.536900
  -72.9   12.536900
  -73.4   12.536900
  -73.9   12.536890
  -74.5   12.536890
  -75.0   12.536890
  -75.6   12.536890
  -76.1   12.536890
  -76.6   12.536890
  -77.2   12.536880
  -77.7   12.536880
  -78.3   12.536880
  -78.8   12.536870
  -79.3   12.536870
  -79.9   12.536860
  -80.4   12.536860
  -81.0   12.536850
  -81.5   12.536850
  -82.1   12.536840
  -82.6   12.536840
  -83.2   12.536830
  -83.7   12.536820
  -84.3   12.536820
  -84.9   12.536810
  -85.4   12.536800
  -86.0   12.536790
  -86.5   12.536780
  -87.1   12.536770
  -87.7   12.536760
  -88.2   12.536750
  -88.8   12.536740
  -89.4   12.536730
  -89.9   12.536720
  -90.5   12.536710
  -91.1   12.536690
  -91.6   12.536680
  -92.2   12.536670
  -92.8   12.536660
  -93.4   12.536640
  -93.9   12.536620
  -94.5   12.536610
  -95.1   12.536590
  -95.7   12.536580
  -96.3   12.536560
  -96.8   12.536550
  -97.4   12.536530
  -98.0   12.536510
  -98.6   12.536490
  -99.2   12.536470
  -99.8   12.536460
 -100.4   12.536440
 -100.9   12.536420
 -101.5   12.536400
 -102.1   12.536370
 -102.7   12.536350
 -103.3   12.536330
 -103.9   12.536300
 -104.5   12.536280
 -105.1   12.536250
 -105.7   12.536230
 -106.3   12.536200
 -106.9   12.536170
 -107.5   12.536140
 -108.1   12.536110
 -108.8   12.536080
 -109.4   12.536040
 -110.0   12.536010
 -110.6   12.535980
 -111.2   12.535940
 -111.8   12.535900
 -112.4   12.535860
 -113.0   12.535830
 -113.7   12.535790
 -114.3   12.535750
 -114.9   12.535700
 -115.5   12.535660
 -116.2   12.535610
 -116.8   12.535560
 -117.4   12.535520
 -118.0   12.535470
 -118.7   12.535420
 -119.3   12.535370
 -119.9   12.535320
 -120.6   12.535260
 -121.2   12.535200
 -121.8   12.535140
 -122.5   12.535080
 -123.1   12.535020
 -123.7   12.534950
 -124.4   12.534880
 -125.0   12.534810
 -125.7   12.534730
 -126.3   12.534660
 -127.0   12.534580
 -127.6   12.534500
 -128.3   12.534410
 -128.9   12.534320
 -129.6   12.534230
 -130.2   12.534130
 -130.9   12.534040
 -131.5   12.533930
 -132.2   12.533830
 -132.9   12.533720
 -133.5   12.533600
 -134.2   12.533480
 -134.8   12.533350
 -135.5   12.533220
 -136.2   12.533080
 -136.8   12.532940
 -137.5   12.532790
 -138.2   12.532630
 -138.9   12.532460
 -139.5   12.532280
 -140.2   12.532100
 -140.9   12.531910
 -141.6   12.531700
 -142.2   12.531480
 -142.9   12.531250
 -143.6   12.531000
 -144.3   12.530740
 -145.0   12.530460
 -145.7   12.530160
 -146.4   12.529850
 -147.1   12.529500
 -147.7   12.529140
 -148.4   12.528740
 -149.1   12.528320
 -149.8   12.527860
 -150.5   12.527380
 -151.2   12.526860
 -151.9   12.526300
 -152.6   12.525690
 -153.3   12.525020
 -154.0   12.524300
 -154.7   12.523510
 -155.5   12.522640
 -156.2   12.521680
 -156.9   12.520620
 -157.6   12.519430
 -158.3   12.518130
 -159.0   12.516670
 -159.7   12.515000
 -160.5   12.513150
 -161.2   12.511030
 -161.9   12.508640
 -162.6   12.505880
 -163.4   12.502680
 -164.1   12.498980
 -164.8   12.494640
 -165.5   12.489540
 -166.3   12.483520
 -167.0   12.476350
 -167.7   12.467820
 -168.5   12.457610
 -169.2   12.445390
 -170.0   12.430780
 -170.7   12.413380
 -171.4   12.392710
 -172.2   12.368190
 -172.9   12.339240
 -173.7   12.305270
 -174.4   12.265940
 -175.2   12.221420
 -175.9   12.172430
 -176.7   12.120200
 -177.4   12.066140
 -178.2   12.011650
 -179.0   11.958190
 -179.7   11.907150
 -180.5   11.859720
 -181.2   11.816760
 -182.0   11.778720
 -182.8   11.745660
 -183.5   11.717420
 -184.3   11.693670
 -185.1   11.673990
 -185.9   11.657940
 -186.6   11.645010
 -187.4   11.634720
 -188.2   11.626530
 -189.0   11.619940
 -189.8   11.614460
 -190.5   11.609690
 -191.3   11.605330
 -192.1   11.601110
 -192.9   11.596900
 -193.7   11.592650
 -194.5   11.588310
 -195.3   11.583960
 -196.1   11.579550
 -196.9   11.575100
 -197.7   11.570670
 -198.5   11.566260
 -199.3   11.561860
 -200.1   11.557480
 -200.9   11.553090
 -201.7   11.548700
 -202.5   11.544300
 -203.3   11.539890
 -204.1   11.535470
 -205.0   11.531040
 -205.8   11.526620
 -206.6   11.522180
 -207.4   11.517710
 -208.2   11.513260
 -209.1   11.508780
 -209.9   11.504300
 -210.7   11.499820
 -211.5   11.495320
 -212.4   11.490820
 -213.2   11.486300
 -214.0   11.481780
 -214.9   11.477250
 -215.7   11.472710
 -216.6   11.468160
 -217.4   11.463620
 -218.2   11.459030
 -219.1   11.454460
 -219.9   11.449850
 -220.8   11.445270
 -221.6   11.440660
 -222.5   11.436040
 -223.3   11.431420
 -224.2   11.426780
 -225.1   11.422140
 -225.9   11.417470
 -226.8   11.412810
 -227.6   11.408140
 -228.5   11.403440
 -229.4   11.398760
 -230.2   11.394060
 -231.1   11.389350
 -232.0   11.384630
 -232.9   11.379900
 -233.7   11.375160
 -234.6   11.370420
 -235.5   11.365660
 -236.4   11.360880
 -237.3   11.356090
 -238.2   11.351300
 -239.0   11.346500
 -239.9   11.341670
 -240.8   11.336850
 -241.7   11.332020
 -242.6   11.327160
 -243.5   11.322300
 -244.4   11.317420
 -245.3   11.312540
 -246.2   11.307650
 -247.1   11.302740
 -248.0   11.297800
 -248.9   11.292870
 -249.9   11.287940
 -250.8   11.282970
 -251.7   11.278000
 -252.6   11.273030
 -253.5   11.268050
 -254.4   11.263040
 -255.4   11.258030
 -256.3   11.253010
 -257.2   11.247980
 -258.1   11.242940
 -259.1   11.237900
 -260.0   11.232830
 -260.9   11.227770
 -261.9   11.222680
 -262.8   11.217600
 -263.8   11.212500
 -264.7   11.207380
 -265.7   11.202270
 -266.6   11.197130
 -267.6   11.192000
 -268.5   11.186830
 -269.5   11.181670
 -270.4   11.176500
 -271.4   11.171300
 -272.3   11.166120
 -273.3   11.160900
 -274.3   11.155670
 -275.2   11.150440
 -276.2   11.145190
 -277.2   11.139930
 -278.1   11.134650
 -279.1   11.129340
 -280.1   11.124050
 -281.1   11.118710
 -282.0   11.113370
 -283.0   11.108020
 -284.0   11.102650
 -285.0   11.097250
 -286.0   11.091860
 -287.0   11.086430
 -288.0   11.081030
 -289.0   11.075570
 -290.0   11.070100
 -291.0   11.064660
 -292.0   11.059170
 -293.0   11.053680
 -294.0   11.048170
 -295.0   11.042660
 -296.0   11.037130
 -297.0   11.031600
 -298.0   11.026050
 -299.1   11.020500
 -300.1   11.014930
 -301.1   11.009360
 -302.1   11.003770
 -303.1   10.998190
 -304.2   10.992600
 -305.2   10.986990
 -306.2   10.981380
 -307.3   10.975770
 -308.3   10.970150
 -309.4   10.964530
 -310.4   10.958910
 -311.4   10.953280
 -312.5   10.947660
 -313.5   10.942030
 -314.6   10.936410
 -315.6   10.930770
 -316.7   10.925140
 -317.7   10.919510
 -318.8   10.913890
 -319.9   10.908250
 -320.9   10.902630
 -322.0   10.897000
 -323.1   10.891370
 -324.1   10.885750
 -325.2   10.880130
 -326.3   10.874480
 -327.4   10.868830
 -328.5   10.863200
 -329.5   10.857550
 -330.6   10.851890
 -331.7   10.846200
 -332.8   10.840520
 -333.9   10.834790
 -335.0   10.829050
 -336.1   10.823290
 -337.2   10.817490
 -338.3   10.811650
 -339.4   10.805740
 -340.5   10.799800
 -341.6   10.793760
 -342.7   10.787650
 -343.8   10.781450
 -344.9   10.775120
 -346.1   10.768690
 -347.2   10.762120
 -348.3   10.755450
 -349.4   10.748620
2010-04-29 01:00:00  512  2
   -0.2   12.528410
   -0.6   12.529710
   -0.9   12.530490
   -1.3   12.531040
   -1.7   12.531460
   -2.1   12.531770
   -2.5   12.532020
   -2.8   12.532220
   -3.2   12.532380
   -3.6   12.532530
   -4.0   12.532650
   -4.4   12.532760
   -4.7   12.532850
   -5.1   12.532940
   -5.5   12.533030
   -5.9   12.533100
   -6.3   12.533170
   -6.7   12.533240
   -7.1   12.533310
   -7.5   12.533360
   -7.9   12.533420
   -8.2   12.533480
   -8.6   12.533530
   -9.0   12.533580
   -9.4   12.533630
   -9.8   12.533680
  -10.2   12.533720
  -10.6   12.533760
  -11.0   12.533800
  -11.4   12.533840
  -11.8   12.533880
  -12.2   12.533920
  -12.6   12.533950
  -13.0   12.533990
  -13.4   12.534030
  -13.8   12.534060
  -14.2   12.534090
  -14.6   12.534120
  -15.0   12.534150
  -15.4   12.534180
  -15.9   12.534210
  -16.3   12.534240
  -16.7   12.534270
  -17.1   12.534290
  -17.5   12.534320
  -17.9   12.534340
  -18.3   12.534370
  -18.7   12.534390
  -19.2   12.534420
  -19.6   12.534440
  -20.0   12.534460
  -20.4   12.534480
  -20.8   12.534500
  -21.2   12.534530
  -21.7   12.534540
  -22.1   12.534560
  -22.5   12.534590
  -22.9   12.534610
  -23.4   12.534620
  -23.8   12.534640
  -24.2   12.534660
  -24.6   12.534680
  -25.1   12.534700
  -25.5   12.534710
  -25.9   12.534730
  -26.4   12.534750
  -26.8   12.534760
  -27.2   12.534780
  -27.6   12.534790
  -28.1   12.534810
  -28.5   12.534820
  -29.0   12.534840
  -29.4   12.534850
  -29.8   12.534870
  -30.3   12.534880
  -30.7   12.534900
  -31.2   12.534910
  -31.6   12.534920
  -32.0   12.534930
  -32.5   12.534950
  -32.9   12.534960
  -33.4   12.534970
  -33.8   12.534980
  -34.3   12.534990
  -34.7   12.535010
  -35.2   12.535020
  -35.6   12.535030
  -36.1   12.535040
  -36.5   12.535050
  -37.0   12.535060
  -37.4   12.535070
  -37.9   12.535080
  -38.3   12.535090
  -38.8   12.535100
  -39.3   12.535110
  -39.7   12.535120
  -40.2   12.535130
  -40.6   12.535140
  -41.1   12.535150
  -41.6   12.535160
  -42.0   12.535170
  -42.5   12.535180
  -43.0   12.535190
  -43.4   12.535200
  -43.9   12.535210
  -44.4   12.535210
  -44.8   12.535220
  -45.3   12.535230
  -45.8   12.535240
  -46.3   12.535240
  -46.7   12.535250
  -47.2   12.535260
  -47.7   12.535270
  -48.2   12.535280
  -48.6   12.535280
  -49.1   12.535290
  -49.6   12.535300
  -50.1   12.535300
  -50.6   12.535310
  -51.1   12.535320
  -51.5   12.535320
  -52.0   12.535330
  -52.5   12.535330
  -53.0   12.535340
  -53.5   12.535340
  -54.0   12.535350
  -54.5   12.535360
  -55.0   12.535360
  -55.5   12.535370
  -56.0   12.535370
  -56.4   12.535380
  -56.9   12.535380
  -57.4   12.535390
  -57.9   12.535390
  -58.4   12.535390
  -58.9   12.535400
  -59.4   12.535400
  -59.9   12.535410
  -60.5   12.535410
  -61.0   12.535410
  -61.5   12.535420
  -62.0   12.535420
  -62.5   12.535420
  -63.0   12.535420
  -63.5   12.535430
  -64.0   12.535430
  -64.5   12.535430
  -65.0   12.535430
  -65.6   12.535440
  -66.1   12.535440
  -66.6   12.535440
  -67.1   12.535440
  -67.6   12.535440
  -68.1   12.535440
  -68.7   12.535440
  -69.2   12.535440
  -69.7   12.535440
  -70.2   12.535440
  -70.8   12.535440
  -71.3   12.535440
  -71.8   12.535440
  -72.4   12.535440
  -72.9   12.535430
  -73.4   12.535430
  -73.9   12.535430
  -74.5   12.535430
  -75.0   12.535420
  -75.6   12.535420
  -76.1   12.535420
  -76.6   12.535420
  -77.2   12.535410
  -77.7   12.535410
  -78.3   12.535410
  -78.8   12.535400
  -79.3   12.535400
  -79.9   12.535390
  -80.4   12.535390
  -81.0   12.535380
  -81.5   12.535380
  -82.1   12.535370
  -82.6   12.535370
  -83.2   12.535360
  -83.7   12.535350
  -84.3   12.535340
  -84.9   12.535330
  -85.4   12.535330
  -86.0   12.535320
  -86.5   12.535310
  -87.1   12.535300
  -87.7   12.535290
  -88.2   12.535280
  -88.8   12.535270
  -89.4   12.535260
  -89.9   12.535250
  -90.5   12.535240
  -91.1   12.535230
  -91.6   12.535220
  -92.2   12.535210
  -92.8   12.535200
  -93.4   12.535180
  -93.9   12.535170
  -94.5   12.535150
  -95.1   12.535140
  -95.7   12.535120
  -96.3   12.535110
  -96.8   12.535090
  -97.4   12.535080
  -98.0   12.535060
  -98.6   12.535040
  -99.2   12.535030
  -99.8   12.535010
 -100.4   12.534990
 -100.9   12.534970
 -101.5   12.534950
 -102.1   12.534930
 -102.7   12.534910
 -103.3   12.534880
 -103.9   12.534860
 -104.5   12.534840
 -105.1   12.534810
 -105.7   12.534790
 -106.3   12.534760
 -106.9   12.534730
 -107.5   12.534700
 -108.1   12.534670
 -108.8   12.534640
 -109.4   12.534610
 -110.0   12.534580
 -110.6   12.534540
 -111.2   12.534510
 -111.8   12.534470
 -112.4   12.534430
 -113.0   12.534400
 -113.7   12.534350
 -114.3   12.534320
 -114.9   12.534270
 -115.5   12.534230
 -116.2   12.534190
 -116.8   12.534140
 -117.4   12.534090
 -118.0   12.534050
 -118.7   12.534000
